"","NLF015","NOM020","NLM024","NOM004","NOF012","NOF005","DOF003","DLF006","NOM010","NOM017","DLM027","DOM023","DOM024","DLM004","DLF009","DLF005","NOM014","NOM019","DLM010","NLM031"
"COG0001",10,8,5,8,18,18,8,26,11,6,11,4,11,9,25,17,8,45,6,21
"COG0002",43,58,54,32,34,43,40,27,44,46,34,58,39,35,30,49,48,52,39,42
"COG0003",8,2,5,36,15,7,17,2,10,0,8,1,1,2,0,0,12,4,2,2
"COG0004",57,58,96,22,28,61,36,32,47,107,78,59,67,26,26,78,34,51,41,47
"COG0005",18,33,34,21,15,27,24,21,35,44,33,35,23,27,18,36,16,23,16,32
"COG0006",39,27,42,34,48,45,41,52,47,39,114,148,112,150,87,134,133,106,156,138
"COG0007",4,5,0,4,5,3,5,8,2,3,16,6,8,4,20,19,13,19,27,5
"COG0008",108,138,153,81,129,121,115,121,147,186,157,160,119,75,125,145,131,183,127,120
"COG0009",37,29,32,56,49,57,39,48,45,33,47,34,63,59,39,48,76,50,50,50
"COG0010",32,18,7,14,27,10,29,22,5,8,12,12,23,10,22,19,9,19,25,7
"COG0011",0,0,0,0,0,0,0,1,2,2,2,0,1,0,8,0,0,0,1,1
"COG0012",40,66,74,46,49,51,36,53,50,59,55,66,44,37,38,63,43,61,42,57
"COG0013",114,114,159,105,200,99,97,82,116,128,125,130,123,102,92,130,128,132,105,101
"COG0014",64,49,58,34,35,50,48,48,66,37,59,70,43,51,28,42,69,58,48,44
"COG0015",54,65,60,48,48,62,44,68,73,88,81,60,64,70,51,82,71,59,62,54
"COG0016",68,38,44,54,77,45,53,53,42,47,55,46,59,46,25,58,52,48,50,60
"COG0017",69,85,56,51,57,66,64,55,74,59,62,66,56,58,45,58,56,60,53,77
"COG0018",96,75,121,67,128,81,70,82,76,84,90,82,77,88,70,78,91,104,84,86
"COG0019",63,77,100,94,77,92,84,78,101,154,44,33,36,30,24,27,33,28,37,40
"COG0020",27,38,44,31,46,38,28,40,39,52,18,14,11,13,9,10,19,13,14,10
"COG0021",13,33,43,11,18,11,14,13,14,32,70,78,47,52,80,46,48,35,53,36
"COG0022",37,4,5,16,6,8,17,15,13,0,8,7,19,21,13,3,6,6,5,14
"COG0023",7,6,6,22,6,14,7,12,10,0,1,6,17,15,15,4,15,8,14,16
"COG0024",69,59,58,61,72,80,65,64,71,59,68,85,71,68,42,68,87,57,61,50
"COG0025",3,11,10,12,5,10,8,9,7,4,42,7,8,2,34,29,7,8,33,7
"COG0026",1,6,1,4,2,1,7,2,2,1,19,2,2,2,22,3,4,4,6,2
"COG0027",24,50,46,29,16,17,13,17,24,33,2,12,9,6,7,4,11,13,14,7
"COG0028",132,116,98,119,67,121,125,93,96,130,138,127,120,94,154,92,120,98,108,113
"COG0029",50,57,87,69,36,58,40,48,59,27,44,56,59,53,43,57,43,39,63,50
"COG0030",30,51,85,36,83,61,56,54,67,76,50,63,64,60,72,71,57,64,53,50
"COG0031",59,49,50,47,46,65,58,65,76,45,22,12,20,16,20,13,16,20,15,24
"COG0033",1,10,0,3,0,1,3,1,0,0,17,0,0,0,24,0,0,1,2,0
"COG0034",116,150,161,94,49,84,86,75,92,141,39,41,26,35,22,38,35,25,28,28
"COG0035",41,50,57,39,34,44,25,37,36,46,48,41,47,26,38,26,39,37,27,53
"COG0036",25,38,36,25,49,36,30,42,36,45,35,39,33,30,52,58,33,44,43,37
"COG0037",81,83,73,85,110,116,101,99,97,101,88,84,122,84,72,112,102,103,68,134
"COG0038",95,94,91,89,53,82,85,71,89,76,110,93,77,82,95,73,90,80,89,86
"COG0039",82,65,82,48,59,67,51,53,67,63,75,67,77,67,69,57,86,59,59,59
"COG0040",21,45,40,22,24,37,21,35,34,43,39,47,45,32,41,27,26,37,23,31
"COG0041",31,22,27,26,17,34,18,26,28,22,41,25,26,39,24,38,27,25,17,32
"COG0042",68,62,65,66,88,78,75,69,82,49,56,57,73,82,81,74,77,68,79,70
"COG0043",10,4,2,4,2,3,9,11,1,10,11,4,10,2,22,9,8,9,21,6
"COG0044",47,68,58,57,54,65,64,67,68,69,85,63,66,42,48,64,89,78,62,67
"COG0045",4,1,0,6,2,4,3,3,3,2,8,3,1,8,15,4,0,10,12,2
"COG0046",110,194,215,84,99,122,115,99,138,168,186,165,100,95,88,124,108,149,90,112
"COG0047",34,49,67,21,20,41,40,28,46,50,122,127,96,87,82,96,102,147,65,110
"COG0048",8,21,17,16,26,18,24,29,18,23,28,16,20,10,16,22,16,22,22,14
"COG0049",28,27,4,18,40,27,25,27,29,20,35,20,29,16,26,32,26,32,20,45
"COG0050",54,85,87,63,81,61,53,57,60,64,64,67,58,65,75,58,52,75,52,46
"COG0051",19,18,14,22,28,30,18,35,20,14,8,11,8,3,9,14,4,12,9,11
"COG0052",25,48,57,20,52,26,41,38,30,50,44,43,27,30,26,35,40,30,38,33
"COG0053",31,64,65,40,56,66,28,69,53,55,44,48,45,34,49,57,43,67,46,51
"COG0054",18,28,34,16,16,22,17,21,22,35,27,29,25,26,19,19,23,24,27,18
"COG0055",58,102,63,39,43,69,63,48,77,80,87,68,69,23,67,75,61,89,56,67
"COG0056",76,92,118,82,38,88,70,67,86,103,111,67,73,53,49,81,72,75,46,90
"COG0057",37,42,73,39,60,49,45,52,46,77,52,51,57,38,65,55,31,63,55,53
"COG0058",104,101,97,106,138,133,121,107,129,132,116,99,102,105,103,167,125,150,136,145
"COG0059",57,46,47,44,27,40,40,51,34,55,55,45,32,46,47,48,58,35,40,35
"COG0060",78,146,138,85,216,110,92,89,131,127,133,128,128,81,117,150,95,148,112,154
"COG0061",37,29,41,22,28,28,29,46,36,44,49,50,37,26,43,32,37,42,25,53
"COG0062",21,77,69,37,24,36,32,30,44,79,71,61,41,39,36,46,42,65,45,48
"COG0063",41,64,59,32,31,35,37,29,46,87,64,61,36,34,35,53,38,62,46,49
"COG0064",19,14,6,3,81,21,28,20,20,12,47,15,27,7,37,53,3,32,13,22
"COG0065",70,79,58,47,22,42,71,56,49,74,57,78,48,46,43,53,68,54,30,50
"COG0066",29,27,37,24,20,21,23,25,33,13,25,26,35,36,26,33,41,29,31,31
"COG0067",116,146,126,61,55,119,85,56,113,99,107,108,101,54,59,128,77,99,81,79
"COG0068",3,3,9,3,7,10,5,13,2,13,27,7,10,15,31,18,0,11,7,5
"COG0069",88,148,129,69,43,124,87,66,132,125,92,105,86,68,63,117,79,118,110,110
"COG0070",106,151,130,58,54,113,89,56,108,110,133,109,90,46,70,118,88,86,90,104
"COG0071",22,30,39,41,28,45,24,41,33,55,38,35,50,32,35,48,29,47,54,29
"COG0072",87,108,97,68,150,72,84,79,71,102,98,71,73,48,68,113,63,99,50,88
"COG0073",135,174,201,119,184,170,157,159,185,195,196,161,150,125,103,179,124,216,118,160
"COG0074",10,11,13,12,5,5,8,15,5,4,6,3,1,14,31,1,3,6,6,4
"COG0075",21,16,60,34,22,26,33,27,27,8,28,75,40,33,21,23,52,27,29,45
"COG0076",42,12,17,32,15,23,26,24,22,1,13,22,25,26,47,6,34,20,20,25
"COG0077",26,46,43,22,29,35,28,29,35,38,43,36,32,24,29,38,27,42,30,35
"COG0078",47,55,58,43,27,72,45,75,54,69,74,47,54,58,74,52,69,70,51,44
"COG0079",81,66,62,106,67,86,92,113,107,79,81,72,117,89,63,109,114,87,116,109
"COG0080",17,16,23,30,40,26,25,33,17,43,36,27,26,18,27,27,24,33,22,16
"COG0081",29,54,61,24,62,44,43,45,38,41,62,47,42,37,25,46,29,60,28,35
"COG0082",38,44,43,40,20,33,52,43,38,32,35,26,36,29,31,36,38,62,30,44
"COG0083",5,9,3,4,6,6,2,6,3,10,9,1,3,1,9,2,0,2,2,2
"COG0084",65,47,41,56,65,42,50,58,49,41,68,51,59,58,74,58,62,50,51,46
"COG0085",157,180,204,208,197,197,157,149,165,179,210,175,161,174,128,171,148,187,164,146
"COG0086",190,199,212,95,235,128,159,137,164,224,205,205,141,101,147,186,125,192,132,138
"COG0087",32,28,32,27,46,50,43,36,35,43,46,38,34,39,20,39,28,34,28,29
"COG0088",25,34,28,40,39,41,29,42,34,38,50,40,42,32,34,41,34,44,45,26
"COG0089",18,21,19,13,19,17,19,33,22,23,23,24,22,25,14,28,21,24,16,16
"COG0090",31,48,52,24,56,30,30,54,33,61,59,48,38,19,30,52,26,46,35,46
"COG0091",23,26,22,20,31,23,22,29,24,26,27,31,28,13,24,19,24,33,24,24
"COG0092",17,37,42,24,37,23,27,31,38,37,50,32,27,22,13,39,30,32,26,29
"COG0093",11,21,9,12,25,16,21,34,17,21,17,16,25,14,19,34,14,23,18,21
"COG0094",36,27,31,37,41,29,26,33,30,34,37,30,33,28,29,53,30,27,29,29
"COG0095",23,2,5,14,6,10,14,19,4,3,15,5,7,13,17,14,9,7,17,8
"COG0096",14,24,31,24,33,29,20,28,21,23,33,19,15,19,27,32,16,26,26,17
"COG0097",20,24,43,20,37,25,29,36,18,35,40,41,30,18,25,37,20,28,29,19
"COG0098",21,45,49,38,30,26,23,40,33,35,37,40,38,27,19,42,23,40,27,26
"COG0099",24,24,23,22,33,29,18,46,20,23,18,17,25,23,19,30,17,16,23,18
"COG0100",9,23,13,17,30,12,17,20,13,26,23,28,24,13,21,39,18,23,15,12
"COG0101",42,40,30,41,73,56,35,30,53,36,70,52,40,52,25,47,39,50,43,46
"COG0102",14,17,13,15,32,26,22,40,24,27,19,16,26,27,28,29,36,34,18,24
"COG0103",13,31,24,19,30,34,26,29,20,31,22,32,24,17,21,33,26,31,16,26
"COG0104",63,70,67,43,45,63,46,52,63,77,78,83,77,38,47,68,53,87,56,75
"COG0105",4,3,9,14,28,7,11,9,5,1,1,11,9,14,20,11,12,5,7,3
"COG0106",23,28,24,36,31,33,33,27,37,30,25,29,30,30,25,28,41,40,38,41
"COG0107",26,36,25,21,25,40,24,30,27,42,38,36,31,20,27,24,23,31,27,53
"COG0108",58,59,63,61,34,55,48,47,48,81,47,70,42,31,36,47,51,39,52,54
"COG0109",0,0,1,2,0,0,1,2,0,0,1,0,0,0,5,0,0,1,5,0
"COG0110",155,73,84,245,158,165,187,215,163,42,122,110,188,247,97,118,181,101,147,168
"COG0111",76,71,50,63,82,71,78,100,65,102,94,95,82,50,91,84,67,107,78,106
"COG0112",51,73,75,36,24,41,45,35,58,57,52,66,46,31,31,86,46,53,41,62
"COG0113",5,8,7,11,7,10,8,10,13,11,9,6,12,4,17,10,8,7,24,6
"COG0114",1,1,5,3,9,4,5,6,5,4,22,3,5,1,15,7,4,11,9,8
"COG0115",55,48,52,53,35,55,66,70,69,105,52,70,53,61,59,62,56,73,46,55
"COG0116",21,45,34,29,20,43,25,30,34,59,45,40,41,20,32,49,31,38,34,39
"COG0117",37,59,58,24,23,29,38,34,35,62,46,65,36,33,25,29,42,40,43,43
"COG0118",19,25,22,18,15,29,22,12,26,28,13,9,12,7,9,6,7,16,9,15
"COG0119",78,145,120,89,68,112,93,91,122,136,92,145,113,100,93,122,109,123,97,111
"COG0120",8,4,1,15,9,7,9,8,2,1,21,1,4,3,20,1,4,2,7,9
"COG0121",1,2,1,0,0,0,1,1,1,0,1,0,0,1,6,0,0,1,5,0
"COG0122",5,7,3,13,12,24,10,25,17,11,11,10,12,8,9,15,7,29,5,11
"COG0123",2,0,2,3,0,1,3,5,1,0,2,2,4,4,0,0,4,3,8,1
"COG0124",52,64,74,44,103,66,58,63,68,78,78,53,71,60,48,58,61,77,42,67
"COG0125",16,6,6,6,30,5,10,24,13,7,20,7,7,9,22,19,6,25,12,15
"COG0126",40,56,76,39,61,36,40,49,50,54,75,49,37,29,56,65,39,75,45,52
"COG0127",24,34,32,22,38,31,20,27,32,30,23,8,13,7,6,13,9,11,10,7
"COG0128",38,81,53,54,34,51,45,39,46,57,44,47,49,35,33,36,45,55,54,44
"COG0129",91,110,98,107,57,77,72,74,69,94,59,76,64,73,82,76,103,79,59,99
"COG0130",27,32,46,23,54,24,29,35,36,36,53,33,44,25,34,54,21,47,35,26
"COG0131",39,32,28,28,14,31,25,29,41,28,14,12,13,10,7,12,13,12,8,7
"COG0132",17,12,6,15,10,9,25,17,13,5,4,7,5,7,6,3,8,5,5,9
"COG0133",32,52,48,20,19,36,26,31,32,52,51,51,39,38,31,39,45,54,17,29
"COG0134",30,32,28,29,14,27,21,20,29,33,34,32,25,27,26,23,34,31,20,27
"COG0135",9,30,24,8,9,25,15,16,14,30,31,25,11,20,15,16,14,28,13,14
"COG0136",11,20,19,8,14,7,17,16,16,13,54,53,50,27,45,51,44,49,43,63
"COG0137",65,66,63,56,31,51,49,58,59,69,70,68,58,42,45,70,44,58,46,49
"COG0138",92,97,108,67,59,65,79,73,72,96,98,116,68,69,50,59,86,98,65,76
"COG0139",14,24,17,33,24,31,22,32,39,32,19,24,28,31,16,40,45,30,24,30
"COG0140",31,12,19,30,19,23,22,28,27,20,17,24,32,29,13,18,31,23,17,38
"COG0141",47,46,63,37,36,60,38,27,51,55,54,64,40,42,42,37,47,40,26,48
"COG0142",60,85,113,71,65,68,53,63,59,117,90,109,81,67,62,70,62,70,61,55
"COG0143",75,86,93,67,92,89,94,77,77,100,98,88,82,74,68,97,61,109,77,101
"COG0144",53,80,71,67,74,68,76,49,76,80,23,13,14,21,21,23,24,26,30,32
"COG0145",8,1,4,0,6,4,4,10,5,3,1,1,1,0,6,0,4,4,4,4
"COG0146",0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,2,0,3,0,2
"COG0147",72,76,89,64,43,71,54,48,81,60,63,65,73,77,68,47,65,70,57,55
"COG0148",81,43,63,38,73,46,86,61,54,43,66,66,59,51,69,73,66,58,56,70
"COG0149",35,22,10,30,43,38,45,47,37,20,35,24,28,21,37,54,31,40,43,35
"COG0150",47,62,57,41,33,50,40,45,60,41,60,53,34,37,30,38,55,54,35,38
"COG0151",58,90,59,32,36,31,39,39,40,66,24,21,15,10,15,15,24,22,14,12
"COG0152",38,49,36,33,38,42,26,40,50,34,46,35,44,34,28,47,56,60,31,45
"COG0153",38,49,62,54,41,76,44,43,66,51,62,56,75,53,35,48,59,64,37,61
"COG0154",11,8,10,12,82,27,22,24,33,21,65,13,16,12,24,55,22,41,18,26
"COG0155",4,7,5,7,2,4,2,4,2,2,9,1,4,3,32,3,6,5,14,3
"COG0156",99,76,85,101,93,120,82,83,130,48,11,37,38,83,34,12,33,25,37,25
"COG0157",38,43,31,30,25,41,20,34,40,33,32,36,46,45,23,55,42,30,46,25
"COG0158",3,3,1,3,1,0,3,3,2,1,0,2,3,1,9,2,1,5,6,0
"COG0159",40,48,39,24,24,24,25,32,33,31,29,38,31,32,25,28,20,30,34,29
"COG0160",2,8,2,0,2,2,2,9,17,6,14,4,8,1,20,16,1,9,29,12
"COG0161",38,35,20,41,23,28,35,23,33,4,19,29,37,53,26,13,54,21,38,29
"COG0162",72,67,58,39,72,64,45,42,47,64,91,54,50,54,48,72,50,67,45,59
"COG0163",2,2,3,1,7,2,2,10,4,4,3,6,4,0,10,3,2,5,6,4
"COG0164",19,18,26,30,39,34,27,37,35,38,26,37,31,30,23,47,32,33,30,30
"COG0165",53,80,79,43,34,62,60,44,37,83,65,96,67,46,42,63,57,70,52,43
"COG0166",61,48,58,66,57,65,73,56,64,56,75,57,71,72,48,75,65,84,56,70
"COG0167",34,13,11,24,28,25,27,28,16,12,54,53,59,80,74,72,72,64,69,72
"COG0168",118,157,105,133,105,120,125,123,132,118,133,121,141,130,99,114,142,173,118,146
"COG0169",18,43,37,39,27,48,40,53,37,36,54,43,34,33,44,54,40,56,48,47
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
