"","DLM023","NOM010","NOM007","DLF003","DOM008","NOF005","DLF010","NLM008","NLM006","NOM013","NOF013","NOF011","DLM019","NLF012","NLM029","DLM024","DLM013","DLM011","DOM001","DOM022"
"COG0001",16,20,16,9,12,13,21,10,14,20,7,11,20,12,22,10,59,4,21,10
"COG0002",46,43,35,45,48,31,33,53,42,45,39,36,37,23,40,26,32,44,39,22
"COG0003",7,18,3,0,2,16,9,0,2,6,21,11,4,5,6,0,10,13,11,12
"COG0004",61,59,35,75,30,54,39,45,26,45,51,37,55,59,52,29,47,45,43,35
"COG0005",9,23,26,42,37,24,31,21,26,34,25,28,20,24,24,20,30,30,18,29
"COG0006",106,128,113,123,142,142,101,143,105,127,126,158,105,122,108,104,108,147,121,133
"COG0007",12,11,7,6,11,8,8,19,17,19,8,7,10,11,18,19,20,4,15,15
"COG0008",157,125,157,205,105,121,168,139,149,133,121,142,144,120,145,95,146,134,149,138
"COG0009",20,13,11,17,26,18,10,15,23,12,44,49,58,63,65,24,59,86,44,51
"COG0010",34,11,14,16,31,13,24,7,16,13,15,16,31,14,13,35,35,10,19,18
"COG0011",1,1,0,0,3,1,0,0,0,1,0,2,3,2,1,1,1,1,0,2
"COG0012",56,47,52,40,42,33,78,41,48,53,43,48,60,52,64,32,63,45,48,53
"COG0013",120,123,113,107,120,123,131,78,117,111,80,108,166,124,122,53,128,122,102,137
"COG0014",54,48,35,53,49,43,46,52,54,53,46,46,61,50,42,31,46,59,44,43
"COG0015",67,62,62,88,58,67,72,75,80,63,60,57,62,48,64,29,70,53,74,56
"COG0016",45,44,57,81,44,72,64,40,54,39,37,40,65,49,49,20,55,48,54,54
"COG0017",85,67,68,66,60,60,68,84,63,60,55,70,64,68,47,61,41,67,57,64
"COG0018",95,107,87,81,54,73,87,92,91,101,86,77,100,94,75,40,74,92,112,76
"COG0019",112,91,113,86,77,91,88,100,92,85,94,85,76,79,79,51,94,87,90,101
"COG0020",33,35,39,40,30,33,43,32,43,49,38,29,37,30,50,14,40,39,35,34
"COG0021",27,43,64,36,43,33,27,23,73,70,33,36,31,40,70,71,20,65,57,77
"COG0022",3,10,3,6,25,14,23,6,7,4,23,29,17,13,5,5,14,4,19,16
"COG0023",2,4,2,2,5,2,2,2,6,1,10,16,1,9,3,3,4,20,8,3
"COG0024",58,49,92,92,64,69,63,80,54,76,52,66,69,84,76,39,64,64,57,66
"COG0025",5,10,12,15,19,11,11,11,17,9,4,11,9,7,25,28,9,10,8,0
"COG0026",2,2,1,4,1,3,4,0,6,3,0,5,5,1,1,26,5,1,5,7
"COG0027",15,18,21,24,28,15,15,9,47,17,13,23,10,25,8,14,14,30,30,35
"COG0028",123,112,79,92,138,115,77,135,74,119,126,105,66,97,102,203,100,86,91,105
"COG0029",37,60,40,56,49,61,36,58,64,55,15,16,15,17,18,14,16,25,14,20
"COG0030",66,56,80,65,47,65,74,91,90,117,46,52,85,69,88,64,56,56,80,64
"COG0031",54,77,49,74,58,52,62,62,62,47,60,76,80,64,76,44,76,48,50,42
"COG0033",1,0,0,1,3,1,2,0,0,1,0,1,0,0,0,17,3,2,2,2
"COG0034",80,100,112,123,83,103,95,59,96,81,84,85,85,97,114,37,85,91,115,113
"COG0035",59,49,43,33,38,42,44,28,42,48,36,40,41,49,27,16,40,32,38,28
"COG0036",36,40,34,53,11,30,73,41,42,44,28,25,43,27,40,42,49,39,36,41
"COG0037",97,117,108,125,99,102,108,119,78,112,91,83,115,100,105,53,109,82,123,93
"COG0038",64,83,80,68,103,68,54,51,79,58,73,82,58,108,68,60,60,89,92,94
"COG0039",67,68,86,60,65,55,63,58,90,70,64,70,54,62,53,28,44,56,56,72
"COG0040",41,43,24,40,34,33,29,23,35,39,29,38,24,33,18,25,28,35,33,23
"COG0041",30,23,30,40,14,35,19,34,29,18,23,16,23,28,30,14,28,26,15,28
"COG0042",66,72,63,65,85,67,70,61,84,78,77,70,54,79,76,77,83,67,73,86
"COG0043",10,7,2,0,6,8,14,4,13,9,7,4,4,7,13,53,11,6,22,10
"COG0044",79,73,66,69,76,67,70,67,57,59,46,51,82,84,66,83,90,69,60,69
"COG0045",5,2,0,6,11,3,7,2,8,3,5,14,8,2,1,14,2,7,5,8
"COG0046",128,138,138,138,104,123,129,104,126,134,109,116,102,149,127,46,143,90,118,138
"COG0047",133,106,115,108,84,98,110,79,104,90,95,88,114,127,120,69,122,110,98,126
"COG0048",16,16,29,25,10,10,31,14,15,27,12,9,22,15,22,17,28,14,17,21
"COG0049",28,26,34,36,22,33,43,14,32,32,20,36,32,25,35,22,30,24,31,25
"COG0050",45,56,70,83,54,91,76,53,48,66,41,56,75,77,72,61,93,54,52,69
"COG0051",31,22,30,19,16,29,26,27,23,19,14,24,11,23,26,21,17,19,24,18
"COG0052",35,40,49,36,29,33,47,40,25,46,22,28,52,39,41,31,31,27,44,35
"COG0053",66,47,50,41,40,62,58,49,48,58,38,49,56,39,61,46,45,43,42,44
"COG0054",23,22,8,27,20,24,18,32,21,25,25,26,3,12,22,27,11,23,23,16
"COG0055",103,70,77,74,50,64,52,91,42,59,60,54,77,67,94,59,60,44,58,70
"COG0056",125,70,94,81,47,83,62,69,60,67,64,71,74,94,91,58,64,82,70,85
"COG0057",46,51,63,82,37,54,63,49,39,58,44,53,67,34,52,62,66,54,56,38
"COG0058",146,127,173,143,88,156,129,168,118,150,105,110,157,177,175,120,106,127,132,126
"COG0059",43,44,42,50,47,48,37,43,45,41,54,41,38,40,50,47,51,55,36,22
"COG0060",129,127,147,174,113,124,165,101,107,123,101,124,153,120,153,67,153,113,119,143
"COG0061",48,22,41,40,38,39,37,31,32,34,9,7,15,19,14,4,17,13,10,13
"COG0062",32,32,48,71,39,48,39,51,48,45,41,40,34,53,35,36,58,29,53,56
"COG0063",40,46,57,63,42,43,47,57,34,40,37,24,39,50,43,33,73,42,43,47
"COG0064",13,17,40,53,4,33,48,28,16,32,17,20,33,27,39,10,43,5,17,7
"COG0065",65,41,39,52,67,55,41,58,48,51,49,47,48,77,61,36,76,41,67,33
"COG0066",28,24,16,19,32,32,24,20,35,26,28,27,23,22,22,24,21,28,38,25
"COG0067",132,106,73,134,72,117,84,132,102,74,113,103,82,109,126,66,116,88,78,80
"COG0068",7,3,3,3,13,10,9,4,36,18,2,1,12,11,6,17,20,5,7,18
"COG0069",114,105,76,126,65,116,86,123,97,85,38,40,32,45,41,26,30,33,31,24
"COG0070",114,132,66,96,56,95,60,108,88,82,88,84,63,103,117,40,105,86,98,73
"COG0071",23,44,49,64,29,35,69,72,56,57,33,31,41,26,40,42,28,49,23,43
"COG0072",81,110,108,90,52,71,124,57,91,90,60,87,120,82,101,35,116,57,95,91
"COG0073",164,182,196,204,141,133,190,133,184,182,122,183,219,146,220,75,196,136,174,173
