"","DLM006","DLM004","NOM020","NLM028","NOF010","NLM031","DLM027","NLF010","DLM003","NLM010","DLM019","NOF012","DLM015","DLF006","NLM032","NOF014","DLF013","NLM025","NLM022","DLF004"
"COG0001",14,5,5,7,6,29,16,7,10,22,13,6,14,17,32,14,26,14,21,7
"COG0002",38,47,37,48,35,38,32,49,39,29,37,37,35,37,42,39,41,31,50,32
"COG0003",2,3,6,4,5,9,16,30,2,8,2,12,2,10,1,3,15,2,4,5
"COG0004",43,28,55,48,54,71,73,30,26,58,45,39,56,32,77,33,47,76,58,72
"COG0005",22,22,31,26,43,26,29,19,18,20,26,23,17,23,21,35,31,25,27,29
"COG0006",136,146,133,125,138,121,112,120,118,108,103,104,134,111,126,89,107,161,104,134
"COG0007",6,4,3,12,6,7,18,11,8,15,6,5,4,2,6,4,4,2,11,3
"COG0008",134,104,162,113,153,146,167,87,109,105,153,148,146,108,160,119,159,171,156,134
"COG0009",54,61,38,70,41,53,45,57,54,64,69,55,47,60,68,65,54,49,66,48
"COG0010",15,7,16,14,4,11,14,7,29,27,29,40,21,32,16,25,6,17,13,8
"COG0011",0,0,0,0,0,1,6,0,1,1,1,2,0,0,0,0,1,3,1,2
"COG0012",52,49,64,45,59,52,68,33,37,44,58,64,38,32,51,54,58,47,57,53
"COG0013",110,87,118,88,129,125,145,87,85,100,130,170,104,85,121,96,121,109,106,114
"COG0014",54,68,55,54,56,60,59,55,32,49,59,36,55,43,53,44,40,46,56,68
"COG0015",73,53,87,62,63,60,107,52,73,62,73,50,46,70,67,79,68,72,72,67
"COG0016",66,46,32,47,46,52,57,42,66,50,50,63,48,45,48,63,42,46,46,54
"COG0017",54,57,73,77,68,80,64,51,60,56,75,61,64,54,75,69,66,58,63,53
"COG0018",81,87,83,95,75,85,91,78,78,78,102,105,72,70,93,79,103,87,79,96
"COG0019",136,80,88,97,86,100,113,117,77,92,58,70,91,72,107,108,117,130,101,102
"COG0020",27,34,44,30,39,40,62,37,36,32,39,44,28,30,34,24,33,46,39,41
"COG0021",27,20,31,19,23,12,19,23,21,21,36,39,36,39,28,20,29,62,48,64
"COG0022",9,11,4,6,17,13,13,22,30,27,13,10,24,13,6,10,16,2,5,15
"COG0023",4,21,2,6,11,13,0,12,16,6,4,10,12,13,6,3,13,1,7,11
"COG0024",86,73,69,74,49,62,69,77,80,67,64,75,63,47,80,50,61,63,71,61
"COG0025",10,3,8,19,5,11,42,5,10,13,1,1,1,3,3,7,4,3,6,5
"COG0026",1,1,6,0,2,0,14,0,4,2,5,4,2,4,3,2,11,3,3,1
"COG0027",26,18,46,19,31,18,26,28,32,23,2,6,5,3,3,1,10,5,10,9
"COG0028",112,122,127,167,99,129,140,98,98,113,88,63,107,79,114,110,122,108,149,100
"COG0029",47,61,70,63,41,65,32,67,42,50,32,32,68,48,48,38,65,56,46,55
"COG0030",78,65,44,67,62,58,50,79,62,79,82,84,44,71,89,65,84,92,52,44
"COG0031",51,45,59,71,63,73,50,60,56,64,67,53,55,47,66,45,56,57,67,48
"COG0033",0,0,6,0,0,0,3,0,0,0,4,0,0,3,4,0,2,16,5,0
"COG0034",113,96,125,93,110,91,117,78,94,114,78,53,94,92,90,86,123,132,109,121
"COG0035",31,41,37,31,45,48,44,47,38,23,38,31,33,38,37,32,37,39,49,35
"COG0036",30,35,45,36,37,36,39,52,40,37,49,37,34,37,58,43,36,38,41,36
"COG0037",117,81,91,103,100,133,129,71,70,106,143,128,100,91,123,116,92,110,98,77
"COG0038",75,91,71,89,80,83,124,85,67,70,51,49,101,62,63,66,94,82,83,78
"COG0039",65,63,70,69,71,68,97,91,60,52,54,66,82,68,72,63,53,67,54,72
"COG0040",33,35,35,21,38,30,42,38,30,24,20,16,43,30,33,20,37,49,35,41
"COG0041",33,24,37,25,27,32,22,25,25,20,18,21,26,34,32,17,21,26,26,19
"COG0042",76,78,72,83,61,81,69,70,72,85,61,71,77,59,91,81,69,70,71,66
"COG0043",2,6,11,10,12,9,7,4,13,3,4,8,2,15,15,0,11,0,13,8
"COG0044",79,57,83,63,64,53,111,57,64,71,76,69,86,64,71,70,62,66,79,67
"COG0045",0,3,4,0,1,1,3,1,1,3,10,3,6,9,3,1,6,23,5,9
"COG0046",139,109,172,151,122,98,156,114,103,135,102,71,119,105,116,118,138,144,133,132
"COG0047",150,73,155,114,106,106,153,100,111,85,125,73,104,80,98,82,121,135,120,134
"COG0048",15,10,20,18,16,11,23,12,18,15,29,23,14,18,20,32,16,25,16,18
"COG0049",49,33,22,31,22,27,41,26,26,19,31,51,20,32,33,36,40,31,18,15
"COG0050",72,54,97,51,56,53,75,46,65,59,93,102,57,75,62,79,58,73,60,79
"COG0051",21,21,13,15,17,22,19,26,21,16,22,32,21,31,23,27,29,10,18,14
"COG0052",45,23,39,39,34,37,38,26,30,36,40,57,26,34,49,49,51,57,34,41
"COG0053",56,45,40,36,41,46,37,44,40,47,82,60,28,59,51,57,51,65,50,38
"COG0054",14,19,24,22,22,26,25,19,21,17,5,10,13,24,16,15,15,28,15,23
"COG0055",72,46,74,82,60,68,79,56,59,83,68,46,65,52,84,75,50,81,93,58
"COG0056",107,54,89,110,87,72,115,58,44,97,55,46,74,63,90,95,68,81,92,86
"COG0057",52,26,69,42,51,36,61,34,47,53,56,81,50,58,50,55,65,59,61,61
"COG0058",183,96,109,172,118,143,104,109,117,136,170,121,115,96,166,168,168,131,158,113
"COG0059",45,43,55,43,53,41,55,51,57,47,40,22,30,31,54,40,44,58,38,38
"COG0060",153,90,140,103,160,132,126,78,104,108,162,205,109,108,140,158,129,117,125,126
"COG0061",43,32,32,35,25,31,52,19,41,32,61,23,34,42,38,33,38,31,45,39
"COG0062",57,38,65,35,56,58,56,32,38,47,32,26,44,18,52,46,44,67,52,60
"COG0063",57,25,63,45,49,54,68,41,48,63,49,30,44,51,43,53,40,52,55,61
"COG0064",27,7,10,31,17,31,64,12,9,37,43,76,20,20,40,49,36,19,30,18
"COG0065",70,39,53,57,50,64,69,33,45,72,43,43,47,44,62,50,68,55,61,47
"COG0066",31,44,22,29,21,13,16,32,16,25,24,22,27,28,31,24,39,22,30,12
"COG0067",120,39,152,105,100,104,85,51,60,145,20,23,44,18,38,30,33,41,51,65
"COG0068",2,6,5,4,9,4,24,15,12,24,9,5,6,11,13,12,11,3,13,6
"COG0069",122,63,140,100,106,115,104,62,65,135,62,58,146,73,113,91,89,113,122,157
"COG0070",130,54,130,103,84,93,102,47,73,105,75,61,126,74,122,79,79,126,160,178
"COG0071",35,40,34,33,45,32,39,42,18,36,33,29,28,49,47,44,29,52,41,37
"COG0072",89,53,86,82,63,83,97,55,86,77,127,156,70,102,102,90,113,113,100,108
"COG0073",164,103,154,163,169,184,204,113,128,140,237,174,139,163,187,179,185,215,163,158
"COG0074",2,10,13,4,8,1,5,8,1,8,11,10,11,12,2,5,13,14,9,5
"COG0075",36,31,17,37,33,40,19,47,29,17,11,24,30,18,41,27,24,30,21,52
"COG0076",9,37,7,23,31,13,7,35,26,19,16,19,35,24,9,15,23,6,16,14
"COG0077",44,14,25,40,33,30,45,28,27,31,47,25,45,39,40,42,44,58,44,35
"COG0078",32,49,50,63,44,48,75,44,47,43,85,47,57,62,66,58,71,50,62,44
"COG0079",70,75,68,117,110,136,87,85,102,117,79,69,97,82,91,105,86,100,79,74
"COG0080",7,7,8,6,18,11,15,10,11,9,29,42,20,37,28,24,28,31,30,35
"COG0081",43,31,36,36,51,34,55,32,29,28,42,52,38,46,43,51,38,40,41,34
"COG0082",50,28,41,52,42,55,43,30,43,40,47,26,41,40,45,37,43,46,47,35
"COG0083",6,2,8,7,7,5,26,2,5,6,26,4,4,14,14,4,9,9,11,0
"COG0084",43,81,53,49,41,49,57,49,70,54,45,61,49,56,53,57,48,59,61,35
"COG0085",188,149,182,210,172,129,198,193,136,176,183,179,154,151,160,197,171,210,163,163
"COG0086",195,126,228,153,183,144,192,100,164,157,206,212,146,165,195,179,194,226,169,193
"COG0087",12,9,16,12,9,18,16,16,16,8,56,42,33,32,35,43,30,42,52,36
"COG0088",42,29,41,29,36,28,56,34,30,26,40,44,30,42,40,52,42,35,35,36
"COG0089",20,18,12,14,21,27,23,27,15,22,24,30,20,22,24,18,17,17,14,24
"COG0090",43,18,43,38,48,36,52,22,48,39,48,53,26,38,41,50,41,51,43,32
"COG0091",42,26,24,26,16,26,23,21,30,22,31,36,21,27,23,31,31,24,22,20
"COG0092",57,25,37,32,44,29,51,24,24,35,38,39,21,30,37,38,24,37,45,37
"COG0093",23,16,12,19,18,21,32,11,21,25,27,22,18,25,19,29,36,23,14,20
"COG0094",46,36,31,35,30,32,33,32,25,21,38,45,36,28,29,37,26,26,24,37
"COG0095",11,20,5,4,8,10,10,16,15,13,15,5,14,18,4,3,2,7,4,7
"COG0096",19,14,27,14,22,26,30,15,26,22,26,27,11,31,26,35,32,41,18,28
"COG0097",47,24,38,30,28,30,29,10,10,26,44,30,17,34,30,27,36,54,29,38
"COG0098",32,26,38,26,23,20,39,25,30,25,33,42,24,32,20,33,38,26,39,40
"COG0099",33,18,20,15,14,20,18,23,19,16,30,39,24,24,30,26,24,27,23,21
"COG0100",21,12,29,26,17,19,34,10,26,22,28,35,16,25,17,30,20,30,28,28
"COG0101",42,43,38,53,31,70,60,32,34,42,43,58,40,40,57,62,35,35,68,34
"COG0102",30,20,16,17,23,21,34,21,28,27,30,28,17,29,21,29,26,39,30,12
"COG0103",20,27,28,11,23,17,18,22,29,27,26,14,16,24,29,19,18,21,24,25
"COG0104",60,42,73,67,78,62,88,47,61,91,57,44,57,51,67,65,54,82,81,55
"COG0105",5,14,7,6,8,8,7,18,17,4,5,26,8,6,6,4,2,4,8,14
"COG0106",10,8,19,9,6,12,6,6,8,9,20,30,22,24,32,24,35,31,34,29
"COG0107",28,14,29,28,25,42,42,27,25,34,35,30,37,20,32,28,24,39,49,25
"COG0108",45,42,55,40,66,60,54,38,40,45,13,37,49,55,34,13,42,47,49,46
"COG0109",0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,2,1
"COG0110",122,224,51,119,156,169,106,273,164,133,73,136,182,205,145,132,141,99,120,127
"COG0111",70,62,71,70,77,94,110,75,71,59,127,54,63,85,69,63,72,72,83,55
"COG0112",50,43,76,67,46,43,64,47,59,63,52,41,65,47,47,53,43,64,53,65
"COG0113",12,7,4,8,3,15,7,7,5,22,11,7,13,14,19,2,14,1,12,6
"COG0114",4,4,2,0,7,3,22,0,19,4,25,4,5,12,3,7,2,6,5,4
"COG0115",60,65,66,55,66,46,44,75,49,52,69,44,62,74,67,73,63,48,56,78
"COG0116",48,37,68,56,44,42,35,16,40,40,56,22,28,22,41,51,41,63,53,39
"COG0117",30,27,66,35,37,42,48,27,41,40,7,25,29,39,26,32,33,45,42,42
"COG0118",31,21,25,26,30,24,20,23,24,40,27,23,27,22,26,33,22,45,34,32
"COG0119",109,83,160,117,115,111,86,102,96,127,93,81,107,88,93,109,125,96,122,125
"COG0120",1,10,9,5,5,10,13,3,8,7,1,8,10,3,3,5,5,12,1,1
"COG0121",0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,5,1
"COG0122",14,7,8,23,5,9,10,7,8,11,32,27,12,16,27,23,24,11,14,5
