"","NLM004","DLF013","DOM003","DOM019","DLM021","NLM024","NLM008","NOM014","NLM021","NOM004","DLF007","DOM022","DLM005","NLM022","DLM002","DLM006","NOM008","DOM016","DLM017","NOF009"
"COG0001",3,8,2,0,3,3,4,1,7,2,8,15,19,26,24,11,6,12,27,11
"COG0002",39,45,44,50,37,34,39,48,51,48,26,32,43,50,43,42,51,52,57,48
"COG0003",2,15,0,21,1,4,1,10,2,37,22,8,8,3,5,4,12,18,1,4
"COG0004",85,51,69,56,73,87,65,41,55,32,33,29,38,60,64,50,44,36,65,36
"COG0005",32,29,27,21,24,28,21,19,25,16,21,49,20,19,38,25,26,28,24,29
"COG0006",115,130,143,110,105,145,100,124,129,125,136,133,119,102,106,140,162,146,129,134
"COG0007",15,13,16,10,3,5,19,10,21,19,5,14,12,29,19,11,6,7,8,8
"COG0008",138,145,143,156,148,153,115,124,140,118,82,147,162,139,161,119,138,122,173,114
"COG0009",37,62,38,62,59,39,67,73,61,57,59,47,58,71,55,52,58,59,42,84
"COG0010",3,20,16,15,18,5,7,7,19,27,21,15,18,14,9,4,4,14,14,18
"COG0011",0,0,1,0,0,0,1,0,1,1,0,1,3,1,2,0,0,0,2,0
"COG0012",74,76,43,55,52,64,59,49,57,37,29,53,48,70,55,53,45,55,54,49
"COG0013",105,119,112,123,115,155,105,119,110,108,72,125,103,98,113,102,111,111,145,105
"COG0014",50,51,48,64,64,47,56,68,63,47,29,59,31,64,46,45,59,61,46,52
"COG0015",61,60,80,60,66,57,54,50,62,46,52,72,75,74,56,57,49,60,78,68
"COG0016",44,45,52,46,44,49,38,68,41,49,38,44,42,51,57,53,60,47,54,51
"COG0017",53,57,66,67,69,60,80,67,77,77,56,83,69,61,51,58,54,76,71,56
"COG0018",95,91,100,96,101,94,61,82,101,62,62,73,72,90,73,94,85,89,83,86
"COG0019",103,100,92,97,101,98,100,105,77,84,80,93,103,90,107,121,80,103,110,86
"COG0020",39,37,39,27,27,45,43,39,38,37,39,27,36,32,48,43,27,39,38,28
"COG0021",46,35,72,41,29,105,32,54,41,47,45,68,61,56,43,54,46,65,69,49
"COG0022",4,17,1,9,20,5,4,7,11,23,29,8,7,4,12,10,9,21,10,14
"COG0023",1,8,1,14,14,2,5,18,7,19,16,10,10,9,4,7,11,10,6,11
"COG0024",77,72,56,74,61,56,58,91,67,63,72,61,67,69,51,81,82,89,63,74
"COG0025",11,10,32,10,2,11,7,9,8,18,5,0,10,26,18,4,9,13,10,14
"COG0026",1,4,5,0,0,2,1,0,1,1,2,4,7,4,1,0,1,2,3,4
"COG0027",22,19,30,19,38,48,8,30,29,26,23,34,18,16,20,20,36,20,20,29
"COG0028",91,103,129,142,130,102,128,103,121,100,102,99,106,136,91,100,138,113,108,96
"COG0029",64,53,57,60,49,88,64,52,57,58,45,64,47,65,46,47,62,72,55,78
"COG0030",80,85,53,52,58,50,68,54,80,52,78,54,108,54,76,70,39,69,70,41
"COG0031",48,62,47,66,69,39,61,66,67,53,44,45,65,79,59,58,65,57,69,51
"COG0033",2,1,15,0,0,2,2,0,0,1,0,4,12,3,0,0,0,3,0,0
"COG0034",111,129,122,106,113,156,80,101,125,95,70,102,98,83,107,116,83,100,121,91
"COG0035",34,47,38,31,46,38,28,42,43,36,34,34,42,35,35,42,54,26,55,38
"COG0036",41,43,56,26,26,41,34,28,42,35,33,34,43,30,44,34,34,21,42,23
"COG0037",105,109,73,106,115,66,121,105,104,76,80,101,98,98,115,111,78,87,98,74
"COG0038",80,107,79,77,107,118,55,88,86,75,82,92,74,73,60,79,83,59,72,100
