"","DLM020","DOM018","NLM029","DLF009","DOM019","NLM009","DOM021","DLF007","NOF002","DLM028","DOF004","NLM016","NOM025","NOM012","DLM005","NLF001","NOM014","NLM027","NOM017","DLM021"
"COG0001",11,28,14,23,8,15,5,16,14,16,17,14,13,22,11,17,3,15,12,6
"COG0002",29,62,49,27,44,64,44,30,36,43,49,42,37,43,46,33,35,37,48,47
"COG0003",3,2,1,0,1,0,5,5,6,0,6,1,36,1,16,4,19,0,0,1
"COG0004",39,56,63,19,46,101,27,25,41,46,44,85,50,62,46,43,33,51,110,46
"COG0005",27,29,35,27,19,41,29,22,29,24,20,44,17,34,32,22,31,23,37,29
"COG0006",140,96,124,70,119,151,103,127,110,111,125,148,124,119,133,116,135,106,109,124
"COG0007",4,16,19,22,8,14,6,4,21,22,19,1,11,8,10,20,10,23,13,2
"COG0008",115,144,156,120,135,210,123,76,109,121,108,172,147,170,146,108,112,130,182,132
"COG0009",51,61,59,36,74,29,53,56,49,44,55,31,48,43,61,67,82,47,31,66
"COG0010",18,31,16,19,13,4,6,16,21,22,16,30,21,11,21,16,13,18,12,26
"COG0011",0,0,0,1,1,0,0,1,1,1,2,0,1,1,5,0,1,0,0,0
"COG0012",61,50,62,45,55,65,62,30,44,41,51,45,38,47,46,42,44,73,53,46
"COG0013",113,116,128,101,138,138,128,75,99,113,95,104,96,114,120,103,111,118,122,102
"COG0014",52,72,45,41,46,32,63,25,57,56,54,60,51,46,46,53,75,52,42,64
"COG0015",45,71,73,56,66,89,60,54,58,61,49,68,66,76,55,69,63,73,83,62
"COG0016",46,55,51,32,56,46,60,48,42,38,63,63,37,50,51,37,44,37,41,45
"COG0017",72,58,54,46,73,69,52,50,56,55,57,79,68,53,61,57,60,81,64,73
"COG0018",68,96,93,63,91,70,86,70,59,97,72,95,99,97,91,87,91,83,79,89
"COG0019",104,106,109,64,108,96,109,70,94,93,98,106,89,114,74,99,97,80,168,103
"COG0020",27,35,32,23,34,45,33,37,33,20,13,20,9,18,12,16,13,12,15,13
"COG0021",48,34,57,80,57,48,58,44,38,39,73,45,43,49,60,59,60,62,79,40
"COG0022",38,15,5,22,6,0,9,29,26,15,13,0,13,6,8,42,5,19,0,23
"COG0023",15,7,6,9,7,1,15,12,9,6,13,0,6,4,14,14,16,0,0,12
"COG0024",56,77,84,37,61,70,76,65,46,72,51,89,54,65,54,79,92,45,49,70
"COG0025",2,9,20,35,12,4,3,5,4,14,11,3,13,12,9,8,7,52,6,3
"COG0026",0,6,1,22,1,1,1,2,1,7,4,0,9,1,9,2,1,35,1,4
"COG0027",29,21,8,19,22,34,36,24,17,14,21,43,24,17,22,21,29,6,32,34
"COG0028",124,136,111,147,121,142,89,102,153,123,112,98,139,106,104,86,101,203,107,117
"COG0029",55,54,46,48,70,64,81,45,56,43,48,59,56,38,46,47,56,16,40,61
"COG0030",17,9,23,29,19,31,24,25,18,19,75,49,44,99,121,65,48,94,65,46
"COG0031",46,62,55,70,58,53,63,44,56,63,60,48,64,53,46,74,65,73,38,66
"COG0033",1,1,0,3,1,0,0,0,0,2,3,1,6,1,8,0,1,12,0,0
"COG0034",88,121,92,60,106,159,103,72,62,93,82,140,84,108,89,101,105,84,133,96
"COG0035",31,24,33,33,45,56,33,28,31,29,41,47,44,27,36,28,36,32,50,40
"COG0036",28,41,49,46,27,56,35,34,33,41,8,16,14,19,14,12,6,19,13,16
"COG0037",71,110,115,66,77,93,119,75,97,89,103,87,93,108,91,89,125,110,72,107
"COG0038",79,85,69,96,75,70,114,94,91,76,83,75,80,58,69,74,102,109,90,100
"COG0039",57,69,64,57,56,64,86,72,63,62,71,66,64,70,56,95,83,94,57,72
"COG0040",38,43,19,38,38,48,39,35,29,38,32,42,39,22,25,35,34,20,49,41
"COG0041",6,12,10,6,13,6,6,10,12,6,27,28,26,19,27,29,33,33,32,23
"COG0042",86,83,74,71,77,50,74,66,74,86,96,49,65,72,58,77,85,58,45,93
"COG0043",9,7,9,27,7,1,11,2,10,13,15,2,7,9,8,6,2,14,3,10
"COG0044",63,74,88,78,79,56,58,55,65,54,65,53,67,62,56,59,62,78,82,79
"COG0045",3,1,0,3,3,1,2,6,6,1,3,0,11,3,3,6,3,1,3,3
"COG0046",107,140,141,96,108,185,105,65,105,149,109,200,102,142,124,119,123,143,200,168
"COG0047",30,47,43,24,31,47,33,19,25,46,121,197,99,95,100,88,86,112,150,118
