"","NOF012","NLF002","DLF005","DOF004","DOM005","DLF010","DLM008","NOM004","DOM001","NLF009","NOF014","NOF007","DLM005","NOM019","DLF012","DOF011","DLF014","DLM018","DLM014","NOF008"
"COG0001",15,23,23,24,19,22,21,9,13,10,19,2,15,38,45,13,24,14,9,7
"COG0002",28,42,40,47,28,34,43,35,43,33,52,38,39,54,50,53,59,62,36,45
"COG0003",10,3,0,7,10,8,0,33,9,8,6,15,14,7,0,6,9,7,3,11
"COG0004",36,78,78,45,28,58,53,17,45,42,59,32,45,69,83,91,78,72,38,33
"COG0005",19,21,22,26,19,28,23,16,20,29,32,23,22,38,8,29,22,28,35,36
"COG0006",93,114,137,124,133,109,143,127,111,104,100,141,123,136,87,155,87,138,157,141
"COG0007",8,24,15,21,22,10,11,16,15,5,9,12,9,23,38,18,27,18,13,7
"COG0008",150,118,147,147,93,169,151,97,142,116,146,114,159,156,133,133,165,157,129,141
"COG0009",53,57,65,62,48,58,51,54,75,64,65,64,58,72,48,36,58,49,66,69
"COG0010",42,13,16,18,28,23,13,19,20,20,18,12,18,37,3,9,8,6,17,15
"COG0011",1,1,0,3,2,0,1,1,0,0,0,0,3,0,0,0,5,1,0,0
"COG0012",63,44,56,56,38,65,59,50,52,37,60,42,39,60,52,37,54,51,55,59
"COG0013",179,115,114,105,75,128,113,94,107,83,114,96,110,123,92,89,118,128,157,132
"COG0014",40,53,47,55,48,39,58,43,52,40,38,50,33,59,57,62,67,39,55,48
"COG0015",60,76,78,61,51,80,56,60,76,54,69,53,66,64,63,55,75,86,68,62
"COG0016",72,55,59,52,38,48,55,39,50,49,59,49,38,57,54,61,42,50,70,67
"COG0017",50,52,65,59,54,75,61,62,54,65,69,67,57,64,64,62,37,55,71,71
"COG0018",109,101,85,77,59,96,58,94,82,88,94,87,77,103,70,87,79,101,91,85
"COG0019",73,105,112,130,64,72,89,77,76,73,79,92,100,90,106,113,101,124,100,76
"COG0020",39,30,34,29,23,43,41,30,40,18,39,25,42,39,21,47,46,27,39,49
"COG0021",18,23,16,16,12,12,10,16,18,10,31,40,52,68,26,92,64,63,55,35
"COG0022",10,17,3,11,46,20,24,18,12,15,6,4,11,8,0,1,4,4,17,10
"COG0023",7,9,5,5,8,8,5,15,6,12,2,14,11,2,3,4,2,4,15,7
"COG0024",82,72,72,47,72,66,55,83,66,54,74,66,71,49,62,96,72,74,59,71
"COG0025",3,3,3,4,3,5,2,4,2,4,17,3,12,12,5,0,57,13,6,13
"COG0026",1,1,1,2,2,2,1,3,7,1,0,3,7,4,3,2,26,6,3,4
"COG0027",13,15,19,23,20,15,20,22,37,18,12,23,27,16,9,24,18,20,22,12
"COG0028",72,129,92,96,116,67,99,92,93,120,126,109,104,82,150,79,157,118,93,85
"COG0029",38,56,62,54,43,32,50,69,36,60,34,53,57,54,52,62,50,66,80,48
"COG0030",81,77,69,76,30,77,66,58,78,68,68,77,132,71,85,55,98,70,49,59
"COG0031",49,60,66,70,38,59,71,47,63,58,52,49,41,73,54,55,71,56,68,65
"COG0033",1,0,0,0,2,0,0,0,0,0,0,0,5,3,7,1,41,4,0,0
"COG0034",68,78,100,82,72,84,95,84,87,89,103,88,103,98,118,83,86,115,107,101
"COG0035",5,15,9,8,11,11,20,9,19,12,32,48,39,50,41,38,39,37,36,33
"COG0036",16,20,32,12,4,14,10,15,9,9,52,32,36,40,72,64,63,43,34,44
"COG0037",120,104,116,82,76,143,110,74,107,90,108,108,89,92,99,71,65,95,93,114
"COG0038",61,67,61,91,83,42,96,84,86,78,58,87,66,69,52,76,122,94,107,94
"COG0039",66,100,58,75,60,46,65,57,59,75,60,80,71,60,66,76,80,49,72,63
"COG0040",20,34,31,36,37,34,37,42,40,27,30,49,28,44,21,47,33,40,26,27
"COG0041",24,18,29,26,15,28,31,33,19,20,21,29,36,22,20,20,31,43,21,30
"COG0042",93,84,85,80,58,80,70,71,77,74,84,95,65,71,71,53,74,74,78,64
"COG0043",4,8,4,16,12,18,4,4,23,4,0,8,15,4,4,11,12,5,7,9
"COG0044",48,78,57,94,59,59,67,41,67,63,71,67,64,85,84,58,81,85,64,62
"COG0045",2,8,4,8,27,3,5,15,4,3,5,3,6,8,5,8,14,10,6,3
"COG0046",86,125,107,106,81,105,133,83,120,109,133,110,146,187,165,154,139,142,125,118
"COG0047",63,113,100,100,77,102,97,65,102,80,95,97,141,142,151,115,154,148,110,104
"COG0048",23,16,19,23,9,30,25,8,15,14,22,18,18,20,20,11,18,28,19,27
"COG0049",42,19,32,21,14,35,38,33,22,31,38,27,26,30,37,25,28,33,25,32
"COG0050",86,54,62,56,63,69,63,54,57,45,85,53,56,72,60,66,70,59,60,63
"COG0051",28,26,25,20,14,32,25,22,19,15,27,23,36,32,22,20,22,29,25,28
"COG0052",16,6,17,12,3,12,19,10,11,4,44,25,32,38,27,41,35,44,36,28
"COG0053",66,49,45,32,51,38,61,49,58,44,48,45,44,56,52,31,33,52,52,46
"COG0054",13,17,28,30,16,14,26,7,24,28,12,25,24,21,9,27,13,29,31,22
"COG0055",16,15,24,19,16,24,29,15,22,19,75,58,66,88,65,67,75,105,61,71
"COG0056",47,88,75,65,51,67,80,65,59,83,80,86,58,73,77,98,72,91,75,49
"COG0057",65,45,39,37,34,86,43,32,70,39,58,35,75,58,53,53,57,67,45,45
"COG0058",116,128,193,179,76,143,120,96,121,127,176,140,122,169,175,141,167,153,153,146
"COG0059",28,66,43,48,46,33,50,39,39,52,46,48,56,40,61,49,75,49,35,39
