"","NLM022","NOM004","DOF003","DLM012","NOM019","DOF008","NOM005","DLM024","DLM006","NOM007","NOM029","DLF012","DOM022","NOF005","NOM013","NOM010","DLF005","NLF007","DLM002","DLM009"
"COG0001",16,9,12,10,44,13,28,24,10,21,9,51,16,8,22,19,18,15,13,33
"COG0002",45,46,36,44,46,46,45,22,43,30,46,41,35,47,35,31,47,52,43,45
"COG0003",1,13,6,0,4,0,0,0,1,1,2,0,10,9,9,8,0,4,4,2
"COG0004",60,30,36,65,58,46,60,40,46,34,40,80,40,45,42,55,58,73,57,72
"COG0005",24,20,21,8,38,24,17,21,23,33,19,9,28,32,28,21,17,31,29,11
"COG0006",109,138,144,78,111,92,108,89,141,131,117,75,140,121,119,147,117,106,92,119
"COG0007",35,15,13,16,17,16,38,28,11,5,6,10,6,5,5,1,9,3,6,7
"COG0008",139,97,127,140,144,141,127,106,135,156,124,136,157,124,147,119,155,160,138,135
"COG0009",67,52,52,60,67,52,45,41,54,74,55,43,39,68,67,54,58,45,65,48
"COG0010",18,16,22,10,19,20,26,34,8,2,13,9,10,11,9,14,18,18,12,10
"COG0011",0,1,2,15,0,8,1,3,0,0,1,0,1,3,1,0,0,0,0,0
"COG0012",57,32,45,35,66,58,56,29,45,61,65,52,51,32,47,47,85,57,48,61
"COG0013",105,90,100,116,126,100,84,57,110,107,90,89,118,121,101,146,111,127,103,86
"COG0014",55,57,37,60,52,43,41,24,56,39,54,42,37,59,57,64,63,54,53,62
"COG0015",79,46,53,85,76,60,44,36,73,71,59,58,64,54,57,54,72,54,78,55
"COG0016",47,47,42,66,54,42,38,32,58,62,32,39,50,49,53,42,56,36,50,51
"COG0017",69,54,64,33,66,80,66,47,48,82,71,69,59,83,65,56,64,67,57,58
"COG0018",62,74,70,98,98,79,66,45,87,97,66,74,83,91,115,84,91,85,88,70
"COG0019",100,82,100,85,92,89,93,46,138,106,93,137,102,97,79,94,98,86,118,104
"COG0020",26,40,31,43,43,34,13,18,41,42,11,8,13,15,14,11,24,14,7,14
"COG0021",21,21,19,25,14,9,15,29,23,22,59,12,60,38,70,54,40,42,64,64
"COG0022",2,22,24,3,8,2,17,3,12,5,11,3,15,12,4,10,2,10,6,2
"COG0023",4,19,14,2,2,1,7,6,4,3,14,0,6,16,7,9,5,3,8,2
"COG0024",62,87,73,58,68,60,44,29,89,80,53,59,89,68,63,67,66,87,55,47
"COG0025",25,9,6,84,12,55,28,40,5,13,24,3,5,8,15,14,17,15,8,11
