"","DOM015","DLM021","NLM032","DLM024","NLM024","NOM020","DLF004","NLM009","DOM013","NLF009","DOF011","NOF009","DLM005","NLF015","DLM017","DLM028","NOF011","NLM016","DLM011","DLM015"
"COG0001",25,13,18,8,8,2,8,12,22,8,9,5,14,12,9,12,13,9,5,14
"COG0002",43,50,36,19,61,47,44,43,41,37,48,38,35,34,53,37,37,48,51,41
"COG0003",1,5,0,0,5,4,2,3,8,14,11,5,11,8,0,1,11,0,18,0
"COG0004",15,19,24,10,21,19,23,24,9,16,109,26,47,45,78,44,39,73,38,48
"COG0005",37,27,21,26,29,31,40,49,24,21,22,25,30,23,26,23,26,53,31,23
"COG0006",119,123,120,74,163,112,107,135,106,109,150,120,127,136,119,122,116,159,135,113
"COG0007",16,8,17,23,7,9,13,10,8,7,15,3,9,14,15,13,7,1,6,12
"COG0008",138,144,159,105,183,162,148,194,147,115,129,94,131,130,177,139,133,176,109,142
"COG0009",79,66,66,35,43,46,40,36,79,69,51,64,54,45,48,37,43,35,59,51
"COG0010",10,24,9,38,9,17,13,3,14,21,14,23,19,24,5,24,18,27,15,29
"COG0011",9,1,1,2,0,0,1,0,2,1,0,0,2,0,1,0,0,0,0,0
"COG0012",40,46,44,21,79,61,41,61,57,36,41,46,46,46,76,45,49,45,54,51
"COG0013",99,162,111,47,154,134,120,112,115,81,97,115,99,130,131,128,114,127,106,113
"COG0014",67,66,40,26,46,44,45,30,57,48,65,61,39,57,48,53,52,47,82,40
"COG0015",64,70,49,40,67,64,69,89,74,53,68,59,80,46,72,49,52,68,52,59
"COG0016",41,50,45,21,53,53,51,43,80,57,50,46,57,50,50,32,56,60,47,63
"COG0017",57,62,77,46,62,74,74,54,57,66,55,44,52,62,85,65,65,70,69,66
"COG0018",79,88,79,43,94,77,90,77,106,69,92,83,63,71,94,88,75,122,91,90
"COG0019",91,99,103,62,98,97,89,118,69,73,125,98,87,63,89,87,78,125,84,103
"COG0020",36,32,28,10,46,39,40,55,46,37,30,35,43,34,40,38,35,47,36,18
"COG0021",43,38,29,73,107,82,64,65,41,43,93,39,59,47,63,34,41,52,64,42
"COG0022",19,18,1,3,7,2,6,2,5,22,1,21,7,31,5,22,27,0,5,20
"COG0023",12,7,6,7,4,3,6,1,11,12,8,11,12,7,10,8,10,2,14,8
"COG0024",71,54,58,34,40,77,54,61,63,49,83,67,63,50,76,63,64,88,78,56
"COG0025",9,2,6,45,5,11,7,2,11,8,2,8,12,1,6,13,11,0,8,10
"COG0026",2,7,3,18,3,3,1,2,2,3,1,2,9,0,3,12,3,1,1,1
"COG0027",28,32,5,14,27,30,24,35,19,31,24,26,27,31,22,13,23,38,31,40
"COG0028",164,135,137,180,97,140,114,145,89,91,99,89,100,119,107,128,114,103,79,95
"COG0029",74,47,49,29,77,71,72,49,67,54,55,72,50,69,47,27,49,87,72,46
"COG0030",73,56,63,44,67,62,47,83,83,67,62,45,127,43,67,60,64,48,52,42
"COG0031",68,62,68,36,43,59,41,42,65,47,55,47,46,70,58,66,66,37,52,79
"COG0033",0,0,3,16,1,8,0,1,3,0,0,0,7,1,2,6,0,1,2,1
"COG0034",127,89,86,47,163,107,121,150,95,97,101,103,98,101,119,77,92,166,93,107
"COG0035",46,44,38,25,47,42,50,55,36,39,37,49,36,34,47,24,55,48,50,34
"COG0036",20,27,64,35,44,43,38,37,61,33,71,29,33,20,40,41,27,41,24,32
"COG0037",112,112,114,67,63,94,83,120,137,87,74,110,88,78,84,87,101,93,86,99
"COG0038",96,94,82,55,81,66,67,60,63,85,65,85,79,102,85,65,78,101,99,97
"COG0039",87,68,51,31,71,65,75,56,48,58,86,65,50,53,61,41,54,57,64,76
"COG0040",47,32,41,15,36,51,29,55,31,32,40,34,28,30,36,40,27,45,36,38
"COG0041",23,25,33,12,29,30,16,44,25,20,30,25,23,23,23,23,16,28,27,23
"COG0042",81,82,84,77,45,85,59,62,63,73,72,83,68,81,87,90,76,44,68,88
"COG0043",3,8,8,43,5,9,4,0,9,1,8,6,13,10,4,11,7,0,7,8
"COG0044",71,63,65,78,61,78,54,53,71,56,69,74,73,66,73,37,42,49,70,66
"COG0045",2,4,2,21,4,7,2,0,8,4,5,9,8,14,2,12,13,0,5,13
"COG0046",129,153,121,61,201,202,130,157,135,119,159,124,132,132,152,128,100,187,104,111
"COG0047",119,154,102,60,183,141,134,139,115,93,123,107,127,76,137,111,117,184,105,110
"COG0048",17,22,25,10,22,32,18,40,21,13,20,11,25,11,27,18,18,24,11,8
"COG0049",25,22,39,22,17,14,18,24,34,28,29,15,33,25,23,21,26,20,25,26
"COG0050",53,56,71,54,95,94,68,88,69,58,73,72,58,60,95,60,51,80,51,64
"COG0051",21,18,27,14,17,12,13,26,28,20,11,26,24,19,9,21,11,9,20,22
"COG0052",33,30,35,20,45,42,33,53,40,31,38,22,32,28,41,42,32,57,32,34
"COG0053",51,46,51,40,53,50,42,40,36,52,34,40,56,36,49,54,52,53,53,44
"COG0054",21,20,14,17,21,23,29,38,23,26,27,17,26,22,19,18,21,25,36,13
"COG0055",82,69,75,47,83,82,53,71,53,62,84,48,59,60,73,69,67,75,62,55
"COG0056",86,76,88,45,119,92,105,90,50,74,74,68,61,89,70,97,65,75,64,74
"COG0057",40,48,43,56,71,49,59,64,66,45,50,43,61,37,58,60,41,60,44,51
"COG0058",137,126,180,139,131,112,117,143,159,143,153,95,132,81,130,150,132,124,116,105
