"","DLM011","NOF009","DLF013","DOF006","DOF009","NOF011","NLM027","DLF009","NOM017","DOF014","NOM012","DLF004","NOM005","DLM010","NLM006","DLM020","NLM026","NLF015","NOM001","NLF013"
"COG0001",3,10,34,5,11,16,22,23,5,34,16,10,14,9,13,3,6,11,50,8
"COG0002",55,60,51,33,43,44,36,23,39,52,43,51,37,39,52,41,49,35,44,57
"COG0003",18,4,16,33,10,8,1,0,0,14,1,0,0,1,3,8,3,14,1,8
"COG0004",40,40,49,28,42,49,60,34,101,45,62,81,57,35,42,32,66,45,117,51
"COG0005",24,26,35,23,19,27,23,16,37,19,39,31,14,22,19,20,23,20,38,32
"COG0006",140,141,99,143,116,146,122,72,152,103,108,102,116,157,110,112,102,122,116,133
"COG0007",2,8,18,18,6,7,18,17,12,12,9,6,29,19,19,9,7,5,75,9
"COG0008",117,106,141,113,130,152,120,127,177,128,171,147,117,126,142,110,163,127,188,146
"COG0009",70,64,57,61,47,54,47,36,27,46,47,37,65,62,59,59,59,51,31,51
"COG0010",18,19,13,21,19,16,19,20,4,16,15,13,21,20,15,18,28,33,8,20
"COG0011",0,1,3,1,4,0,0,5,0,1,0,0,0,0,0,0,1,0,0,1
"COG0012",42,61,49,46,56,57,65,41,61,51,48,57,58,47,40,44,66,41,63,57
"COG0013",109,106,105,106,101,125,121,90,122,112,119,121,78,102,93,109,133,120,117,120
"COG0014",46,57,68,48,40,59,59,39,47,53,34,58,40,53,49,63,44,62,59,49
"COG0015",9,21,22,26,25,14,24,12,36,17,61,64,58,64,56,55,71,48,90,71
"COG0016",37,49,61,57,56,49,49,37,38,56,48,33,37,51,45,47,64,42,38,47
"COG0017",67,68,42,73,55,67,70,36,80,47,62,59,51,50,47,59,66,65,86,51
"COG0018",98,83,69,82,85,93,96,74,75,87,22,28,20,22,30,28,23,29,25,31
"COG0019",80,81,107,79,82,91,74,68,137,102,82,86,111,74,108,78,89,71,114,82
"COG0020",33,36,32,33,43,49,56,21,55,43,49,30,31,34,35,36,38,27,52,39
"COG0021",58,43,22,48,49,44,53,66,74,47,32,59,53,44,70,55,24,49,71,37
"COG0022",5,17,16,16,4,32,27,7,1,3,6,8,9,6,10,26,7,41,1,5
"COG0023",25,20,6,11,10,10,0,6,1,10,8,5,6,15,15,13,6,7,1,6
"COG0024",90,71,57,75,69,64,46,33,58,69,61,48,72,71,63,58,62,55,47,60
"COG0025",13,10,6,12,31,5,63,42,4,21,9,7,19,49,26,4,17,5,5,36
"COG0026",1,7,5,0,8,2,37,24,2,5,1,0,16,2,2,0,3,1,0,0
"COG0027",30,33,25,24,38,26,2,23,33,24,25,32,4,28,38,28,15,24,22,16
"COG0028",85,99,102,104,83,122,209,159,102,110,25,39,40,41,36,45,32,24,18,42
"COG0029",62,59,53,74,55,44,19,35,46,59,44,65,55,52,55,55,63,53,74,45
"COG0030",22,10,28,8,13,22,34,14,19,18,106,32,51,55,100,50,77,34,56,58
"COG0031",61,60,63,60,55,62,76,57,46,46,63,49,48,61,56,54,63,55,60,54
"COG0033",1,0,0,0,1,0,2,6,0,2,1,0,13,2,4,0,1,1,1,0
"COG0034",98,77,107,105,95,82,87,52,117,74,102,113,69,77,121,110,121,103,140,81
"COG0035",45,41,39,32,40,31,42,16,44,41,39,46,36,33,57,33,38,38,69,42
"COG0036",36,30,47,19,36,30,46,41,40,55,39,35,37,28,36,35,38,35,41,49
"COG0037",89,88,113,83,75,91,102,76,115,116,92,84,97,62,73,79,128,77,98,99
"COG0038",118,93,88,87,85,92,94,97,79,80,53,62,77,90,78,131,53,117,86,69
"COG0039",71,73,56,67,57,79,69,61,73,69,58,60,51,59,78,66,73,81,70,69
"COG0040",39,39,37,30,31,31,10,26,48,34,34,48,21,41,26,40,17,38,46,43
"COG0041",37,23,27,31,29,14,28,20,27,29,13,18,29,18,27,22,32,18,26,24
"COG0042",75,89,71,62,68,57,72,84,48,74,79,58,78,86,79,76,72,77,47,78
"COG0043",11,16,10,5,6,5,8,20,5,2,10,7,19,23,11,9,2,8,8,1
"COG0044",59,74,77,73,67,59,69,69,64,55,65,44,66,71,52,49,80,64,54,53
"COG0045",4,16,5,11,6,9,1,23,7,11,7,2,15,12,20,15,2,10,6,2
"COG0046",113,114,140,99,134,108,149,90,184,123,110,143,90,106,116,127,142,119,174,111
"COG0047",78,98,127,86,121,98,130,74,142,116,37,46,23,18,37,21,40,35,54,32
"COG0048",9,15,15,7,18,14,25,23,26,12,21,19,30,15,20,10,32,13,25,30
"COG0049",21,28,28,19,28,26,22,28,20,34,29,21,24,23,21,19,40,22,28,43
"COG0050",64,73,49,68,59,47,66,59,76,68,59,73,51,62,36,66,77,61,82,59
"COG0051",23,13,23,11,25,19,27,21,17,22,23,18,6,22,16,9,19,18,17,25
"COG0052",27,22,42,19,36,30,42,49,39,41,38,30,38,34,38,23,46,30,56,38
"COG0053",49,31,59,54,49,40,45,45,53,49,57,57,52,40,52,33,53,39,59,58
"COG0054",29,16,13,6,28,21,5,20,36,32,25,23,20,25,35,17,15,14,36,21
"COG0055",50,36,58,44,58,64,77,52,81,71,74,77,86,49,53,56,87,60,97,74
"COG0056",76,61,72,57,69,56,93,58,116,70,74,76,80,82,44,60,82,69,108,85
"COG0057",24,52,70,37,51,41,34,61,52,56,67,45,53,54,45,40,62,40,56,49
"COG0058",116,101,172,73,124,129,180,126,126,135,164,132,165,112,118,118,170,71,138,161
"COG0059",45,40,51,26,45,44,52,36,61,60,43,51,44,48,42,56,50,35,54,47
"COG0060",93,103,138,109,130,112,115,102,145,106,132,135,96,109,100,103,169,88,151,116
"COG0061",33,36,49,30,42,37,42,29,31,51,49,30,40,33,32,28,54,35,57,35
"COG0062",34,47,27,42,36,28,28,34,66,36,11,12,14,13,13,12,11,11,28,16
"COG0063",41,40,39,36,49,33,43,40,82,60,67,49,43,45,44,38,55,42,76,48
"COG0064",10,13,26,6,12,30,57,24,10,39,24,14,22,12,7,10,40,7,23,36
"COG0065",47,52,59,32,56,55,73,45,69,55,52,74,53,53,40,60,41,58,64,54
"COG0066",45,26,25,31,31,28,31,25,27,28,31,25,37,38,39,32,23,32,26,23
"COG0067",81,111,120,80,104,87,40,48,108,89,111,154,119,107,98,117,132,133,111,113
"COG0068",5,9,15,4,7,5,16,31,19,7,6,10,19,12,25,5,6,4,10,3
"COG0069",73,81,96,84,117,106,65,63,146,108,110,145,67,107,81,111,119,94,125,125
