"","NLM029","DLM009","DLF003","NLM008","NLF005","DLF005","NLM023","NOF013","DOM013","DLM020","NOF011","NOM008","NLM022","NOF002","NLM026","NLM027","DLM021","DLF008","NLF001","NLF015"
"COG0001",15,31,8,7,4,15,19,8,24,9,12,13,17,20,8,13,7,11,14,11
"COG0002",27,46,43,59,45,45,40,38,44,28,39,42,45,41,43,37,52,26,50,38
"COG0003",3,4,0,1,2,0,7,18,8,8,17,18,5,15,1,0,5,25,3,5
"COG0004",69,65,67,41,78,59,38,52,36,36,39,38,60,56,58,60,51,21,53,50
"COG0005",33,15,32,35,36,13,23,34,23,24,23,24,18,23,25,15,29,31,14,21
"COG0006",84,97,111,121,113,100,138,118,103,136,116,121,109,122,104,92,141,118,107,130
"COG0007",19,19,6,24,13,17,15,5,14,6,2,7,25,22,6,18,7,20,19,10
"COG0008",165,119,160,104,135,133,102,119,142,100,127,126,144,126,182,113,110,92,100,111
"COG0009",55,56,46,57,47,55,49,56,64,55,53,36,61,36,52,44,48,43,65,38
"COG0010",14,8,9,9,23,17,30,25,22,24,21,9,21,18,22,24,21,29,24,26
"COG0011",3,0,2,1,3,1,1,1,0,1,0,2,2,1,1,3,1,0,0,0
"COG0012",58,63,49,42,65,60,36,48,70,40,66,53,65,41,66,64,48,26,49,52
"COG0013",131,115,126,96,103,123,96,107,130,121,97,118,112,104,134,111,117,71,103,130
"COG0014",49,49,60,46,52,43,49,50,45,56,50,60,41,47,57,51,68,33,57,69
"COG0015",70,80,56,66,69,60,47,44,65,33,23,11,22,22,23,22,26,12,22,15
"COG0016",45,55,57,43,68,52,56,43,56,53,37,45,52,44,40,33,52,34,44,62
"COG0017",43,61,62,79,78,60,68,66,70,54,81,65,58,73,80,82,61,46,72,69
"COG0018",110,67,92,80,85,94,81,77,116,77,76,88,79,59,100,96,93,45,92,70
"COG0019",84,86,96,111,110,93,80,107,80,93,74,78,98,94,107,103,101,78,88,76
"COG0020",25,43,56,38,31,47,22,36,49,19,28,37,30,31,27,48,23,34,27,17
"COG0021",64,62,58,21,48,40,38,43,36,40,43,37,65,38,30,50,47,35,35,35
"COG0022",6,1,2,2,1,3,29,24,4,49,23,7,4,31,7,30,18,18,34,31
"COG0023",3,1,0,6,4,8,11,12,10,16,18,10,6,11,7,0,13,13,11,7
"COG0024",77,60,94,87,77,91,61,51,65,68,54,75,88,53,54,53,81,42,66,53
"COG0025",20,10,22,15,24,27,4,2,9,1,7,7,25,12,20,47,3,11,8,6
"COG0026",1,32,2,1,2,2,4,0,6,1,2,1,3,4,5,30,6,5,1,0
"COG0027",8,1,22,15,19,17,22,12,21,30,14,31,15,19,12,2,23,21,19,25
