"","NLF009","DLM017","NLM028","NLM007","NOM027","NOF006","DOM001","NOF005","DLM006","DLM008","NLF015","NOM013","NOF011","DOM018","DLM018","NLM004","DLM022","DLF012","DLM020","NLM008"
"COG0001",14,24,6,13,32,15,23,9,12,20,15,19,14,31,12,6,23,36,4,12
"COG0002",38,54,45,44,53,29,39,28,40,49,33,39,41,49,62,36,20,55,42,39
"COG0003",14,1,3,1,1,18,3,14,2,1,11,10,17,2,11,2,8,3,10,0
"COG0004",12,26,6,4,21,10,16,20,11,13,43,65,36,77,46,89,38,76,51,51
"COG0005",25,21,19,17,16,37,34,22,20,20,18,26,20,34,18,30,24,8,26,30
"COG0006",112,114,117,152,64,123,133,147,108,103,128,101,120,135,132,137,102,73,112,125
"COG0007",10,15,18,17,51,3,12,11,5,7,12,11,2,14,14,12,15,43,2,17
"COG0008",122,174,152,137,157,92,150,105,126,118,114,134,106,147,150,137,169,110,88,136
"COG0009",56,40,68,75,44,50,64,74,47,64,48,56,55,50,70,49,62,48,44,55
"COG0010",19,12,14,18,23,14,24,10,12,9,15,6,13,14,7,3,17,8,11,9
"COG0011",0,0,0,1,11,0,1,1,0,1,1,1,1,1,2,1,1,2,0,0
"COG0012",37,70,57,52,52,29,40,40,71,59,29,51,44,49,70,60,75,54,38,51
"COG0013",106,141,101,137,122,87,98,127,135,109,127,110,123,103,131,110,157,82,110,98
"COG0014",54,61,44,71,50,45,34,57,41,46,57,41,42,75,53,60,31,27,50,41
"COG0015",67,64,71,68,64,65,76,47,83,59,35,60,52,67,79,56,60,55,44,58
"COG0016",54,47,48,53,52,44,39,40,60,38,47,54,59,51,50,42,57,40,32,46
"COG0017",24,26,29,21,7,23,19,27,11,19,56,56,68,60,63,66,63,56,65,69
"COG0018",65,79,93,97,115,65,79,96,99,88,94,86,87,82,90,115,94,75,79,66
"COG0019",80,102,108,100,139,93,94,88,107,113,57,101,73,102,139,90,69,116,96,118
"COG0020",28,39,40,43,38,27,48,34,37,50,30,38,34,35,46,58,45,21,27,44
"COG0021",37,38,41,42,126,43,60,37,74,29,48,50,39,44,56,34,39,24,43,28
"COG0022",23,3,10,8,0,32,13,15,19,21,30,3,34,17,2,1,20,2,41,3
"COG0023",12,4,8,5,0,17,10,17,7,10,17,12,14,8,11,0,3,1,12,4
"COG0024",73,72,65,77,56,48,62,77,76,66,79,64,63,59,85,82,63,50,67,64
"COG0025",7,10,12,11,37,4,15,4,4,13,3,8,5,11,20,13,9,11,7,9
"COG0026",1,1,0,2,20,2,4,1,0,0,0,2,1,3,7,2,4,2,2,1
"COG0027",16,21,20,22,10,34,35,18,28,24,21,16,23,26,31,19,4,4,26,18
"COG0028",99,102,173,123,153,100,94,123,118,81,127,98,129,128,138,108,84,141,119,130
"COG0029",43,65,44,68,52,47,53,56,67,44,63,42,58,66,66,72,37,53,54,56
