"","NLM026","DLM022","DOM003","DOM001","NLF008","NOM010","NOF012","NOM016","NOF014","NOM026","NOF008","NOF002","NOF005","DLM015","DLM017","DOF014","DLM009","DLF001","DLF006","NOM007"
"COG0001",12,27,17,19,17,22,5,15,17,18,12,23,17,12,16,31,26,4,19,19
"COG0002",45,38,43,44,62,35,23,43,43,28,37,41,39,38,43,49,48,30,43,28
"COG0003",1,3,0,9,4,12,9,6,2,2,7,9,9,5,0,12,5,24,11,2
"COG0004",53,36,70,51,34,49,24,56,57,48,11,21,22,13,41,15,30,8,13,20
"COG0005",13,7,13,12,8,6,5,8,9,4,29,25,32,27,30,19,6,30,29,34
"COG0006",100,108,138,136,104,158,95,138,88,125,125,131,136,110,127,146,124,115,110,120
"COG0007",4,17,19,16,23,8,8,7,6,34,15,22,11,15,16,19,16,4,18,9
"COG0008",169,144,154,171,133,135,131,106,132,118,146,141,146,134,168,133,131,63,115,143
"COG0009",53,55,48,52,60,46,48,65,68,39,51,51,56,51,58,49,48,43,49,44
"COG0010",19,21,15,22,25,8,33,10,27,25,6,3,7,5,6,6,3,10,12,6
"COG0011",0,0,6,0,0,1,0,1,0,3,1,0,0,0,0,4,0,0,1,0
"COG0012",69,61,51,49,47,40,69,54,55,45,52,45,49,39,65,42,62,35,44,59
"COG0013",140,129,105,111,124,132,163,119,131,80,146,96,118,114,134,102,110,82,97,97
"COG0014",46,46,55,36,48,59,37,57,45,28,61,62,52,66,66,82,63,34,38,30
"COG0015",68,70,54,67,67,50,39,55,56,64,47,52,71,50,82,76,73,47,69,56
"COG0016",50,70,47,61,44,58,60,51,64,46,48,42,60,47,50,38,51,34,53,77
"COG0017",84,72,48,59,65,59,61,60,68,47,58,52,86,60,72,46,47,54,57,78
"COG0018",87,108,88,76,74,76,101,73,108,88,90,70,96,81,99,88,69,86,55,79
"COG0019",92,57,105,108,120,84,63,104,79,97,84,84,105,117,86,75,80,82,66,107
"COG0020",37,55,49,40,35,39,37,33,29,38,49,38,35,27,40,40,42,31,30,38
"COG0021",29,42,93,64,57,58,61,44,35,41,48,34,34,46,70,41,64,56,43,45
"COG0022",3,15,0,12,33,12,4,23,7,8,8,18,15,28,11,3,0,25,10,1
"COG0023",5,5,3,3,5,10,10,7,5,7,12,11,8,15,8,14,3,10,8,10
"COG0024",61,59,61,57,73,68,86,59,72,87,21,24,20,23,24,19,26,20,20,28
"COG0025",14,7,38,10,4,8,6,15,16,34,8,12,8,10,9,19,15,2,12,11
"COG0026",2,2,15,5,2,3,6,2,2,7,7,1,1,0,5,8,37,0,7,0
"COG0027",12,5,35,40,28,25,17,18,9,15,23,17,14,27,26,33,5,26,18,21
"COG0028",88,98,130,89,104,108,55,101,121,134,101,156,138,105,101,99,105,95,89,63
"COG0029",53,32,49,50,40,42,32,68,37,44,42,52,62,44,59,53,58,43,46,58
"COG0030",69,65,71,55,71,56,98,80,64,56,76,48,69,59,63,62,71,21,82,65
"COG0031",66,50,36,50,77,80,42,60,46,60,61,50,71,53,66,63,75,33,40,42
"COG0033",0,0,13,1,0,0,2,0,0,1,0,5,1,0,1,6,7,1,1,1
"COG0034",104,62,102,103,86,93,58,86,94,64,102,66,106,116,137,85,81,75,75,118
"COG0035",35,29,45,49,37,48,28,34,44,38,37,39,47,33,69,46,25,33,39,43
"COG0036",35,56,52,39,42,30,52,39,55,62,42,32,39,24,51,49,66,16,40,38
"COG0037",124,114,76,113,69,112,117,117,116,115,108,94,100,100,86,110,93,65,95,128
"COG0038",64,45,82,73,91,80,39,96,51,91,82,101,88,117,77,82,63,75,77,67
"COG0039",56,45,88,58,100,65,75,56,54,54,78,46,59,86,55,64,85,40,77,85
"COG0040",29,18,31,33,38,29,20,37,25,25,28,25,34,32,42,43,36,39,42,24
"COG0041",27,12,31,25,17,18,22,28,22,28,28,21,30,21,36,28,40,18,28,35
