"","DLM021","NLM009","NOM004","NOF002","DLM022","DOF012","DLF008","DOM021","NLM021","DLF010","NOM005","DLF005","DLM009","DLM006","DLM015","DOM010","DLM020","NLM008","NOF014","DOF004"
"COG0001",11,10,9,15,24,10,4,5,25,23,17,6,23,6,17,20,5,12,8,25
"COG0002",50,62,36,41,34,29,24,54,35,38,37,37,50,38,58,37,40,31,40,45
"COG0003",2,1,36,11,6,2,13,20,1,4,0,0,1,1,0,5,6,0,1,3
"COG0004",56,75,22,56,36,38,20,20,57,45,73,62,84,49,49,35,35,62,54,39
"COG0005",32,39,15,26,27,14,24,21,35,38,23,25,13,27,19,13,29,17,31,30
"COG0006",135,137,131,123,92,107,100,136,113,109,100,125,109,120,123,131,132,144,77,128
"COG0007",6,9,6,15,13,10,10,12,16,10,18,18,20,9,15,23,3,21,4,19
"COG0008",138,175,84,128,122,115,73,109,133,150,127,148,143,117,131,130,90,128,121,136
"COG0009",54,27,64,52,52,60,44,68,57,75,47,46,61,55,54,46,54,50,50,59
"COG0010",7,1,5,6,7,3,10,1,6,6,20,13,9,9,24,24,15,8,16,15
"COG0011",0,0,0,0,1,7,0,1,0,0,1,0,0,0,0,0,0,0,1,2
"COG0012",56,60,54,63,76,46,26,58,50,62,52,36,49,58,33,52,49,42,52,54
"COG0013",138,108,94,95,125,134,74,110,130,128,97,130,106,109,124,148,88,83,120,118
"COG0014",75,38,38,61,32,38,33,60,55,43,35,46,46,51,55,57,44,45,47,59
"COG0015",57,92,46,51,66,76,44,69,74,76,52,59,61,80,57,63,43,74,53,65
"COG0016",53,34,51,51,63,55,35,53,54,57,35,48,52,40,48,54,46,47,63,63
"COG0017",77,63,58,59,73,77,33,60,80,62,61,74,57,59,50,53,68,104,57,54
"COG0018",100,73,80,72,101,84,49,101,96,114,64,100,77,103,78,107,77,87,95,82
"COG0019",94,123,98,101,78,85,54,86,87,86,94,81,105,111,98,84,105,114,75,104
"COG0020",36,44,27,22,44,47,41,43,27,38,27,33,40,38,32,28,29,44,35,25
"COG0021",51,69,55,30,35,38,36,58,51,30,23,11,17,28,21,14,12,17,10,25
"COG0022",20,0,21,24,12,9,18,3,14,11,10,4,1,8,24,6,39,4,9,9
"COG0023",12,4,16,9,3,1,21,15,4,3,3,6,0,4,14,10,13,5,6,20
"COG0024",67,55,59,67,80,44,46,70,55,62,17,40,18,41,22,26,28,29,19,22
"COG0025",6,1,19,9,16,34,15,5,9,15,19,22,18,9,6,27,7,13,14,15
"COG0026",7,0,1,2,6,24,1,4,6,4,19,1,35,2,0,4,4,0,1,3
"COG0027",41,39,35,25,9,19,14,33,17,8,6,19,5,38,25,32,33,15,12,17
"COG0028",104,157,114,141,93,168,81,97,111,79,162,83,103,136,135,101,120,116,125,113
"COG0029",68,48,67,64,34,34,57,69,64,38,41,61,65,38,61,68,52,54,39,54
"COG0030",54,84,33,42,67,161,31,65,58,75,22,21,25,23,15,16,16,29,15,27
"COG0031",50,39,46,53,59,59,36,53,62,75,60,49,68,42,62,52,66,57,58,69
"COG0033",0,0,2,5,4,13,0,1,0,1,9,0,6,0,0,1,2,0,0,1
"COG0034",116,130,82,65,80,57,62,102,116,87,59,85,75,111,118,119,94,74,95,90
"COG0035",36,51,27,45,33,39,24,46,35,44,32,38,40,47,36,25,22,35,51,43
"COG0036",23,39,30,31,46,47,34,29,43,65,38,59,49,35,26,28,27,44,46,29
"COG0037",141,113,78,84,100,97,75,104,98,132,78,121,104,84,92,98,82,110,109,108
"COG0038",96,71,85,92,45,127,88,88,91,51,70,62,52,82,77,80,97,47,65,89
"COG0039",69,44,73,80,47,108,50,62,76,50,40,62,77,70,93,80,85,55,66,79
"COG0040",34,63,32,27,27,34,27,44,32,34,27,27,34,36,22,39,37,38,27,41
"COG0041",28,31,25,25,18,30,15,23,26,23,22,27,29,27,20,27,20,30,23,33
"COG0042",78,66,82,73,77,91,80,80,85,96,85,61,94,70,77,68,79,85,70,77
"COG0043",7,0,5,5,9,24,22,4,3,8,16,5,14,5,6,17,7,4,2,11
"COG0044",60,65,46,56,54,85,69,65,63,64,67,57,92,68,72,62,59,62,65,75
"COG0045",4,4,12,12,15,11,14,3,5,5,14,3,12,3,4,6,9,2,5,8
"COG0046",157,163,70,96,92,88,77,95,113,115,111,107,98,143,132,139,115,97,118,124
"COG0047",130,157,60,66,65,63,72,67,101,103,78,97,86,127,108,134,91,93,93,110
"COG0048",12,47,18,21,42,48,6,15,16,38,14,24,31,16,14,13,14,20,17,20
"COG0049",24,12,14,33,32,44,18,17,26,45,29,45,39,38,26,31,22,27,32,19
"COG0050",57,91,62,54,76,91,38,66,76,87,54,70,80,72,59,80,47,53,60,59
"COG0051",22,24,12,29,20,33,19,16,22,29,19,22,24,18,15,17,22,25,31,15
"COG0052",34,51,23,32,49,53,23,35,26,34,29,37,41,44,24,37,21,37,37,40
"COG0053",18,20,10,14,13,8,15,6,11,14,59,64,58,48,33,42,28,51,55,42
"COG0054",16,23,9,19,11,28,16,27,19,14,23,13,17,23,18,22,24,30,13,23
"COG0055",85,55,31,69,59,60,38,44,86,64,74,84,102,92,57,77,65,69,103,56
"COG0056",74,82,66,75,44,65,43,35,131,69,68,72,95,97,74,86,69,82,76,90
"COG0057",38,58,40,40,72,52,35,35,40,66,50,56,57,48,43,49,40,43,47,51
"COG0058",133,131,80,134,137,90,71,104,145,155,144,176,169,140,108,139,108,184,171,126
"COG0059",78,55,37,43,26,47,36,48,57,34,36,49,30,48,50,57,44,37,37,44
"COG0060",120,115,79,104,185,81,86,141,134,162,94,148,130,146,134,152,125,99,165,139
"COG0061",46,33,27,37,29,68,27,32,37,44,31,32,38,39,31,42,33,26,34,39
"COG0062",49,60,38,45,30,41,30,38,32,30,41,48,54,54,40,40,41,43,43,50
"COG0063",44,70,40,60,29,61,29,48,35,49,46,54,56,60,56,45,50,43,53,48
"COG0064",12,15,6,32,51,56,12,10,27,47,15,51,62,37,21,26,11,36,59,17
"COG0065",50,66,33,58,33,31,42,52,60,51,59,58,63,64,53,61,69,48,44,61
"COG0066",39,23,26,25,16,20,23,31,36,19,21,23,32,35,20,15,17,28,22,35
"COG0067",50,28,24,38,20,22,20,23,42,20,90,100,163,122,139,93,139,124,94,99
"COG0068",6,4,5,15,20,28,3,10,8,11,29,12,28,1,3,9,6,2,11,4
"COG0069",100,99,64,94,89,56,69,72,112,93,74,124,186,112,118,94,131,138,99,89
"COG0070",107,84,69,59,43,63,50,43,95,78,75,107,149,117,121,84,113,141,92,107
"COG0071",15,41,32,36,33,35,27,28,25,53,59,49,40,34,23,24,20,61,39,40
"COG0072",85,95,58,114,112,75,51,57,77,110,41,101,91,112,92,87,78,61,106,63
"COG0073",148,180,128,160,182,161,109,108,174,197,39,57,52,65,62,52,43,55,48,38
"COG0074",6,2,11,22,13,5,25,7,4,6,50,2,8,5,10,4,13,2,5,5
"COG0075",35,73,37,28,22,13,38,44,18,15,22,14,17,24,40,37,36,29,20,33
"COG0076",39,1,45,39,27,31,29,40,30,6,12,2,2,2,12,5,18,2,5,5
"COG0077",35,32,29,33,42,29,23,22,42,37,42,28,25,43,34,23,23,39,36,30
"COG0078",55,49,50,39,54,66,40,40,66,54,60,60,54,60,51,57,47,45,47,68
"COG0079",142,69,90,75,60,80,66,115,82,102,49,103,123,67,80,130,96,114,94,103
"COG0080",18,39,26,19,29,29,18,18,20,39,23,35,35,32,19,22,16,36,36,23
"COG0081",35,55,28,33,52,71,23,33,34,32,42,46,45,29,40,43,23,47,55,40
"COG0082",33,31,36,41,31,37,31,49,47,42,45,43,47,51,46,42,27,40,44,38
"COG0083",12,3,4,11,6,33,6,4,10,7,13,15,17,2,7,5,4,3,6,8
"COG0084",49,40,70,55,64,62,51,45,58,51,71,64,63,63,54,46,70,44,51,60
"COG0085",171,197,202,138,211,158,121,201,180,213,141,184,156,183,154,187,153,169,207,124
"COG0086",201,211,102,155,208,171,129,126,183,219,124,186,177,195,140,184,156,149,200,163
"COG0087",10,14,6,9,15,11,5,10,5,15,25,47,42,38,20,33,25,34,37,29
"COG0088",28,57,34,26,50,43,25,35,43,49,30,31,46,39,43,32,21,38,38,34
"COG0089",14,23,19,11,33,25,18,18,12,26,18,19,22,27,16,16,10,32,21,16
"COG0090",27,71,25,30,54,47,23,26,36,54,33,38,49,41,34,54,24,38,59,37
