"","NOM008","NLF005","DLM022","NLF001","DOF012","DOM021","NLM002","DOF006","DLM027","DLF013","DLM002","DOM026","NOF005","DLM008","NOM002","NLM010","DLM019","DLM020","NLF012","DOF008"
"COG0001",9,11,18,21,18,7,5,5,16,23,9,18,8,21,45,17,17,10,12,20
"COG0002",56,35,24,40,31,46,25,38,37,43,45,32,33,51,42,42,32,43,48,39
"COG0003",14,2,7,1,0,27,1,34,10,17,1,18,2,1,5,12,14,8,9,1
"COG0004",39,51,37,41,36,31,66,31,91,52,63,53,52,43,65,62,53,49,47,59
"COG0005",32,25,27,19,25,40,43,20,21,16,24,21,22,27,17,21,17,35,29,23
"COG0006",143,95,95,125,90,123,184,152,105,110,107,130,145,116,115,113,87,107,130,99
"COG0007",3,13,18,18,8,6,9,8,17,19,13,20,14,11,47,16,12,1,9,26
"COG0008",113,131,188,107,148,122,170,122,169,164,144,97,138,124,139,126,173,124,114,153
"COG0009",35,60,65,61,57,65,37,44,51,55,58,72,63,59,59,70,58,45,44,63
"COG0010",4,17,18,31,8,8,2,15,10,19,13,6,9,11,10,23,47,19,15,13
"COG0011",2,0,1,0,4,0,0,0,5,4,0,0,0,2,0,0,1,0,0,5
"COG0012",57,57,75,56,54,57,62,26,59,57,63,48,44,56,45,39,68,56,37,58
"COG0013",37,49,37,31,42,42,39,33,38,40,102,98,113,108,101,96,132,85,130,107
"COG0014",54,50,36,48,42,54,50,50,61,53,31,61,44,62,53,37,58,52,62,37
"COG0015",48,65,48,52,79,62,94,62,83,56,60,61,58,63,65,52,75,42,53,65
"COG0016",51,53,60,41,55,60,58,44,72,53,57,45,56,57,30,46,62,39,56,51
"COG0017",72,85,61,67,56,55,71,59,68,51,19,22,25,24,12,18,20,16,25,25
"COG0018",89,105,111,101,88,76,75,97,89,92,85,91,85,82,73,72,84,74,82,72
"COG0019",83,103,73,105,92,90,132,66,104,99,115,96,91,114,116,99,78,100,117,114
"COG0020",20,41,54,26,35,34,51,34,46,35,45,32,32,37,31,20,39,32,28,45
"COG0021",36,46,34,44,39,74,102,51,54,19,50,32,46,25,58,65,28,49,43,24
"COG0022",9,7,22,26,11,7,1,28,7,7,3,0,5,6,0,8,2,11,5,0
"COG0023",11,5,5,13,6,12,4,12,0,7,8,17,10,5,2,6,4,9,7,0
"COG0024",60,83,53,73,67,63,82,75,70,78,67,63,94,73,67,63,60,67,66,54
"COG0025",19,19,13,9,56,7,11,20,41,8,14,6,11,9,17,6,8,6,4,45
"COG0026",1,1,4,2,15,2,3,2,17,4,1,0,1,0,6,1,1,0,3,15
"COG0027",36,21,7,13,12,44,67,32,19,13,24,24,13,17,9,18,8,19,23,19
"COG0028",104,121,103,99,153,101,101,128,144,112,119,140,113,101,139,137,89,113,99,149
"COG0029",72,54,33,45,34,74,97,65,46,59,43,64,50,57,54,60,31,59,68,41
"COG0030",49,63,67,67,173,78,48,48,54,86,35,31,28,21,19,20,29,19,24,24
"COG0031",55,40,50,66,43,65,43,62,54,56,53,50,57,61,44,66,78,45,57,59
"COG0033",2,0,3,0,20,0,2,2,16,4,0,0,0,1,2,2,3,0,0,10
"COG0034",87,122,90,93,64,89,150,80,102,105,88,103,97,91,77,102,88,87,98,71
"COG0035",46,45,29,35,31,44,41,39,34,35,52,36,32,47,39,32,46,36,53,49
"COG0036",36,42,47,37,66,37,46,22,36,38,60,49,33,28,55,40,59,24,30,43
"COG0037",88,113,98,84,85,88,74,93,91,84,103,98,110,119,107,112,103,65,109,136
"COG0038",64,82,47,81,130,88,107,94,121,101,60,91,79,96,91,77,47,90,91,110
"COG0039",51,50,34,94,88,84,69,62,91,54,93,64,75,57,85,53,59,79,74,77
"COG0040",34,23,18,49,31,31,29,33,28,50,33,41,36,41,31,29,24,40,32,27
"COG0041",30,29,21,25,26,27,42,19,37,26,18,25,27,35,30,38,30,16,34,34
"COG0042",72,78,78,87,77,68,81,71,81,93,64,88,74,79,78,80,70,85,72,83
"COG0043",8,3,16,9,24,6,6,4,15,5,11,2,4,1,13,4,6,10,6,18
"COG0044",71,60,72,46,83,60,59,73,98,55,77,71,75,58,85,60,72,44,71,80
"COG0045",1,4,9,5,6,8,1,16,7,11,4,4,3,0,8,5,8,11,1,8
"COG0046",105,119,110,101,78,90,183,102,141,142,136,140,133,122,114,109,151,128,124,134
"COG0047",95,131,81,90,57,92,207,75,126,123,123,101,133,112,92,105,116,82,127,99
"COG0048",22,31,28,13,43,25,19,13,20,26,30,14,19,17,16,21,16,19,17,25
"COG0049",27,34,35,28,47,18,31,30,38,35,34,28,34,38,30,27,42,27,28,31
"COG0050",77,85,72,52,53,60,62,47,78,58,56,50,75,50,39,66,99,64,64,56
"COG0051",15,28,22,23,29,23,18,15,22,17,21,12,19,28,24,16,23,11,16,25
"COG0052",39,48,40,27,47,36,55,21,45,28,42,27,25,35,27,28,39,24,33,31
"COG0053",35,57,48,47,41,38,39,41,28,47,48,63,71,48,62,41,63,28,40,65
"COG0054",22,16,7,17,19,35,22,11,25,19,17,11,20,19,12,18,6,22,21,21
"COG0055",45,90,51,68,80,59,81,55,88,74,73,49,57,81,113,70,71,57,85,82
"COG0056",73,108,38,95,78,72,92,81,95,76,82,60,85,79,122,82,66,74,110,93
"COG0057",58,43,91,45,55,37,60,42,54,51,58,45,47,46,48,52,63,37,53,57
"COG0058",109,149,148,134,76,90,135,77,90,172,166,150,156,123,159,148,155,112,146,143
"COG0059",49,43,28,39,33,58,49,35,56,49,44,45,53,49,51,52,23,44,51,58
"COG0060",117,142,176,83,104,124,143,89,160,116,134,90,99,121,137,99,151,104,132,141
"COG0061",34,45,40,33,57,29,81,30,37,40,38,27,36,46,35,35,40,27,37,46
"COG0062",34,37,24,27,37,36,90,35,75,37,60,39,41,42,43,40,43,48,43,38
"COG0063",27,63,31,35,50,35,101,43,64,55,54,29,40,53,52,46,46,48,44,45
"COG0064",10,36,49,28,53,11,14,8,47,33,40,50,26,22,31,30,25,14,23,57
"COG0065",56,51,52,60,38,64,69,40,72,55,62,61,54,51,70,75,44,52,58,62
