"","NLF008","NOM005","NOF013","NOF002","DLM010","DLM001","NOM002","NLM028","NOM028","NLM009","DLF001","DOF011","DLM021","DLM024","DOF003","NLF010","NOF008","DOM019","DLM012","NLM027"
"COG0001",12,26,9,20,8,21,30,11,19,11,5,22,9,18,10,8,13,6,8,19
"COG0002",49,26,44,54,37,44,40,45,33,48,25,40,60,16,34,41,36,45,50,37
"COG0003",4,0,15,15,0,2,4,5,12,3,23,7,2,1,9,24,8,14,6,0
"COG0004",17,15,11,24,13,13,27,15,12,27,20,97,64,28,30,35,44,58,51,49
"COG0005",27,25,28,26,18,33,20,22,25,38,23,35,37,37,26,22,34,22,9,22
"COG0006",124,88,98,127,126,126,118,137,114,151,145,147,118,88,114,157,144,123,82,114
"COG0007",8,27,2,10,27,12,35,16,18,14,2,24,6,23,9,12,3,7,19,21
"COG0008",133,147,110,123,132,142,135,133,115,191,29,36,47,39,41,29,47,42,43,29
"COG0009",49,49,53,46,47,53,68,47,41,34,56,56,61,34,48,64,62,43,51,42
"COG0010",26,16,11,15,24,23,9,19,19,3,15,10,21,37,21,13,20,17,10,18
"COG0011",0,0,0,0,0,1,1,0,0,1,1,1,0,6,1,0,0,0,27,4
"COG0012",60,53,39,52,50,61,34,51,42,52,37,40,41,24,38,47,78,47,34,69
"COG0013",121,97,109,102,118,105,116,103,95,112,83,95,126,55,103,104,139,136,125,107
"COG0014",18,6,20,21,21,27,13,19,23,6,39,72,48,31,37,35,44,78,54,58
"COG0015",78,44,41,60,80,76,73,76,43,95,61,62,63,19,55,52,55,71,68,57
"COG0016",15,11,11,11,16,21,24,15,11,14,29,57,57,25,33,37,66,61,54,56
"COG0017",49,53,62,71,50,56,44,90,81,60,58,65,77,42,51,61,74,74,27,62
"COG0018",84,79,69,68,84,83,97,95,79,78,28,28,35,14,30,33,35,21,45,18
"COG0019",112,105,85,90,86,99,106,98,96,106,81,126,111,50,81,117,67,95,95,106
"COG0020",35,24,31,33,33,39,34,29,37,70,25,53,35,18,35,40,40,38,49,48
"COG0021",71,52,37,31,51,57,57,52,46,77,42,82,35,53,61,56,51,46,65,57
"COG0022",31,10,24,22,8,27,3,8,13,0,31,1,21,3,20,19,10,10,4,17
"COG0023",9,7,12,14,16,7,4,7,10,1,14,1,17,7,10,18,14,7,2,1
"COG0024",67,56,57,62,77,64,73,82,56,59,67,85,86,27,67,53,62,69,40,57
"COG0025",0,29,2,6,28,9,12,10,14,2,1,1,1,13,3,1,7,6,32,16
"COG0026",4,14,0,1,4,6,4,4,4,1,0,1,1,15,2,0,2,1,37,43
"COG0027",32,9,13,13,27,25,9,13,21,45,43,25,29,27,21,27,14,25,30,1
"COG0028",90,167,117,145,120,131,145,169,110,143,134,74,137,197,107,79,98,164,172,224
"COG0029",49,46,57,58,60,54,60,50,48,64,43,57,64,39,45,60,44,50,33,31
"COG0030",54,62,51,50,39,58,58,62,62,84,31,64,60,50,73,73,74,33,98,66
"COG0031",49,58,49,58,61,61,62,73,51,51,35,56,67,52,60,53,80,71,51,79
"COG0033",0,8,0,3,3,4,1,0,2,2,0,0,0,6,2,0,0,0,47,6
"COG0034",118,61,70,74,64,121,78,87,92,138,80,72,103,39,73,78,96,120,94,90
"COG0035",35,29,33,41,40,22,37,48,43,64,32,34,40,22,42,53,52,35,40,32
"COG0036",32,41,31,29,49,40,45,33,29,51,29,62,33,50,21,33,45,26,47,45
"COG0037",75,85,93,101,61,104,126,123,76,109,64,59,106,60,107,89,105,89,77,124
"COG0038",80,70,97,94,102,87,65,81,104,84,33,32,32,13,26,33,30,33,52,38
"COG0039",87,44,61,50,55,72,86,58,63,63,59,86,78,47,70,90,67,65,108,67
"COG0040",29,29,35,31,31,35,24,38,26,45,48,38,42,15,32,39,28,28,43,24
"COG0041",23,30,19,25,36,43,27,28,22,27,18,23,19,18,32,18,19,20,23,27
"COG0042",78,96,76,70,73,60,81,88,80,71,64,58,69,80,68,76,84,77,77,75
"COG0043",20,20,4,11,22,18,11,7,15,0,8,9,14,43,6,0,9,7,13,18
"COG0044",78,50,50,77,54,80,82,61,80,60,58,76,60,86,54,60,58,70,74,73
"COG0045",12,16,8,14,11,4,8,5,8,2,8,5,5,17,6,7,3,2,34,4
"COG0046",131,84,115,104,86,161,130,150,96,163,78,150,145,69,89,96,117,106,136,131
"COG0047",116,61,101,96,77,129,92,113,65,157,79,128,138,71,87,97,97,87,124,118
"COG0048",16,24,9,15,17,18,26,20,18,34,10,20,8,16,24,13,22,26,26,30
"COG0049",29,21,18,32,26,23,30,28,24,8,29,38,13,19,27,24,25,28,45,40
"COG0050",40,64,36,60,65,57,74,51,47,75,16,27,16,12,14,13,18,20,22,22
"COG0051",20,23,17,25,20,25,29,29,22,17,3,2,7,6,4,9,4,5,7,4
"COG0052",27,36,21,34,33,37,21,34,31,60,27,32,46,24,40,22,32,47,39,33
