"","NLM023","NLM002","DOM003","DOF011","NOM017","DLF005","DOF009","DLM020","DLM014","NOF006","NOM012","NLM031","DLM015","NLM001","DLM019","NLM007","NLF009","DLM004","NLM017","NLF013"
"COG0001",11,8,19,14,7,14,9,7,5,11,13,39,10,7,22,14,12,10,6,7
"COG0002",39,25,34,44,49,36,39,55,50,35,30,36,39,48,34,43,51,28,40,54
"COG0003",3,2,0,10,0,0,8,12,5,15,0,2,1,10,7,2,8,3,26,9
"COG0004",36,62,64,95,102,67,49,55,33,38,71,53,44,75,71,27,42,24,45,49
"COG0005",20,40,26,37,47,14,28,33,33,26,25,20,20,32,18,9,31,24,29,27
"COG0006",107,164,125,134,131,128,128,128,151,121,125,120,150,132,101,155,119,132,122,122
"COG0007",18,9,19,16,16,20,9,4,10,6,7,9,10,8,11,24,7,4,9,6
"COG0008",102,145,165,120,191,135,126,133,116,100,173,135,130,146,180,150,125,90,83,162
"COG0009",6,18,13,12,7,9,21,17,33,14,53,55,53,46,48,68,54,64,57,61
"COG0010",49,7,17,12,10,9,15,12,16,16,12,9,19,7,43,14,26,10,5,6
"COG0011",2,0,1,0,1,1,5,0,1,0,0,0,0,0,2,1,0,1,0,0
"COG0012",42,71,39,42,54,63,54,49,61,35,61,52,36,36,63,61,56,36,34,63
"COG0013",95,137,101,115,108,114,103,110,123,108,113,123,111,139,133,108,101,92,70,140
"COG0014",40,51,39,61,42,45,55,58,62,50,39,57,59,44,58,62,56,41,43,50
"COG0015",48,77,70,61,85,62,74,45,69,46,68,71,54,78,78,60,56,65,54,70
"COG0016",67,63,46,45,43,61,37,44,62,41,20,14,13,23,17,18,18,14,17,18
"COG0017",66,74,55,51,84,52,56,65,69,71,48,76,56,65,67,86,70,70,73,73
"COG0018",67,100,106,107,78,92,88,70,71,63,80,74,90,91,95,91,67,76,58,103
"COG0019",68,116,100,135,140,105,92,100,87,110,86,90,106,104,89,89,71,81,75,100
"COG0020",32,37,44,46,49,53,39,34,42,28,18,20,4,12,9,9,14,14,7,12
"COG0021",36,100,81,78,75,45,60,55,54,36,52,47,44,69,35,34,34,58,29,50
"COG0022",23,3,0,1,1,4,7,37,22,33,3,15,20,5,7,7,24,15,19,1
"COG0023",13,4,2,3,0,11,16,9,15,10,6,20,10,3,7,10,10,23,13,10
"COG0024",68,96,72,78,54,66,57,62,57,48,19,11,29,27,26,23,22,17,23,26
"COG0025",6,10,34,3,4,21,31,5,13,2,7,13,17,16,9,11,8,2,13,43
"COG0026",1,3,14,0,0,2,4,1,6,2,0,0,1,1,0,2,0,0,0,0
"COG0027",27,66,19,20,37,17,32,23,26,24,22,21,32,14,7,24,19,26,8,18
"COG0028",111,116,124,83,87,113,94,114,103,97,41,36,31,28,28,41,28,31,63,55
"COG0029",51,89,43,59,36,61,47,49,57,56,13,20,17,19,9,17,15,16,11,21
"COG0030",76,49,47,66,74,86,38,58,45,42,107,63,57,70,89,56,82,84,56,39
"COG0031",39,49,55,55,50,52,45,68,50,57,57,83,68,76,73,57,54,47,43,65
"COG0033",2,1,28,1,1,0,7,1,0,1,2,0,1,4,1,2,0,1,1,0
"COG0034",87,143,131,98,135,88,106,95,125,83,96,99,98,95,83,86,92,97,105,92
"COG0035",36,42,46,48,46,34,57,29,50,46,48,42,37,44,43,39,33,40,41,49
"COG0036",25,47,57,60,41,64,34,22,33,29,48,41,28,44,57,32,44,38,49,42
"COG0037",85,81,57,66,97,115,91,77,94,99,100,127,105,95,120,104,90,75,69,126
"COG0038",77,127,96,67,74,52,97,114,111,81,55,84,94,67,53,92,82,105,55,61
"COG0039",71,73,67,92,61,51,64,89,61,69,47,76,67,56,58,70,67,65,56,45
"COG0040",27,32,29,56,43,31,48,36,41,32,38,41,39,20,35,28,30,31,17,29
"COG0041",24,43,25,22,28,23,33,20,32,13,15,29,21,25,20,30,20,21,30,24
"COG0042",74,81,63,67,44,66,80,80,82,93,74,62,73,76,74,94,73,88,72,82
"COG0043",7,7,15,10,4,7,5,18,3,7,3,8,4,7,7,2,4,3,5,2
"COG0044",63,85,65,57,77,75,57,68,63,54,60,80,82,52,102,82,49,41,54,55
"COG0045",18,3,20,7,5,2,9,14,4,8,6,1,8,5,9,3,14,13,9,3
"COG0046",75,182,137,136,193,99,124,125,140,89,122,130,130,171,109,144,99,91,117,132
"COG0047",81,193,129,141,162,101,94,81,142,87,103,118,91,152,103,108,82,65,76,121
"COG0048",20,20,21,19,34,28,26,16,16,14,11,6,3,4,7,11,5,5,7,8
"COG0049",25,33,36,27,16,29,36,29,23,21,25,25,21,40,36,19,32,19,27,36
"COG0050",62,68,91,56,90,61,62,49,67,48,58,53,66,93,83,81,66,63,55,61
"COG0051",18,14,19,16,10,32,24,10,21,14,17,21,12,16,25,26,24,21,24,16
"COG0052",36,66,42,37,42,39,42,30,33,29,32,33,25,44,41,25,25,38,26,40
"COG0053",38,44,60,41,52,58,43,36,46,37,47,55,44,41,62,44,51,46,38,53
"COG0054",18,28,27,31,29,19,21,20,24,17,28,20,14,27,10,18,26,21,12,21
"COG0055",55,77,87,63,86,81,55,61,66,37,83,71,58,80,69,85,64,47,72,93
"COG0056",71,94,80,84,94,80,71,62,109,57,82,70,68,91,89,100,74,55,71,107
"COG0057",47,46,72,49,64,49,56,39,45,46,57,46,49,68,70,51,44,39,21,45
"COG0058",118,123,137,133,138,174,125,109,98,94,159,155,114,157,164,106,115,121,121,162
"COG0059",47,44,51,42,51,46,49,45,40,47,47,48,40,42,35,60,38,45,50,37
"COG0060",117,138,103,105,137,142,120,72,126,94,134,144,116,126,157,109,85,85,90,115
"COG0061",29,49,49,42,38,37,40,37,44,29,36,35,47,39,47,31,35,25,30,41
"COG0062",8,21,21,22,29,13,6,12,10,16,39,31,46,67,32,47,39,44,39,45
"COG0063",28,82,63,53,77,46,43,44,39,35,58,44,52,55,59,59,30,25,40,63
"COG0064",12,6,29,12,32,48,21,9,16,8,32,20,21,26,37,13,19,11,23,33
"COG0065",53,79,44,41,64,67,59,47,74,41,58,50,55,51,50,61,64,46,49,52
"COG0066",20,24,18,29,28,30,26,25,25,21,22,25,20,17,25,32,33,38,24,25
"COG0067",29,51,29,35,35,36,27,55,34,31,98,84,129,94,62,54,105,55,109,116
"COG0068",8,6,17,31,16,5,10,4,4,8,11,6,7,11,13,8,0,12,3,6
"COG0069",65,170,103,93,135,105,113,130,96,102,92,94,116,110,73,66,87,59,89,148
"COG0070",63,145,101,81,109,91,78,107,77,77,79,76,111,89,75,45,82,56,103,92
"COG0071",39,29,63,55,51,35,35,21,24,36,53,42,22,50,40,30,34,40,30,41
"COG0072",65,104,89,82,92,101,97,90,86,79,96,76,76,104,96,68,69,60,87,99
"COG0073",147,247,171,199,194,191,168,129,179,132,165,154,151,206,210,112,167,107,146,144
"COG0074",10,6,25,7,5,2,12,8,5,10,2,4,8,4,8,4,5,10,9,4
"COG0075",40,43,24,50,8,27,23,37,23,32,4,9,15,12,2,3,6,10,5,4
"COG0076",31,7,28,6,4,4,19,41,33,49,9,26,43,11,8,22,39,45,28,9
"COG0077",29,40,51,31,34,36,36,31,32,32,34,38,45,40,54,46,39,12,29,37
"COG0078",43,57,80,63,57,49,58,39,49,44,58,67,43,43,89,78,60,56,56,62
"COG0079",76,63,73,94,63,113,99,93,109,95,100,122,100,76,71,81,113,71,87,118
"COG0080",6,5,9,12,5,15,10,3,10,7,34,31,22,39,34,34,20,24,19,29
"COG0081",35,36,40,31,42,55,39,21,29,29,35,32,35,43,35,34,42,32,29,42
"COG0082",37,68,36,45,45,44,39,31,57,33,36,47,38,45,42,35,31,38,26,36
"COG0083",7,4,21,7,12,7,10,4,4,2,6,5,3,5,16,15,6,0,0,4
"COG0084",49,39,45,53,35,37,65,56,69,54,36,46,43,52,62,46,52,44,48,54
"COG0085",149,219,200,221,200,196,164,137,170,147,176,141,170,223,205,212,149,147,162,232
"COG0086",183,241,152,155,229,192,187,146,195,132,177,135,127,208,205,142,145,98,159,191
"COG0087",32,41,43,42,46,43,35,28,26,26,45,31,32,41,51,22,28,36,41,28
"COG0088",31,42,30,34,37,34,39,26,32,29,36,33,34,39,41,32,38,33,26,26
"COG0089",16,15,24,26,23,23,13,12,23,14,30,23,18,30,34,16,22,17,13,28
"COG0090",34,44,60,43,60,47,42,25,40,16,52,31,31,47,51,32,41,15,36,47
"COG0091",19,27,27,24,26,27,24,10,26,14,33,18,15,25,32,27,29,16,12,28
"COG0092",26,49,38,39,42,36,35,33,29,24,29,24,22,38,46,28,23,29,33,37
"COG0093",13,28,28,9,23,20,31,15,14,20,25,17,16,21,29,15,15,9,25,21
"COG0094",33,46,45,43,45,42,34,21,17,28,14,5,10,18,8,12,18,8,6,10
"COG0095",22,9,19,11,3,13,7,16,9,20,7,10,14,6,14,6,15,17,14,1
"COG0096",18,26,29,26,20,39,27,16,23,20,38,21,14,33,26,14,23,18,14,29
"COG0097",5,9,9,13,14,15,13,6,10,3,45,30,24,38,51,30,27,16,27,28
"COG0098",25,33,47,62,48,43,29,31,24,35,19,36,22,35,39,44,28,24,15,20
"COG0099",24,19,34,24,31,30,23,12,17,21,25,18,19,30,34,25,17,20,19,25
"COG0100",9,6,7,5,14,6,7,5,4,2,16,23,7,22,22,15,18,8,14,26
"COG0101",40,38,35,33,48,54,65,26,44,28,39,50,40,42,53,52,49,28,20,52
"COG0102",28,26,30,30,17,31,28,16,30,12,38,31,22,35,24,21,15,19,27,25
"COG0103",12,17,21,39,29,19,26,17,26,19,22,26,18,17,18,22,23,26,20,26
"COG0104",10,19,26,16,27,28,26,19,27,15,60,63,57,74,60,84,69,46,52,79
"COG0105",9,10,10,5,2,11,24,14,9,7,29,4,5,8,3,6,13,13,8,9
"COG0106",20,27,30,31,29,29,27,16,34,25,22,37,28,31,22,21,37,17,32,39
"COG0107",28,36,44,19,48,26,28,29,21,24,37,41,30,31,30,29,25,20,14,44
"COG0108",53,60,50,63,79,51,49,57,33,58,45,46,49,44,20,65,72,33,56,48
"COG0109",2,2,10,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG0110",211,57,64,148,47,134,192,162,202,181,128,176,213,117,75,161,173,231,182,114
"COG0111",67,56,90,84,82,89,100,68,85,78,78,73,70,85,108,86,68,66,74,61
"COG0112",48,66,48,65,74,56,57,43,62,29,47,58,56,60,45,37,45,40,34,69
"COG0113",10,5,11,8,5,16,7,4,2,6,8,13,10,6,11,6,4,3,7,10
"COG0114",2,1,12,1,6,4,7,10,1,5,7,4,7,4,31,7,2,5,2,8
"COG0115",60,103,71,92,101,56,68,42,73,50,75,62,59,73,65,74,53,59,64,65
"COG0116",33,46,31,34,43,43,30,46,47,29,43,37,33,41,42,47,36,38,26,60
"COG0117",31,45,39,44,56,34,35,26,42,33,35,41,33,32,10,31,15,37,25,37
"COG0118",21,24,23,19,32,18,19,17,21,29,28,22,18,35,14,18,21,24,14,28
"COG0119",96,138,87,123,135,111,129,112,114,108,33,39,38,34,28,28,34,27,49,49
"COG0120",14,3,10,0,0,4,4,5,3,11,1,1,2,2,1,2,0,4,7,2
"COG0121",0,1,5,0,0,0,0,0,1,0,0,2,0,0,0,3,0,2,0,1
"COG0122",8,5,5,1,8,14,8,7,11,7,12,13,7,12,33,11,8,5,3,14
"COG0123",2,4,0,1,0,0,0,4,5,1,2,1,1,2,1,1,2,5,0,3
"COG0124",58,62,66,64,75,57,65,55,57,63,62,50,56,63,72,78,62,73,61,54
"COG0125",16,1,12,7,9,19,14,6,4,4,15,15,9,9,34,8,10,8,15,13
"COG0126",31,64,48,53,61,62,44,29,59,28,49,59,39,46,76,49,46,32,28,49
"COG0127",28,42,31,35,38,38,25,29,27,24,47,33,26,37,37,28,30,37,32,38
"COG0128",37,62,51,56,43,29,37,34,41,37,33,38,42,55,64,56,53,47,35,51
"COG0129",67,84,94,102,97,65,68,69,82,76,63,80,68,70,45,99,79,85,63,74
"COG0130",22,44,33,34,53,26,41,31,38,18,45,33,24,39,41,37,26,32,36,48
"COG0131",22,57,20,27,32,28,31,30,38,30,27,40,39,26,23,21,25,35,20,29
"COG0132",17,4,15,11,10,9,12,22,20,20,8,9,26,7,7,20,9,19,10,9
"COG0133",29,36,51,71,60,40,38,34,36,22,24,38,49,53,28,40,30,35,25,37
"COG0134",17,46,40,76,31,23,31,18,32,23,17,26,24,31,28,22,21,24,20,26
"COG0135",8,30,18,24,22,18,23,13,8,8,17,16,8,13,16,10,14,12,13,18
