"","NOM028","NLM023","NOM026","NOF005","DLF009","NLM008","DLM009","DLM022","NLM001","DOF004","NOM022","DLF003","NOM010","DLF013","DOM023","DLF012","DOF006","NLM024","DOM010","DLM012"
"COG0001",16,13,21,17,10,8,36,18,10,20,9,12,12,20,6,47,2,8,21,9
"COG0002",39,37,37,35,24,46,47,30,41,43,42,68,54,33,45,57,42,62,47,41
"COG0003",15,8,2,9,1,1,3,7,4,9,5,0,11,10,3,0,39,2,24,5
"COG0004",47,40,45,66,25,38,80,26,62,50,62,64,51,57,78,73,37,95,44,70
"COG0005",10,5,4,2,14,12,2,7,4,7,24,47,22,21,31,10,24,28,25,9
"COG0006",120,122,120,143,70,113,104,109,145,112,160,115,140,118,134,81,132,138,165,80
"COG0007",17,7,32,12,21,20,27,12,9,25,15,7,11,13,9,44,10,3,30,16
"COG0008",113,126,100,139,102,129,126,157,145,134,156,197,121,159,166,121,94,158,139,106
"COG0009",40,37,59,57,44,49,56,67,66,58,48,42,53,50,57,48,39,38,67,53
"COG0010",6,7,7,6,4,1,4,3,4,6,9,8,12,10,9,4,24,10,26,15
"COG0011",1,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,15
"COG0012",41,59,64,36,42,43,53,73,52,46,57,47,57,49,72,42,35,66,57,41
"COG0013",106,78,84,97,107,107,113,127,103,101,85,133,121,136,132,116,76,132,129,119
"COG0014",54,48,47,59,31,51,32,30,44,68,18,13,21,15,15,14,13,20,19,23
"COG0015",58,45,70,58,57,75,64,53,76,57,67,70,68,88,61,67,46,86,49,71
"COG0016",40,54,62,42,34,46,51,64,64,39,42,51,54,41,37,61,44,43,58,45
"COG0017",29,18,16,22,13,27,12,26,16,20,68,50,66,54,66,74,67,77,61,31
"COG0018",70,64,83,92,78,73,87,84,99,70,83,82,82,96,86,65,90,109,84,76
"COG0019",88,83,82,103,83,88,76,65,90,103,128,94,94,102,85,135,63,92,94,77
"COG0020",34,27,34,28,33,39,50,28,41,34,52,46,31,27,51,21,29,37,26,44
"COG0021",36,28,39,40,45,32,82,42,66,72,52,55,60,45,73,22,64,97,52,55
"COG0022",25,31,7,8,14,2,0,18,1,12,1,1,2,3,0,0,5,6,3,3
"COG0023",6,12,8,12,7,8,0,1,4,16,7,3,12,10,7,1,12,5,4,3
"COG0024",68,58,68,59,39,61,49,70,95,50,80,81,75,81,76,56,51,50,47,51
"COG0025",25,5,38,11,33,9,10,8,10,19,13,16,6,6,11,13,18,6,20,96
"COG0026",2,4,8,1,22,1,27,4,5,4,1,1,2,5,3,5,2,2,4,35
"COG0027",21,19,17,21,22,17,6,8,27,19,30,23,12,26,44,1,20,45,29,36
"COG0028",133,122,135,107,160,124,83,99,94,113,106,89,112,105,133,143,105,92,112,168
"COG0029",50,54,45,40,46,64,66,39,48,61,67,66,59,62,49,45,73,85,78,31
"COG0030",71,59,56,72,62,76,86,69,52,86,62,69,59,77,49,73,46,85,55,103
"COG0031",54,44,60,71,57,57,73,50,44,93,47,68,75,53,48,49,51,41,50,70
"COG0033",7,3,3,0,14,1,12,1,0,3,0,0,0,3,0,4,4,3,0,60
"COG0034",101,87,73,101,54,76,63,69,100,80,90,112,86,106,140,146,103,155,115,94
"COG0035",28,44,48,48,27,36,37,34,47,30,39,45,43,38,37,38,43,47,51,42
"COG0036",40,23,50,37,44,35,57,44,44,31,32,41,32,37,38,59,21,43,21,44
"COG0037",90,85,97,93,73,86,109,103,101,124,35,32,35,31,34,47,22,22,43,20
"COG0038",81,100,75,72,131,65,53,59,64,87,74,68,92,89,71,79,84,73,84,135
"COG0039",60,62,48,70,53,59,82,41,58,76,69,50,66,68,73,54,77,77,86,132
"COG0040",33,22,19,32,41,38,25,20,31,31,34,37,35,42,54,29,39,32,30,47
"COG0041",29,20,33,19,21,28,36,24,31,30,23,38,23,26,27,16,20,31,29,29
"COG0042",73,94,97,71,76,80,96,73,79,81,76,76,91,72,65,67,93,63,83,67
"COG0043",19,6,18,5,22,2,7,10,5,11,6,0,1,4,5,4,6,12,11,8
"COG0044",70,57,66,75,51,51,72,67,54,67,59,71,71,69,74,67,77,64,80,73
"COG0045",10,9,4,2,15,2,11,13,2,6,0,5,5,8,3,3,14,1,5,31
"COG0046",105,96,108,119,85,104,99,112,158,142,117,120,142,126,180,159,104,215,109,113
"COG0047",76,58,76,104,65,85,94,78,138,124,120,133,144,126,132,139,84,189,136,136
"COG0048",13,18,40,8,19,22,31,40,17,18,21,25,23,18,15,19,9,19,14,14
"COG0049",24,24,44,24,28,28,41,45,38,36,36,33,24,36,12,39,22,13,29,43
"COG0050",34,64,82,78,69,60,69,86,84,51,64,87,57,59,57,52,68,89,87,71
"COG0051",15,22,27,24,20,17,20,26,16,22,19,16,23,18,15,18,11,9,19,21
"COG0052",29,39,36,21,26,39,26,39,55,33,42,49,36,33,43,26,20,39,38,51
