"","NOM028","NOM029","NLF002","NOM017","NOF013","DLM015","NLF015","NOM014","DLF014","NLM010","DOF012","DLM014","DOF003","DOF007","NLF009","NOM008","NOM005","DOF006","NOM004","NLF007"
"COG0001",19,17,11,10,7,10,15,7,18,22,13,9,11,1,8,8,20,7,9,10
"COG0002",29,41,48,53,34,38,50,52,63,53,14,15,14,14,17,18,7,8,11,9
"COG0003",5,3,5,0,10,6,5,15,14,16,0,2,18,8,10,18,4,43,35,3
"COG0004",45,48,58,114,51,54,57,35,75,77,32,36,20,19,52,55,47,25,21,72
"COG0005",24,20,21,45,20,13,22,11,21,35,25,25,27,28,27,40,19,21,17,27
"COG0006",108,133,143,127,124,133,129,142,82,114,107,145,105,103,94,121,101,126,138,110
"COG0007",17,21,22,13,6,19,10,14,30,15,11,8,8,11,4,3,28,9,10,7
"COG0008",130,130,142,185,127,132,128,121,135,106,137,132,121,103,133,121,116,120,104,162
"COG0009",56,54,63,27,45,66,53,64,59,54,61,62,62,48,59,56,55,42,54,59
"COG0010",17,15,15,13,21,19,19,15,6,29,18,27,22,20,28,7,22,28,20,13
"COG0011",3,2,0,1,1,2,0,0,11,1,3,1,1,1,1,2,0,0,2,0
"COG0012",48,59,49,50,43,46,36,45,49,42,62,56,39,38,47,58,47,46,31,56
"COG0013",26,19,38,34,28,35,44,37,45,40,94,134,111,83,104,141,81,94,101,110
"COG0014",14,25,17,16,22,22,15,17,14,15,49,47,36,51,48,60,41,45,54,53
"COG0015",54,59,60,95,57,51,42,61,62,52,88,67,49,55,51,55,40,65,48,60
"COG0016",33,43,56,41,37,51,47,50,41,55,56,61,58,47,58,48,29,48,57,56
"COG0017",79,52,57,74,65,41,66,63,61,58,68,65,67,56,64,75,58,54,54,73
"COG0018",79,73,94,90,58,71,83,83,96,76,89,94,74,70,71,76,52,88,74,80
"COG0019",105,88,109,152,112,92,61,97,94,96,76,85,90,61,96,89,87,61,79,106
"COG0020",36,35,35,50,34,39,20,34,57,41,54,39,28,34,49,26,19,29,28,26
"COG0021",42,45,61,74,40,38,42,54,74,55,35,69,47,62,39,44,55,47,56,37
"COG0022",10,1,8,0,5,11,5,3,0,5,8,16,25,17,25,19,9,17,18,13
"COG0023",2,19,16,0,11,8,6,18,1,7,1,9,7,12,6,15,5,16,14,4
"COG0024",59,61,59,53,61,77,66,87,53,54,53,63,66,68,66,69,67,51,65,62
"COG0025",22,28,9,2,1,6,7,5,43,12,57,12,9,8,2,9,33,19,13,12
"COG0026",4,6,0,3,0,1,1,1,33,2,22,5,3,2,4,1,13,2,1,1
"COG0027",25,27,19,30,22,26,32,26,17,20,12,31,21,30,17,34,11,32,17,15
"COG0028",109,132,118,110,118,105,142,85,155,108,158,105,121,105,90,124,168,114,95,130
"COG0029",52,55,42,46,53,70,75,66,53,52,13,17,17,18,19,24,15,24,12,14
"COG0030",57,59,74,72,77,40,30,47,93,65,158,58,62,34,81,35,59,45,22,65
"COG0031",51,50,57,43,61,53,70,59,63,69,46,60,47,38,56,61,62,61,42,67
"COG0033",5,2,0,1,0,1,0,0,39,0,19,1,6,2,0,0,13,0,3,0
"COG0034",84,94,90,147,96,101,104,108,93,111,61,118,83,70,86,73,62,73,87,114
"COG0035",20,36,39,66,30,39,43,51,30,38,39,31,33,27,37,43,33,45,34,51
"COG0036",35,45,48,44,29,25,29,31,75,40,60,30,22,27,34,30,55,16,39,34
"COG0037",88,84,113,93,79,91,92,108,85,106,82,106,93,70,86,79,89,74,73,97
"COG0038",97,102,75,64,83,94,101,80,141,76,122,105,82,85,79,77,87,93,82,72
"COG0039",61,44,75,56,54,78,74,87,87,70,107,62,66,58,76,60,37,61,65,60
"COG0040",27,44,33,39,32,28,30,27,25,38,34,36,35,34,38,40,28,27,32,31
"COG0041",24,16,32,23,26,22,23,33,37,29,23,36,19,11,28,21,27,24,25,28
"COG0042",90,96,63,54,83,94,67,81,86,78,70,68,77,57,61,55,112,75,83,77
"COG0043",15,8,4,7,3,4,7,10,8,6,25,6,12,9,4,5,18,7,6,3
"COG0044",73,64,79,80,63,73,56,64,100,72,90,72,52,46,61,57,79,62,54,80
"COG0045",12,14,7,6,9,7,10,3,22,5,5,6,9,22,9,4,14,21,17,1
"COG0046",96,124,126,192,90,125,112,105,139,117,80,124,130,84,109,103,100,93,70,141
"COG0047",92,90,122,164,99,99,77,89,158,96,71,126,88,48,72,105,68,116,58,131
"COG0048",15,23,20,21,13,13,11,18,22,16,30,29,20,9,14,12,19,8,16,22
"COG0049",12,7,12,6,4,7,5,13,11,10,37,25,22,18,25,20,26,24,27,31
"COG0050",44,55,54,86,43,52,71,74,84,62,74,75,55,44,67,64,64,71,64,88
"COG0051",20,21,23,15,28,24,24,17,19,18,9,8,7,6,7,9,14,4,11,9
"COG0052",28,26,24,55,23,34,31,35,25,30,59,28,26,24,30,32,36,16,19,37
"COG0053",35,50,59,52,35,46,39,40,46,50,34,50,46,42,44,43,49,34,50,45
"COG0054",21,23,20,30,19,18,26,26,12,20,18,33,12,15,32,32,24,15,20,33
"COG0055",55,64,75,74,59,55,63,52,64,93,44,76,60,40,65,45,90,51,45,95
"COG0056",68,70,88,94,70,83,82,73,77,97,77,82,77,50,77,71,87,54,69,117
"COG0057",40,33,30,59,40,52,32,37,52,31,53,46,48,30,33,47,56,34,36,58
"COG0058",119,138,121,139,119,106,70,109,159,131,81,119,105,104,126,107,151,79,102,178
"COG0059",53,51,53,61,44,50,58,45,89,39,37,47,38,40,65,58,44,45,46,58
"COG0060",89,96,111,145,105,117,105,103,107,103,100,144,96,109,100,105,90,92,78,152
"COG0061",31,47,44,34,36,43,28,37,55,37,57,38,37,37,47,37,39,21,34,44
