"","NOM014","NOM027","DLM020","NLM010","DLM004","NOF010","DLM019","NLF005","DLF001","DOF008","NOM001","NOM022","DLF013","NOM002","DOM024","DOM015","DLM014","DLM027","NOF013","NLM027"
"COG0001",4,13,4,6,1,2,5,4,2,4,55,7,20,38,11,26,9,7,12,12
"COG0002",58,67,44,37,45,49,41,48,38,36,49,38,46,43,45,41,53,39,39,29
"COG0003",12,0,5,13,3,0,7,4,23,1,6,5,16,7,2,6,5,18,18,0
"COG0004",45,73,34,61,20,60,53,59,20,71,118,73,43,83,59,60,36,84,54,39
"COG0005",21,25,22,23,23,23,20,26,24,22,43,35,27,22,17,30,29,26,33,21
"COG0006",124,75,122,108,160,129,90,123,131,114,137,154,130,122,129,122,122,120,118,100
"COG0007",15,49,5,17,5,9,6,17,4,10,81,9,13,51,15,13,12,11,6,21
"COG0008",142,167,118,112,71,129,164,134,81,153,168,129,137,142,117,139,115,155,111,108
"COG0009",69,53,41,59,77,58,66,51,45,63,24,45,69,62,58,74,62,61,47,40
"COG0010",14,16,13,25,5,9,29,27,16,16,8,13,11,14,35,12,12,16,13,28
"COG0011",0,6,1,0,0,0,0,0,1,6,0,2,0,1,1,1,0,4,2,3
"COG0012",49,69,45,42,52,48,67,46,32,55,50,52,54,56,43,50,58,52,42,94
"COG0013",132,130,109,95,100,116,128,104,90,114,113,106,111,92,117,110,121,138,99,102
"COG0014",64,60,49,56,54,61,55,42,48,39,67,60,52,49,76,69,45,57,57,53
"COG0015",69,65,51,67,56,70,63,60,46,71,67,55,66,63,52,58,62,100,47,79
"COG0016",54,64,44,45,36,44,67,50,31,49,38,57,45,50,52,42,45,61,34,43
"COG0017",61,27,66,65,79,57,78,74,55,81,57,67,66,51,51,55,83,61,60,57
"COG0018",82,101,80,72,89,75,93,97,56,91,28,31,21,26,30,28,34,38,25,38
"COG0019",92,124,90,98,77,103,80,112,72,118,101,112,76,100,114,75,96,97,92,105
"COG0020",42,33,34,36,32,35,47,38,18,36,36,35,33,33,43,30,42,34,36,35
"COG0021",18,44,12,16,10,15,10,15,16,8,84,54,33,50,47,53,69,64,29,56
"COG0022",7,3,50,16,19,12,20,3,34,1,4,3,15,4,18,22,12,5,40,28
"COG0023",11,0,17,4,26,10,2,7,16,1,0,8,12,1,13,12,11,3,13,1
"COG0024",79,56,67,52,54,53,55,73,62,50,40,77,84,90,81,57,47,56,48,44
"COG0025",4,42,5,14,1,6,12,27,4,40,8,7,5,21,3,4,12,43,1,60
"COG0026",3,11,1,1,3,4,5,2,0,10,1,0,3,4,1,1,7,31,0,35
"COG0027",35,13,35,29,32,34,11,17,40,12,28,29,28,10,37,18,35,24,17,3
"COG0028",101,132,131,120,94,117,84,117,93,145,113,89,121,136,115,142,95,144,115,194
"COG0029",58,41,54,47,56,52,39,58,42,46,51,59,55,62,63,58,72,36,49,28
"COG0030",57,80,45,53,66,55,97,68,30,93,49,62,72,49,57,101,56,43,64,85
"COG0031",22,19,10,19,16,20,27,16,11,13,66,52,56,39,57,65,59,53,65,71
"COG0033",0,23,2,0,0,0,4,2,1,13,1,1,4,2,0,0,0,11,0,5
"COG0034",92,68,109,78,112,116,79,94,59,81,143,105,119,84,96,94,126,106,82,100
"COG0035",44,41,32,34,33,39,46,44,35,39,58,35,35,37,52,42,35,35,36,36
"COG0036",25,67,29,26,37,25,37,45,25,48,37,46,26,58,27,25,27,39,25,59
"COG0037",88,92,60,114,79,96,131,89,68,121,94,96,88,125,111,91,99,87,99,110
"COG0038",81,64,101,84,117,89,49,78,76,93,73,78,84,69,105,112,96,117,81,88
"COG0039",79,166,68,72,64,50,55,57,51,79,80,63,71,87,83,74,70,103,41,70
"COG0040",47,29,31,36,51,33,21,29,31,26,54,28,39,22,45,44,37,28,33,18
