"","DOM022","NLM002","DLM024","NOM019","NLM027","NLM023","NLF009","NOF010","NLM025","DLM013","DLM018","DLM022","DLM016","DOF014","NOF012","NOF013","DLM012","DOM026","DLM002","NLF002"
"COG0001",17,2,15,37,21,18,16,3,14,48,8,10,5,10,0,4,2,7,7,4
"COG0002",33,33,31,39,26,35,45,39,45,39,39,36,45,37,25,50,50,54,38,39
"COG0003",4,1,0,3,1,11,12,1,1,8,11,4,1,10,21,18,3,14,4,8
"COG0004",40,59,32,73,37,28,30,49,70,39,73,33,47,38,31,55,69,55,56,65
"COG0005",31,47,27,50,36,24,25,38,30,38,17,20,23,25,15,19,15,26,34,23
"COG0006",132,161,89,134,83,124,121,111,138,108,135,106,157,121,118,123,90,137,94,121
"COG0007",10,8,26,24,16,9,7,7,6,20,26,22,7,16,7,5,12,18,21,25
"COG0008",126,156,84,184,120,90,132,132,185,169,56,49,44,44,36,33,47,36,42,37
"COG0009",46,49,37,69,44,48,66,51,36,53,66,51,57,50,51,53,54,51,63,50
"COG0010",15,8,25,23,21,29,15,17,9,20,12,12,15,10,26,13,12,9,12,17
"COG0011",1,0,3,0,2,0,0,0,0,3,4,1,1,2,0,1,23,0,1,0
"COG0012",66,61,23,64,65,66,51,49,45,53,71,87,48,48,65,57,45,45,56,39
"COG0013",130,150,53,127,103,113,89,114,121,133,120,126,117,108,181,96,110,122,119,95
"COG0014",33,42,25,68,71,49,46,41,44,58,52,32,62,58,38,52,55,54,44,67
"COG0015",68,83,35,67,79,49,63,65,68,79,87,62,50,63,43,59,83,45,55,69
"COG0016",57,63,25,56,43,48,43,43,56,46,50,64,51,47,64,42,44,30,46,45
"COG0017",51,79,38,54,77,65,73,66,55,50,72,84,86,72,52,63,26,53,56,38
"COG0018",29,32,10,35,25,25,20,28,28,39,93,97,75,67,105,66,87,79,84,92
"COG0019",110,148,44,84,97,89,91,106,112,104,121,78,82,85,76,92,76,107,115,122
"COG0020",30,51,21,35,52,23,34,46,56,40,42,36,26,31,32,30,50,24,30,37
"COG0021",70,96,51,65,49,27,32,56,64,30,65,41,34,36,61,39,66,26,44,53
"COG0022",8,2,2,9,28,38,28,9,1,17,0,15,11,4,19,29,5,6,10,18
"COG0023",7,4,6,6,1,15,15,13,2,2,4,3,9,10,13,15,1,8,3,11
"COG0024",66,86,23,60,46,57,51,56,72,70,82,63,74,87,69,59,53,64,64,64
"COG0025",3,11,39,19,59,10,9,8,2,6,22,14,12,28,2,2,97,4,16,12
"COG0026",8,4,25,4,45,10,0,4,1,4,1,5,7,9,2,0,46,1,0,0
"COG0027",27,60,13,22,7,11,16,33,32,22,24,6,20,25,16,17,44,13,19,17
"COG0028",112,83,205,89,218,111,81,107,123,106,122,90,103,113,64,119,171,108,124,147
"COG0029",68,88,32,38,23,55,34,40,68,55,71,23,62,61,36,55,38,58,40,68
"COG0030",66,61,51,63,98,67,59,58,89,63,71,64,60,73,89,50,101,59,87,68
"COG0031",52,49,44,58,86,50,60,59,57,64,58,51,70,52,50,60,71,61,63,48
"COG0033",5,1,8,1,8,0,0,1,15,5,5,0,2,5,0,0,57,0,1,0
"COG0034",122,147,40,104,92,80,79,123,114,89,138,79,99,89,70,82,87,93,95,79
"COG0035",26,37,16,41,36,30,45,32,37,32,32,34,48,41,42,28,39,40,46,37
"COG0036",41,50,50,38,55,39,34,41,40,47,49,48,25,45,35,26,43,52,51,33
"COG0037",82,84,52,111,121,97,102,85,96,96,120,94,133,110,121,74,75,102,112,105
"COG0038",79,82,54,85,105,89,77,79,74,72,95,64,98,90,48,92,126,85,75,56
"COG0039",61,50,54,62,74,68,61,66,68,60,59,42,64,78,71,60,127,59,82,79
"COG0040",16,36,10,35,21,30,27,41,53,32,36,17,48,40,22,33,45,37,35,31
"COG0041",37,40,10,33,36,23,26,18,26,30,32,14,30,22,22,20,37,29,25,33
"COG0042",78,76,84,72,69,82,66,55,80,89,26,19,26,25,29,28,29,24,27,31
"COG0043",9,10,63,9,12,12,2,8,2,14,1,11,15,1,5,3,4,2,14,13
"COG0044",75,83,76,59,83,59,49,72,73,90,92,57,78,81,48,59,64,61,72,63
"COG0045",4,3,22,4,4,14,8,6,12,5,9,22,3,10,5,14,49,4,7,11
"COG0046",127,221,56,171,140,92,118,127,161,149,153,90,107,126,74,110,131,124,133,116
"COG0047",126,184,42,144,106,76,83,124,136,123,130,88,132,114,77,67,131,120,117,126
"COG0048",21,34,16,27,33,17,11,17,20,19,16,28,14,16,25,13,35,20,19,17
"COG0049",19,36,28,37,24,34,29,21,22,32,22,29,36,27,35,15,27,28,23,29
"COG0050",76,53,64,81,56,58,60,75,92,79,44,65,63,59,100,40,68,56,51,68
"COG0051",16,7,17,26,17,29,23,23,13,18,30,25,25,21,28,17,20,21,22,34
"COG0052",45,63,26,46,28,54,30,49,43,35,48,49,31,31,42,17,35,38,46,42
"COG0053",45,50,41,56,47,36,52,52,58,58,66,50,36,42,53,52,41,66,51,52
"COG0054",19,19,12,26,5,26,22,29,27,15,22,14,15,28,17,10,5,12,24,30
"COG0055",68,79,50,76,78,64,64,83,75,47,37,16,31,26,7,26,32,16,19,23
"COG0056",72,102,38,81,93,60,66,86,73,62,95,63,85,61,50,70,88,56,78,83
"COG0057",15,12,21,26,19,17,20,19,29,15,52,63,46,51,76,33,64,33,57,39
"COG0058",135,147,116,157,186,100,130,120,143,112,143,158,141,120,138,98,174,141,161,134
"COG0059",35,51,32,40,50,33,47,44,45,48,62,36,45,61,31,57,69,41,36,44
"COG0060",131,130,66,141,145,101,91,133,114,127,148,185,137,119,159,88,140,93,145,121
"COG0061",43,45,20,53,49,51,30,35,57,36,45,28,30,45,20,47,55,35,43,42
"COG0062",60,87,32,50,24,21,35,56,62,63,49,25,31,38,29,37,46,44,47,43
"COG0063",66,89,34,54,59,30,30,58,75,61,60,29,40,52,32,37,51,36,57,44
"COG0064",24,7,10,34,58,13,17,17,24,45,25,54,21,22,90,20,76,25,34,27
"COG0065",54,53,33,63,67,40,53,50,48,77,61,43,54,49,40,44,67,52,53,54
"COG0066",28,32,23,18,27,16,30,26,25,28,22,22,26,26,20,25,60,33,25,24
"COG0067",76,204,52,120,60,60,82,116,129,112,182,87,90,83,65,99,141,117,97,102
"COG0068",16,2,18,9,9,13,3,7,4,16,9,13,8,5,0,5,7,4,19,28
"COG0069",86,149,60,108,53,77,106,100,107,95,149,76,79,97,69,98,132,89,98,112
"COG0070",61,156,41,75,43,67,83,111,115,84,143,48,83,93,58,87,120,91,86,90
"COG0071",35,31,50,39,36,30,38,34,58,31,44,27,29,40,38,27,26,42,41,40
"COG0072",85,117,35,106,73,66,83,74,114,88,122,106,62,66,123,73,100,62,92,81
"COG0073",162,236,86,183,176,141,150,150,215,203,236,202,161,155,178,132,137,177,166,170
"COG0074",8,0,70,7,6,10,4,6,12,7,11,27,6,8,5,11,29,1,9,13
"COG0075",34,52,15,40,10,29,15,39,28,25,24,22,24,25,16,17,12,20,24,29
"COG0076",15,5,37,14,6,34,19,35,3,30,8,25,33,17,19,32,25,17,11,21
"COG0077",16,28,32,48,31,33,42,31,41,42,43,37,34,35,22,37,58,31,21,45
