"","DLM014","DOM015","DLM020","NLF005","NOF012","DOM013","DOM001","NLM001","DLM027","NOM017","DOM021","NLM007","DLM011","DLF012","NLM009","DOM005","NOM010","DLM008","NOM015","DLM004"
"COG0001",7,34,7,7,12,39,12,11,9,10,6,16,3,38,7,27,12,18,12,9
"COG0002",40,49,40,45,19,53,41,53,38,43,52,54,46,47,43,34,47,45,46,45
"COG0003",8,6,5,1,19,11,8,10,10,1,34,6,18,0,1,13,12,2,5,3
"COG0004",46,32,44,63,33,41,54,77,84,95,28,17,33,82,92,25,54,53,54,25
"COG0005",26,35,28,33,14,20,27,38,24,32,17,5,11,6,8,11,9,2,8,10
"COG0006",154,117,121,107,94,128,88,146,113,136,124,144,134,80,146,125,159,104,126,138
"COG0007",9,15,4,11,6,16,16,4,14,11,6,16,5,46,5,12,12,7,6,6
"COG0008",128,151,131,131,135,125,149,135,182,202,107,126,122,120,205,76,148,132,126,109
"COG0009",62,67,53,38,56,76,35,47,55,32,70,66,73,45,38,46,53,62,62,61
"COG0010",13,14,11,19,36,18,20,7,17,11,9,18,10,8,1,27,6,15,15,6
"COG0011",1,6,0,1,1,0,0,1,6,1,1,1,1,0,0,1,2,1,0,0
"COG0012",51,48,44,70,80,69,59,58,66,65,57,49,47,61,57,41,53,45,40,42
"COG0013",131,132,96,111,198,123,97,104,133,114,119,131,107,106,112,87,122,133,133,111
"COG0014",59,65,73,31,32,38,50,42,54,44,70,63,54,35,36,34,53,58,53,39
"COG0015",69,61,58,80,40,58,64,76,91,90,52,63,48,65,104,54,68,68,60,55
"COG0016",44,48,60,54,53,47,55,51,51,47,53,45,34,42,30,34,45,71,48,47
"COG0017",68,62,81,63,61,75,68,64,73,63,61,66,67,74,67,43,70,67,85,52
"COG0018",84,94,83,91,111,96,91,91,94,71,78,112,82,65,82,55,88,70,90,85
"COG0019",103,70,84,105,68,106,83,132,85,138,90,94,84,137,123,64,94,104,74,94
"COG0020",30,26,35,31,54,43,38,53,52,39,27,31,34,29,59,36,44,42,32,41
"COG0021",57,52,46,49,55,41,58,63,63,71,67,41,43,17,68,39,61,31,34,47
"COG0022",19,19,33,6,6,0,19,3,5,2,10,5,7,2,0,50,14,24,9,23
"COG0023",12,7,10,7,7,8,6,4,3,1,16,8,19,2,4,13,9,5,8,19
"COG0024",60,62,60,88,82,42,51,80,54,60,66,72,77,66,64,59,68,70,68,65
"COG0025",7,3,1,18,7,12,9,15,48,4,10,12,9,5,1,10,10,11,3,5
"COG0026",4,3,2,1,2,2,5,1,20,2,6,4,3,1,0,0,2,0,5,3
"COG0027",15,17,25,22,14,10,36,21,14,33,47,21,33,4,26,26,27,25,25,30
"COG0028",114,162,111,105,73,80,88,80,161,96,79,143,79,151,169,90,123,82,111,75
"COG0029",66,59,51,61,40,56,44,54,47,30,75,79,65,58,62,44,47,53,69,45
"COG0030",51,77,51,52,76,95,62,64,52,73,72,59,58,81,87,42,71,69,57,60
"COG0031",49,63,68,48,49,77,46,66,50,48,48,61,62,49,50,38,58,62,68,52
"COG0033",1,0,1,1,0,1,2,3,8,0,2,2,3,7,0,1,0,0,1,1
"COG0034",95,101,86,93,63,86,96,94,113,143,93,91,83,102,140,71,94,121,104,98
"COG0035",38,39,29,48,32,30,44,23,53,56,45,46,52,34,60,21,36,40,48,38
"COG0036",27,17,25,45,52,58,30,68,40,46,8,11,13,17,17,4,11,12,12,10
"COG0037",80,97,84,105,134,117,113,85,103,100,116,84,79,102,105,74,99,107,83,72
"COG0038",100,109,80,88,55,58,80,46,124,71,109,103,92,58,68,95,80,73,78,95
"COG0039",23,28,20,23,21,11,27,18,29,27,86,79,67,76,61,44,74,71,67,70
"COG0040",31,42,40,19,19,34,33,28,43,33,36,27,41,21,52,22,31,49,41,39
"COG0041",20,20,16,24,17,28,26,24,32,27,34,25,26,21,21,14,38,36,26,31
"COG0042",21,17,22,21,23,31,21,21,17,18,56,76,92,68,62,54,83,79,96,93
"COG0043",7,8,7,1,3,14,15,9,6,8,15,5,3,7,0,5,6,5,7,2
"COG0044",84,69,59,46,61,53,71,56,108,72,65,68,77,82,65,55,62,73,60,34
"COG0045",8,2,17,3,6,8,5,4,9,7,4,7,5,4,1,29,2,5,8,21
"COG0046",152,120,112,142,92,116,112,170,181,179,97,149,108,150,194,73,148,116,156,96
"COG0047",119,123,94,113,73,99,96,149,129,161,86,114,84,146,161,72,112,105,126,86
"COG0048",14,21,14,26,22,21,20,24,35,21,8,7,7,6,9,3,6,7,2,4
"COG0049",22,18,29,23,37,37,30,37,38,28,24,30,22,34,16,22,28,30,32,29
"COG0050",80,58,43,84,77,63,54,85,83,71,70,78,64,58,79,39,66,65,69,57
"COG0051",20,24,13,33,41,19,25,10,19,12,14,19,32,23,14,25,21,25,14,16
"COG0052",42,29,34,24,49,39,38,43,42,39,37,39,33,24,47,34,29,33,40,41
"COG0053",62,49,34,40,66,46,54,56,42,49,39,49,44,44,59,46,46,46,47,58
"COG0054",23,33,18,14,16,23,30,20,27,28,40,21,33,7,38,19,22,33,22,11
"COG0055",60,73,55,95,37,60,62,81,73,101,58,78,57,81,68,48,74,83,72,41
"COG0056",93,68,67,103,56,60,71,83,123,105,48,81,69,69,86,42,84,89,90,57
"COG0057",45,38,42,48,73,51,75,58,58,72,48,26,61,50,86,41,39,58,35,33
"COG0058",56,49,41,48,38,55,41,51,38,39,110,106,103,178,141,79,122,129,121,84
"COG0059",51,42,65,38,29,39,41,50,53,48,42,54,50,45,43,39,44,42,60,43
"COG0060",153,107,80,129,201,125,114,129,116,145,119,106,111,127,139,98,113,132,108,97
"COG0061",45,38,45,43,39,36,40,34,60,41,34,31,36,27,45,46,34,46,25,26
"COG0062",51,41,42,46,19,44,38,52,57,63,39,36,34,47,59,33,39,37,35,29
"COG0063",40,43,49,55,26,50,53,58,76,90,37,47,45,35,71,37,42,49,38,30
"COG0064",16,22,6,47,90,54,16,29,61,19,14,11,3,48,9,12,16,33,15,9
"COG0065",62,72,57,58,42,53,53,53,59,69,58,53,48,92,68,31,46,58,54,43
"COG0066",30,27,20,22,21,23,25,20,30,17,30,39,24,37,32,18,28,26,32,28
"COG0067",98,97,120,134,69,101,81,115,108,102,72,46,85,96,90,81,123,101,117,54
"COG0068",6,3,12,3,8,18,9,5,26,11,8,10,6,3,3,4,0,6,14,10
"COG0069",96,92,124,111,58,98,93,107,113,111,83,81,97,98,106,63,125,102,119,66
"COG0070",95,85,125,94,50,75,95,99,114,96,68,52,96,89,82,77,102,79,116,60
"COG0071",22,38,23,34,39,44,34,54,42,59,26,31,38,47,44,26,34,44,36,26
"COG0072",103,78,88,105,135,121,90,95,105,104,59,59,70,82,120,77,69,86,82,44
"COG0073",164,111,120,172,178,222,180,173,209,178,114,118,109,187,180,115,182,175,140,106
"COG0074",7,5,7,5,5,5,8,5,6,2,13,2,13,7,1,20,5,2,2,10
"COG0075",38,25,34,28,15,25,16,53,23,9,56,26,30,4,73,41,32,27,18,36
"COG0076",31,31,36,14,17,24,18,9,13,4,32,31,32,10,0,45,30,26,30,26
"COG0077",26,31,33,38,23,36,30,36,42,38,22,50,38,37,45,27,36,37,33,26
"COG0078",44,53,54,41,43,80,61,38,67,47,49,69,53,79,38,43,40,60,53,39
"COG0079",72,70,110,99,56,79,112,70,75,80,109,90,105,71,64,82,94,93,84,90
"COG0080",6,7,5,8,6,18,14,11,14,7,18,19,17,27,46,20,22,22,15,23
"COG0081",29,29,22,38,43,44,59,40,55,50,23,30,33,46,55,35,34,34,49,24
"COG0082",51,49,43,56,29,39,38,33,38,36,35,49,36,49,27,36,44,44,44,35
"COG0083",6,5,2,3,4,13,7,5,24,6,2,15,8,15,5,2,4,7,3,1
"COG0084",65,67,54,50,58,59,64,46,53,31,55,54,61,36,32,62,56,63,54,72
"COG0085",184,175,141,200,182,207,164,184,207,201,169,196,163,200,169,131,180,157,188,157
"COG0086",64,50,64,63,64,59,69,69,48,80,171,134,122,138,212,120,157,160,192,102
"COG0087",52,34,14,47,37,34,34,47,34,42,34,32,30,36,40,23,39,34,27,33
"COG0088",27,36,29,49,55,40,40,48,40,45,37,27,41,21,36,27,30,41,36,34
"COG0089",22,13,15,24,18,30,17,23,18,25,20,23,27,11,17,18,22,18,16,23
"COG0090",39,39,26,58,35,59,40,51,50,56,22,37,27,38,67,32,41,36,35,14
"COG0091",18,24,19,28,33,28,28,29,26,27,18,24,28,18,29,15,23,29,19,26
"COG0092",20,21,18,41,37,41,27,41,40,39,21,31,31,34,41,23,22,37,33,31
"COG0093",23,15,9,34,25,23,22,29,35,21,22,18,17,14,22,23,24,29,25,20
"COG0094",28,24,26,39,34,39,27,43,42,33,34,44,26,33,36,27,32,37,37,29
"COG0095",10,15,15,10,6,10,5,5,17,8,3,6,4,5,13,23,8,14,4,14
"COG0096",9,16,11,27,24,25,24,25,29,31,25,14,16,17,38,16,21,30,15,21
"COG0097",28,30,18,40,36,38,38,36,35,45,8,8,12,8,28,15,5,10,5,6
"COG0098",27,36,17,33,41,34,35,44,39,45,29,35,27,22,37,17,15,42,29,26
"COG0099",16,18,15,20,40,36,21,28,27,30,17,25,24,16,20,19,24,20,31,23
"COG0100",14,29,18,25,30,21,15,25,25,32,23,24,26,18,41,11,18,30,15,15
"COG0101",35,42,41,75,55,46,35,39,68,30,62,63,39,54,44,41,46,68,41,36
"COG0102",17,23,19,32,36,41,21,23,30,20,24,24,21,17,29,21,22,33,12,25
"COG0103",18,15,18,30,27,24,34,26,26,20,26,33,24,23,32,16,25,30,14,33
"COG0104",71,70,43,75,47,89,70,63,81,84,28,27,30,17,31,14,26,23,13,11
"COG0105",10,6,8,14,16,11,8,6,7,2,14,14,14,3,6,19,6,2,13,11
"COG0106",28,22,35,25,34,24,25,34,21,35,38,32,29,27,30,24,41,34,31,24
"COG0107",23,25,32,23,26,25,24,36,37,49,24,17,20,23,41,13,31,35,35,17
"COG0108",43,35,48,32,35,29,48,46,45,99,51,47,51,26,68,58,55,36,53,49
"COG0109",0,0,1,0,0,0,1,0,0,0,0,0,2,2,0,3,0,0,1,1
"COG0110",199,130,154,119,180,125,152,99,103,36,201,144,153,146,181,243,165,168,153,232
"COG0111",77,78,67,63,69,82,87,62,96,74,105,78,78,89,43,77,70,85,81,75
"COG0112",56,39,44,46,33,67,63,71,59,59,44,38,49,43,70,50,51,58,64,35
