"","NOM010","NLM006","DOF007","DOM022","DOM023","DLF014","NLF001","DOM019","DOM018","DLF005","NOM028","NOF010","DLM021","DLM024","DLM003","NLF008","DLM020","DLF013","NOF008","DLM023"
"COG0001",15,12,5,17,16,22,12,2,24,13,13,4,9,18,8,11,6,26,12,13
"COG0002",41,52,45,34,46,34,38,47,49,51,37,49,58,23,39,44,47,51,34,49
"COG0003",1,0,3,2,1,6,0,9,3,0,4,4,5,0,5,5,6,16,13,8
"COG0004",52,41,21,41,67,84,46,66,94,52,54,62,59,32,37,33,35,51,32,51
"COG0005",33,20,33,42,35,24,21,15,22,19,23,34,27,28,27,29,25,25,28,19
"COG0006",133,139,140,125,166,88,110,124,137,113,154,105,122,91,148,132,132,126,134,106
"COG0007",11,15,4,12,12,25,18,7,24,16,15,8,3,30,6,12,6,11,5,13
"COG0008",130,138,103,132,146,163,117,134,158,146,94,125,125,91,123,120,116,159,153,151
"COG0009",60,70,41,47,55,47,83,41,68,52,53,45,42,35,49,64,45,57,58,56
"COG0010",12,14,15,13,14,10,33,18,14,9,22,12,12,35,23,19,13,14,15,26
"COG0011",1,0,0,0,0,7,1,1,0,0,6,1,1,1,0,0,0,5,0,1
"COG0012",46,54,40,44,48,55,51,45,49,52,48,47,62,32,37,48,34,59,52,54
"COG0013",154,110,76,119,111,89,111,148,120,132,90,95,116,40,89,125,72,134,134,116
"COG0014",57,55,35,53,57,58,52,59,76,53,45,53,66,22,34,59,56,48,44,50
"COG0015",70,75,51,61,88,81,72,57,62,68,54,68,71,34,62,60,45,73,69,64
"COG0016",55,60,41,41,41,39,57,59,56,64,38,41,46,19,41,59,46,43,66,48
"COG0017",60,56,44,68,56,33,58,70,78,62,89,69,68,35,68,47,74,55,71,89
"COG0018",96,64,63,79,88,78,76,74,104,69,76,78,74,41,75,82,62,72,96,95
"COG0019",84,110,72,109,97,112,93,101,104,97,69,88,88,49,68,123,96,91,102,108
"COG0020",45,41,28,31,42,47,36,30,37,40,34,38,30,10,33,40,35,29,34,33
"COG0021",69,67,65,80,75,59,51,45,52,46,50,70,39,58,60,77,46,32,47,28
"COG0022",12,13,17,12,2,5,30,4,9,3,14,17,14,3,18,50,42,19,15,5
"COG0023",11,15,15,6,11,3,12,9,4,8,6,9,18,4,18,8,7,10,12,7
"COG0024",60,78,53,66,68,66,70,53,69,64,18,23,33,16,21,28,15,16,22,22
"COG0025",14,25,5,7,5,44,3,14,6,19,10,9,3,38,12,0,3,11,12,8
"COG0026",2,1,1,8,2,31,2,2,4,0,4,6,2,17,4,6,1,5,6,3
"COG0027",18,41,30,39,42,15,15,31,27,19,6,8,5,8,7,9,17,7,10,8
"COG0028",38,32,27,36,31,46,29,47,50,18,143,110,117,181,106,95,115,108,85,138
"COG0029",54,60,48,63,54,50,53,58,59,50,44,50,47,36,49,52,65,46,58,23
"COG0030",57,115,35,64,39,89,71,43,51,78,62,47,49,62,78,62,59,77,83,58
"COG0031",65,45,43,48,52,78,57,55,74,59,50,59,57,39,49,64,60,56,67,70
"COG0033",0,1,2,1,0,41,0,2,2,0,8,3,1,30,0,2,0,2,0,0
"COG0034",89,79,68,99,121,84,86,93,111,85,96,120,119,45,104,122,91,105,97,98
"COG0035",47,36,27,46,40,36,46,33,47,38,40,31,42,31,36,32,26,31,40,44
"COG0036",27,40,33,36,47,61,48,24,42,56,25,29,23,43,32,42,48,27,38,40
"COG0037",91,74,71,89,90,88,77,101,113,125,85,75,120,63,86,76,76,101,110,96
"COG0038",74,96,102,89,89,121,71,95,85,70,104,98,81,59,83,88,82,107,85,72
"COG0039",63,62,51,75,70,93,65,75,58,61,68,66,71,45,66,112,54,90,66,54
"COG0040",22,43,52,36,49,33,32,33,42,29,29,41,35,13,30,23,34,35,37,45
"COG0041",25,29,18,26,37,27,29,18,35,25,25,19,24,17,26,29,18,21,16,26
"COG0042",76,65,51,65,36,82,80,72,83,67,79,67,75,77,73,79,80,69,59,94
"COG0043",3,10,7,12,5,7,16,3,12,7,17,4,6,54,14,17,12,7,15,13
"COG0044",70,65,47,61,70,91,53,71,76,55,92,72,68,86,60,55,58,80,79,72
"COG0045",2,4,2,2,0,7,1,1,0,1,9,5,8,20,8,15,15,6,4,8
"COG0046",139,113,68,109,162,163,124,115,134,126,89,122,142,68,102,152,115,132,105,157
"COG0047",116,95,86,128,132,134,91,95,125,100,91,121,154,57,110,102,101,119,125,116
"COG0048",20,16,16,14,19,13,16,21,20,30,18,24,13,13,24,17,15,16,20,7
"COG0049",33,30,26,24,19,33,36,32,26,27,18,22,26,21,20,29,21,33,28,22
"COG0050",65,37,41,78,56,68,56,56,62,67,47,70,56,67,41,55,52,59,64,55
"COG0051",22,22,15,17,16,18,26,23,16,31,21,19,21,10,18,21,14,15,18,24
"COG0052",42,45,32,43,38,24,25,43,43,33,25,37,29,22,28,29,17,46,45,18
"COG0053",49,30,42,49,47,61,55,43,36,45,39,47,42,45,47,32,29,43,48,46
"COG0054",14,28,19,22,40,8,26,28,24,17,15,22,25,22,19,23,29,14,22,23
"COG0055",84,48,45,82,68,70,61,76,84,70,79,78,65,55,42,82,55,78,47,108
"COG0056",82,41,41,79,89,84,85,80,91,97,69,64,70,52,50,75,69,66,68,123
"COG0057",39,44,32,55,46,66,39,55,54,52,45,47,37,70,51,59,39,74,58,49
"COG0058",134,110,118,131,84,163,125,156,146,176,108,129,131,108,121,136,127,167,145,160
"COG0059",49,49,54,33,56,101,45,50,65,40,42,43,61,30,44,50,56,54,35,47
"COG0060",104,100,108,121,148,127,99,132,130,157,107,146,121,51,107,124,95,124,134,134
"COG0061",31,44,36,43,47,42,28,40,45,32,32,33,30,27,24,46,36,42,42,46
"COG0062",39,55,33,36,58,44,24,41,53,50,37,64,52,20,33,41,44,40,33,29
"COG0063",46,53,48,46,64,52,32,44,46,59,44,54,66,37,45,45,43,41,39,45
"COG0064",22,15,4,19,9,70,24,17,32,43,22,15,15,9,6,10,10,29,31,21
"COG0065",40,44,54,44,64,98,57,58,68,50,68,77,56,37,45,62,63,58,51,55
"COG0066",23,37,18,19,27,47,30,24,36,26,28,26,29,23,25,30,29,35,25,28
"COG0067",117,81,58,80,85,130,116,98,136,123,87,104,128,55,68,95,116,94,81,114
"COG0068",1,23,6,21,8,17,13,17,23,15,6,9,7,19,11,26,11,20,4,3
"COG0069",120,88,75,75,99,140,120,112,118,122,109,101,109,53,74,122,146,87,97,99
"COG0070",118,90,81,62,88,135,100,72,125,125,102,84,116,55,77,81,131,77,61,109
"COG0071",39,46,40,41,25,55,43,29,38,39,28,32,27,29,23,27,23,28,25,34
"COG0072",99,74,64,112,93,96,72,79,96,108,74,75,91,44,75,95,77,91,98,77
"COG0073",176,176,123,170,192,175,161,170,144,151,124,157,156,102,129,166,112,175,202,167
"COG0074",6,16,15,13,5,23,9,2,5,3,12,3,4,69,4,10,7,11,14,9
"COG0075",18,29,28,24,71,4,28,32,31,20,23,42,36,16,35,25,31,25,18,18
"COG0076",30,14,40,18,13,2,26,35,29,0,24,19,37,42,26,39,35,23,16,16
"COG0077",36,29,22,31,31,56,40,36,37,29,12,11,14,4,13,11,9,13,13,20
"COG0078",37,57,41,40,41,74,50,59,50,49,63,49,68,99,45,49,29,57,53,75
"COG0079",93,83,67,106,67,116,85,75,123,106,81,113,109,39,94,95,83,87,90,119
"COG0080",18,27,14,20,25,19,19,21,25,34,17,28,23,12,33,14,17,29,24,25
"COG0081",41,26,16,32,42,45,31,37,42,44,27,37,31,19,47,28,18,30,44,27
"COG0082",55,33,43,44,44,41,26,47,53,30,48,39,42,24,31,23,46,48,38,52
"COG0083",4,6,6,11,4,32,8,4,5,7,7,6,7,13,9,8,5,7,5,19
"COG0084",68,48,64,44,43,63,62,63,53,55,55,38,62,53,56,56,61,66,52,50
"COG0085",175,175,157,167,193,153,163,149,166,170,158,163,179,97,154,163,148,171,193,180
"COG0086",52,48,55,52,64,60,35,80,60,61,127,159,192,105,157,164,163,193,169,166
"COG0087",39,23,28,44,39,42,48,42,32,47,29,43,36,17,38,25,17,41,37,37
"COG0088",32,40,22,39,32,49,40,38,33,44,31,35,31,24,36,35,21,35,44,35
"COG0089",19,18,21,13,20,12,20,11,17,26,12,15,11,10,23,22,17,18,29,17
"COG0090",28,18,24,55,39,44,38,36,39,50,26,38,39,22,29,33,21,48,41,41
"COG0091",21,25,13,34,28,23,39,20,32,41,25,20,28,14,16,16,11,34,25,24
