"","DLM016","NLF001","DLF009","NOM012","DOM005","NLM029","NLM001","DOM021","DLM008","NLM009","DOF003","DOF006","DOF011","NLF013","NLM031","DLM011","NLF012","NOM027","NLM007","NOM022"
"COG0001",9,15,21,22,25,19,13,7,19,8,11,4,15,11,39,7,15,36,14,5
"COG0002",56,53,35,36,24,37,43,55,58,43,39,39,51,40,44,58,44,62,52,51
"COG0003",3,3,0,0,8,1,2,24,2,3,22,40,7,7,2,18,11,0,4,2
"COG0004",40,52,32,59,40,54,74,23,64,80,33,34,113,52,48,42,64,74,13,66
"COG0005",25,23,17,14,36,21,33,35,25,44,32,18,27,43,30,20,29,19,23,32
"COG0006",125,118,87,113,133,102,162,123,123,131,124,145,154,129,119,143,117,66,119,142
"COG0007",3,5,7,0,6,8,5,3,2,3,9,8,14,12,7,8,10,43,13,13
"COG0008",112,102,153,174,104,145,151,132,132,191,132,91,144,154,129,127,117,176,147,139
"COG0009",64,50,34,39,39,64,73,54,66,34,11,19,21,11,17,20,13,12,17,13
"COG0010",14,31,18,21,27,9,7,13,8,3,20,12,7,9,9,7,10,22,20,8
"COG0011",0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,2,0,8,1,1
"COG0012",63,41,49,57,43,70,53,48,54,59,51,44,40,56,48,45,45,53,58,38
"COG0013",122,134,93,112,78,154,130,138,116,102,100,104,110,115,104,91,110,132,105,102
"COG0014",51,47,34,42,43,48,43,61,54,28,44,57,56,59,65,62,60,46,78,70
"COG0015",65,43,54,47,37,80,68,62,63,74,59,64,73,68,59,54,64,70,66,74
"COG0016",71,54,44,46,47,50,49,64,72,44,43,42,59,48,59,43,42,64,50,46
"COG0017",69,56,39,79,58,46,48,50,79,64,86,56,54,53,79,94,62,23,72,44
"COG0018",83,90,80,85,56,92,94,89,85,74,73,97,89,105,86,77,95,110,92,88
"COG0019",38,38,13,44,24,26,41,28,38,33,83,76,141,83,94,83,104,160,105,116
"COG0020",29,33,25,49,38,45,44,44,38,52,22,45,41,36,36,35,27,41,41,35
