"","NOF011","NOM017","DLM016","DOM013","DOM026","NOM013","NLF009","NLF001","DOM008","DOM021","NOF005","DOF014","DOF004","NLM008","NLM028","NLM023","DOM015","NLM002","DLM019","NLM016"
"COG0001",14,8,8,18,22,24,7,20,8,6,9,50,17,2,7,9,30,3,13,8
"COG0002",49,46,45,40,56,38,31,45,51,58,47,47,50,36,37,38,41,24,35,36
"COG0003",10,0,7,13,17,16,14,2,0,17,16,8,5,1,1,5,6,1,7,0
"COG0004",62,122,46,30,48,54,48,61,34,29,54,45,42,49,28,36,52,61,67,49
"COG0005",28,44,13,27,18,24,24,26,38,35,25,17,32,20,14,20,30,39,14,44
"COG0006",116,122,138,113,145,99,118,128,142,124,157,134,118,130,106,124,123,162,98,155
"COG0007",1,4,1,1,5,7,1,13,4,6,10,10,18,20,12,6,6,6,12,0
"COG0008",138,204,104,147,116,139,113,121,114,117,108,124,150,114,109,112,144,165,150,185
"COG0009",60,30,58,55,76,48,60,54,59,41,71,52,63,68,47,46,54,45,74,30
"COG0010",22,6,9,18,5,13,24,31,26,6,9,15,21,8,19,34,19,9,30,25
"COG0011",1,1,0,1,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0
"COG0012",52,62,77,66,43,62,42,40,39,43,49,46,48,55,73,48,49,67,59,58
"COG0013",117,110,117,113,106,126,97,113,98,127,104,120,96,103,110,100,143,128,108,103
"COG0014",17,8,18,16,9,10,20,17,20,25,48,66,51,53,63,39,70,53,44,49
"COG0015",23,25,24,21,24,22,18,20,21,21,73,57,59,83,60,56,63,81,74,75
"COG0016",51,49,61,59,35,64,48,48,45,54,55,62,53,40,56,47,40,64,50,57
"COG0017",70,66,70,48,59,67,76,57,48,60,79,47,70,95,70,68,46,75,81,67
"COG0018",78,84,86,103,88,70,81,99,87,87,88,106,80,74,87,74,98,86,87,97
"COG0019",84,154,85,87,97,103,84,105,100,75,118,94,107,101,122,81,86,111,87,103
"COG0020",24,46,33,46,30,40,34,26,36,35,35,32,34,35,35,23,42,41,47,44
"COG0021",32,59,57,34,38,64,31,48,43,55,33,42,62,27,47,49,37,101,25,97
"COG0022",37,2,10,3,5,4,21,26,23,3,12,6,16,2,17,36,22,1,16,0
"COG0023",10,1,11,9,4,10,11,11,14,15,11,13,9,4,8,14,8,5,0,2
"COG0024",63,62,58,63,56,64,68,57,55,59,90,65,61,75,79,63,65,106,62,62
"COG0025",8,5,13,6,3,4,8,6,8,4,7,18,11,13,11,13,5,17,6,0
"COG0026",3,0,2,4,0,4,1,2,0,1,1,6,2,0,1,0,1,4,2,0
"COG0027",30,32,22,19,14,12,19,14,30,28,13,30,18,17,18,23,26,63,6,43
"COG0028",112,104,124,76,106,92,92,91,147,85,111,96,110,135,150,107,147,92,80,77
"COG0029",53,25,63,62,60,45,41,49,54,73,58,62,66,62,54,39,67,77,31,66
"COG0030",68,65,52,80,79,90,66,67,45,88,58,53,59,69,63,57,65,63,74,45
"COG0031",62,36,62,64,43,53,55,63,41,47,20,18,22,18,28,16,17,13,19,14
"COG0033",0,0,0,3,0,0,0,0,3,0,0,5,4,0,4,2,0,5,2,1
