"","DLF012","NOM013","DLM001","NOF007","NOM008","DLM006","NOM020","NLM006","DLF013","DOM024","NOF010","DLM002","NLM025","DOF007","DLM024","DLM014","DOF011","DOM018","NOF008","DLF009"
"COG0001",38,14,13,5,10,4,8,7,22,11,0,6,4,1,4,2,5,9,0,10
"COG0002",45,36,43,71,47,51,43,53,44,41,30,37,51,45,21,50,56,55,37,29
"COG0003",0,16,2,13,14,5,5,3,8,0,2,6,3,7,0,2,12,5,13,0
"COG0004",71,45,54,48,41,41,67,34,63,76,58,58,69,23,27,35,106,61,24,23
"COG0005",4,33,28,26,32,24,33,18,24,19,29,32,26,41,34,24,42,24,22,18
"COG0006",69,121,138,141,152,149,131,140,107,124,122,111,144,110,80,144,150,107,147,79
"COG0007",15,9,6,3,2,0,3,6,5,3,7,14,10,7,29,7,10,19,9,15
"COG0008",122,139,155,121,114,138,159,133,146,100,140,152,176,111,89,143,154,135,138,141
"COG0009",51,54,56,73,63,51,51,63,59,73,48,36,54,61,36,62,46,55,51,52
"COG0010",9,16,16,16,4,12,13,8,24,30,16,10,16,23,42,15,7,19,16,15
"COG0011",2,2,0,1,0,1,1,0,4,0,0,0,1,1,3,1,1,0,1,7
"COG0012",48,60,50,48,49,65,63,50,58,38,37,40,57,31,25,53,45,55,65,40
"COG0013",96,108,135,120,130,117,111,94,109,138,113,109,107,88,54,135,92,135,145,72
"COG0014",11,10,19,17,25,21,7,13,19,14,47,48,39,27,25,62,57,69,47,37
"COG0015",62,66,71,55,59,79,75,65,74,73,57,50,72,55,40,70,71,64,70,52
"COG0016",52,52,60,44,64,65,41,43,42,44,41,50,50,48,19,60,49,57,71,42
"COG0017",70,77,53,74,76,62,72,59,64,71,74,65,65,46,47,64,44,52,72,53
"COG0018",71,105,85,90,86,85,87,79,83,77,74,88,98,66,47,82,100,87,88,71
"COG0019",126,89,91,75,82,118,87,97,88,114,103,133,123,83,59,104,138,111,89,69
"COG0020",21,46,37,34,46,32,40,38,44,39,23,46,46,34,17,39,48,49,35,21
"COG0021",25,64,59,33,47,68,87,66,37,32,42,58,65,46,50,66,101,39,32,71
"COG0022",1,3,29,3,7,13,4,11,20,20,19,8,1,16,4,13,0,20,13,10
"COG0023",3,3,12,13,10,7,7,13,6,8,8,3,1,10,9,15,7,9,19,12
"COG0024",52,81,66,62,71,89,58,74,66,69,49,59,87,70,31,80,84,68,63,26
"COG0025",10,13,9,2,7,7,13,28,8,13,5,7,3,8,47,9,3,3,9,42
"COG0026",3,4,6,3,2,2,3,3,5,3,6,3,2,6,15,6,0,5,7,22
"COG0027",3,23,37,30,26,26,40,37,17,26,36,11,38,36,22,29,29,30,15,21
"COG0028",168,92,117,122,100,117,131,77,103,124,105,106,125,104,199,115,86,114,91,164
"COG0029",54,44,63,58,66,46,64,59,62,63,43,44,56,45,28,57,66,69,49,42
"COG0030",73,112,43,70,55,71,56,93,91,55,38,84,93,29,43,54,49,39,73,67
"COG0031",44,62,62,61,73,50,54,50,47,61,59,59,55,42,53,51,43,74,68,52
"COG0033",10,0,3,0,2,0,9,1,6,1,0,0,18,1,25,2,0,1,0,18
"COG0034",121,77,105,79,81,117,118,109,118,117,128,91,119,71,32,122,106,108,102,54
"COG0035",34,39,36,54,52,47,48,47,37,49,43,57,42,35,15,31,27,37,32,25
"COG0036",48,44,27,29,32,33,36,43,24,31,39,47,33,28,57,33,66,55,37,50
"COG0037",104,113,71,91,96,98,72,77,125,92,85,113,75,86,65,90,66,104,109,63
"COG0038",65,61,112,90,65,71,65,98,105,101,79,69,56,83,59,99,73,101,81,82
"COG0039",88,70,77,77,75,58,67,68,64,76,74,72,50,65,39,65,94,67,70,58
"COG0040",22,36,34,43,26,34,37,30,37,38,43,39,42,46,16,34,47,36,38,37
"COG0041",19,23,20,27,29,36,26,33,24,24,6,7,9,7,4,6,7,3,8,7
"COG0042",64,61,74,90,83,72,78,66,67,82,50,73,60,54,82,76,57,107,78,71
"COG0043",2,11,11,2,8,5,8,13,10,7,9,7,1,5,55,7,12,2,15,31
"COG0044",77,67,82,54,56,82,63,53,71,69,70,47,56,45,81,72,58,85,60,66
"COG0045",3,6,6,4,6,3,5,12,7,1,3,5,15,21,18,5,3,3,3,20
"COG0046",144,113,152,109,116,139,209,117,132,106,156,147,151,72,60,131,129,176,135,92
"COG0047",153,83,138,97,111,138,161,96,124,111,37,38,45,28,25,42,43,43,27,24
"COG0048",22,18,14,19,16,13,29,15,20,20,12,20,27,18,12,15,15,14,30,26
"COG0049",13,13,5,5,4,14,10,10,11,7,24,21,32,18,16,25,31,36,22,30
"COG0050",72,61,64,70,66,73,60,31,52,60,77,57,66,49,67,80,69,73,59,72
"COG0051",12,29,14,23,27,18,12,35,23,18,14,24,14,17,17,23,11,16,25,18
"COG0052",28,44,32,25,47,45,47,43,47,23,40,28,41,31,19,38,48,32,47,33
"COG0053",47,55,50,42,38,37,37,43,57,43,33,53,59,44,38,41,43,44,49,38
