"","NOM018","NLM024","DLM011","DOF011","NLM017","DLM013","DLF014","DLM001","DLM028","DLM004","NLF009","NOM013","DLM019","NOM009","NLM007","DLF004","NOF008","NLM022","NLM028","DLF007"
"COG0001",14,9,5,21,4,40,28,18,21,9,9,5,8,3,7,1,9,12,5,5
"COG0002",35,49,47,50,41,55,48,48,29,46,40,39,33,53,46,39,41,40,41,35
"COG0003",0,4,6,6,9,5,18,1,2,5,14,7,14,0,6,1,7,6,6,17
"COG0004",53,92,41,102,51,50,66,64,62,27,43,49,66,80,22,65,31,68,51,23
"COG0005",24,28,27,26,25,36,24,35,13,23,13,35,14,23,25,32,39,16,22,22
"COG0006",146,145,140,135,99,122,103,147,111,130,104,92,95,112,142,127,107,94,138,130
"COG0007",24,4,3,16,9,11,21,7,15,10,8,20,16,20,16,11,11,10,24,5
"COG0008",148,175,114,133,90,139,131,145,145,104,95,152,158,154,127,131,141,150,126,78
"COG0009",62,38,61,59,52,50,56,62,37,61,62,48,64,57,63,42,64,53,56,51
"COG0010",9,6,14,9,6,27,9,16,26,9,17,15,29,13,15,13,18,13,17,13
"COG0011",1,0,0,1,0,4,6,5,2,0,0,1,1,0,1,1,1,1,0,1
"COG0012",52,72,48,38,42,61,62,59,46,39,45,68,66,45,59,55,56,66,51,43
"COG0013",118,121,122,113,87,131,118,116,114,110,96,110,137,97,129,119,120,117,98,74
"COG0014",68,54,61,69,48,48,58,65,52,64,16,13,20,20,19,15,17,20,16,17
"COG0015",85,57,60,62,55,78,85,61,58,56,62,55,54,65,63,46,74,72,68,49
"COG0016",52,33,37,46,48,57,45,47,51,43,48,42,56,45,60,50,61,52,42,38
"COG0017",73,68,71,54,58,41,39,58,64,57,68,43,67,83,71,57,53,65,72,54
"COG0018",84,118,94,98,77,77,92,90,77,76,68,93,97,96,117,82,77,80,82,58
"COG0019",91,80,92,145,63,101,110,108,90,95,79,96,86,130,102,96,88,114,97,77
"COG0020",37,41,39,51,32,40,45,45,33,32,33,41,37,30,37,51,37,36,36,32
"COG0021",65,94,43,76,32,34,68,46,55,53,37,72,25,45,52,75,39,66,35,48
"COG0022",0,3,2,1,15,18,7,29,18,20,18,4,7,1,5,6,5,7,17,27
