"","NOF010","NLM016","DLM020","DLM001","NLM001","NLF013","DOM018","NOF005","DLM022","NOF006","DOM026","NOM017","NLM010","DOM008","DLM017","DLF003","NOM012","DLM003","DLM008","NLM027"
"COG0001",8,8,6,17,13,17,28,20,23,19,16,13,18,13,26,9,15,7,12,13
"COG0002",41,38,38,49,48,50,56,37,24,28,44,47,45,42,57,46,37,29,39,36
"COG0003",4,0,7,2,7,8,3,9,5,6,16,0,10,4,0,0,4,1,2,0
"COG0004",68,76,36,50,69,47,81,51,34,50,72,112,62,24,74,71,70,29,54,33
"COG0005",26,44,27,29,38,23,22,25,25,29,9,42,22,18,29,35,24,21,31,17
"COG0006",173,155,126,137,144,124,106,141,119,127,106,144,101,139,133,102,107,138,127,115
"COG0007",2,0,5,19,13,12,9,9,13,4,21,9,26,9,17,8,10,7,5,21
"COG0008",140,176,116,166,141,138,147,125,143,87,119,184,118,112,167,152,173,127,126,104
"COG0009",37,37,47,48,49,51,71,65,60,48,74,39,61,62,49,41,52,52,47,58
"COG0010",12,20,12,21,12,10,11,16,24,27,10,4,26,29,21,7,6,18,15,27
"COG0011",0,0,0,0,1,2,1,0,0,0,1,1,0,5,0,0,0,0,3,2
"COG0012",55,56,34,58,53,56,49,55,72,34,39,52,59,36,72,55,60,40,64,67
"COG0013",125,131,121,151,131,136,127,105,145,105,95,101,127,122,126,136,116,121,114,89
"COG0014",55,51,56,60,54,40,74,46,32,52,48,35,62,54,62,46,41,37,47,51
"COG0015",84,69,47,60,66,95,66,57,49,47,62,95,51,68,67,89,67,48,57,73
"COG0016",52,40,36,54,49,57,59,50,60,47,38,54,42,46,54,48,64,43,51,47
"COG0017",69,93,61,84,68,57,74,80,81,53,56,56,54,62,74,56,63,58,72,67
"COG0018",71,97,61,96,102,107,105,80,104,79,77,90,84,81,92,91,74,82,79,77
"COG0019",83,85,94,110,128,112,101,88,54,101,90,181,109,96,100,91,95,65,104,95
