"","NLM023","NLM027","NOM019","NLM016","DLM015","NLM025","DLM006","NLM022","NOF012","DLM018","DLM016","DOF007","DLF005","NOM029","NOF006","NOM025","NLM031","DLM027","NLF001","NOM027"
"COG0001",11,14,38,15,6,16,13,15,10,11,8,2,19,8,11,5,34,12,15,32
"COG0002",45,30,38,34,46,42,37,41,30,64,34,37,31,45,41,42,38,44,33,69
"COG0003",4,0,3,1,1,3,4,3,14,11,8,5,0,3,16,25,5,11,0,0
"COG0004",26,54,55,74,41,65,55,65,20,62,11,3,24,11,21,21,14,16,15,17
"COG0005",19,22,26,42,15,33,22,23,16,25,34,39,27,16,24,37,20,17,24,15
"COG0006",112,107,120,112,124,143,115,100,127,112,161,108,101,145,115,136,125,118,125,77
"COG0007",12,20,18,0,12,13,7,17,6,14,9,11,17,15,6,14,12,10,18,55
"COG0008",96,109,139,200,130,162,141,140,137,172,122,99,142,125,93,128,134,162,104,157
"COG0009",56,48,55,39,55,77,65,62,42,47,50,45,53,56,53,44,45,64,48,46
"COG0010",29,12,29,20,15,15,11,16,25,14,16,15,21,13,15,16,8,23,20,20
"COG0011",1,5,1,0,0,3,0,0,0,1,0,1,1,1,1,0,0,4,0,14
"COG0012",49,57,55,44,43,56,52,64,61,61,55,36,49,49,34,49,44,58,55,50
"COG0013",88,117,129,98,123,129,125,106,178,128,47,23,31,27,35,44,38,54,29,46
"COG0014",47,62,69,46,51,51,56,53,40,52,52,38,44,61,57,46,53,68,44,63
"COG0015",53,73,82,74,57,79,80,66,43,61,60,54,65,65,50,47,65,96,48,82
"COG0016",54,46,58,44,60,56,75,38,73,43,51,44,50,40,43,53,65,53,50,55
"COG0017",61,69,83,76,63,60,83,65,70,58,72,58,68,64,66,75,74,59,65,28
"COG0018",84,80,97,85,69,91,100,77,109,79,91,63,82,89,69,87,71,79,78,100
"COG0019",93,101,99,103,133,110,116,89,69,107,91,72,93,87,89,97,83,113,111,137
"COG0020",22,32,50,51,29,48,36,31,39,45,36,41,50,43,25,37,36,53,32,34
"COG0021",27,56,53,69,43,78,61,50,56,76,50,59,44,46,27,55,38,48,46,120
"COG0022",33,29,7,1,22,6,12,8,8,2,9,22,5,17,40,7,7,8,34,2
"COG0023",19,1,1,1,15,0,3,12,5,9,6,8,6,21,18,18,9,0,11,0
"COG0024",62,46,66,72,67,55,75,55,74,92,60,56,84,64,73,75,58,75,76,49
"COG0025",11,58,11,0,12,13,9,22,6,15,17,7,25,22,8,15,9,47,4,47
"COG0026",7,34,8,1,1,2,0,3,4,5,3,0,3,4,2,4,0,21,3,15
"COG0027",27,3,13,34,26,29,29,15,12,24,20,34,23,35,26,22,23,24,21,19
"COG0028",107,213,88,81,117,125,112,133,66,104,87,95,91,147,116,115,118,132,105,138
"COG0029",11,12,13,21,21,15,19,18,12,28,53,51,45,83,56,52,47,41,58,50
"COG0030",47,70,67,48,58,96,69,45,75,74,40,35,75,56,34,40,56,51,77,82
"COG0031",49,77,68,29,67,66,51,65,37,38,64,56,50,45,53,62,65,59,65,65
"COG0033",2,11,5,1,1,11,0,4,1,4,2,3,0,10,1,6,0,11,0,35
"COG0034",89,91,95,148,117,105,127,101,59,128,113,75,96,101,83,75,103,116,83,83
"COG0035",32,50,39,56,24,62,38,39,19,41,44,26,37,38,40,44,31,42,39,47
"COG0036",32,61,38,42,26,45,39,51,53,50,38,40,48,33,27,39,39,41,41,65
"COG0037",79,115,119,84,100,79,96,103,118,115,105,72,145,87,86,73,133,91,90,89
"COG0038",73,105,61,66,94,60,64,101,57,88,92,103,81,117,99,86,79,98,82,64
"COG0039",68,77,80,42,82,55,64,55,60,62,74,54,62,49,77,51,69,100,86,167
"COG0040",33,18,39,47,38,46,28,31,20,35,10,9,12,19,9,9,11,11,5,7
"COG0041",22,35,28,23,19,21,24,25,20,22,25,24,26,24,17,31,24,27,25,30
"COG0042",74,81,73,46,84,60,69,95,77,82,76,68,63,81,88,62,78,80,76,50
"COG0043",8,10,5,5,4,5,4,11,9,6,13,11,6,9,5,7,11,12,10,24
"COG0044",51,71,85,51,74,58,82,86,59,73,75,65,64,63,49,57,78,106,65,96
"COG0045",13,4,10,0,9,11,2,7,6,7,4,21,1,13,11,13,3,2,11,30
"COG0046",97,154,175,203,140,162,135,135,81,150,121,67,129,102,100,108,100,169,129,169
"COG0047",69,88,164,179,95,128,133,127,65,129,127,56,101,82,85,111,130,119,112,185
"COG0048",15,33,28,18,11,24,24,22,35,20,25,17,16,18,9,9,11,14,14,35
"COG0049",27,30,29,19,22,42,40,27,40,26,24,13,39,32,20,17,36,30,30,40
"COG0050",67,60,69,75,48,71,67,61,79,71,56,52,76,72,61,68,44,66,67,39
"COG0051",26,20,25,5,23,11,22,21,31,22,16,18,23,22,21,21,22,13,15,30
"COG0052",42,36,40,57,29,46,48,41,51,48,32,26,43,33,30,30,33,46,20,33
"COG0053",8,23,17,12,6,15,15,21,21,20,47,39,43,59,36,55,44,39,50,39
"COG0054",13,10,27,26,22,32,19,23,18,18,20,20,25,22,17,18,19,30,18,18
"COG0055",44,68,77,81,69,64,79,110,41,100,72,41,66,59,50,75,70,112,69,111
"COG0056",57,107,76,74,62,80,90,87,41,105,91,47,88,67,62,100,82,103,81,102
"COG0057",35,50,72,68,46,71,59,43,63,62,54,30,62,39,38,47,48,66,47,55
"COG0058",105,175,157,114,114,132,168,152,109,157,119,107,170,110,101,125,143,120,146,175
"COG0059",52,48,37,45,32,51,56,34,26,49,52,42,55,53,39,54,50,43,39,74
"COG0060",99,129,158,143,109,106,147,133,216,137,134,112,169,87,109,93,123,147,94,110
"COG0061",16,30,30,51,33,44,25,42,35,50,41,34,36,55,33,27,38,50,38,44
"COG0062",26,24,57,57,37,51,61,68,18,71,28,30,39,41,42,38,62,43,24,59
"COG0063",25,48,64,61,48,68,57,61,26,65,37,27,51,55,49,39,50,62,30,55
"COG0064",14,54,30,14,20,11,21,44,70,36,21,6,41,13,5,13,22,72,24,69
"COG0065",42,57,66,54,64,43,64,75,41,62,64,64,61,47,49,48,66,65,51,99
"COG0066",10,10,11,7,6,8,10,6,8,7,21,18,23,20,22,16,28,18,32,51
"COG0067",64,54,93,151,119,144,121,150,64,170,113,57,121,97,106,114,117,97,99,147
"COG0068",10,12,14,0,6,3,3,12,6,15,9,8,12,13,6,11,4,22,19,79
"COG0069",80,51,96,153,112,105,108,145,59,164,105,77,89,108,99,119,133,95,108,124
"COG0070",62,44,104,172,114,116,101,132,53,157,81,57,101,101,102,87,99,108,107,78
"COG0071",43,20,45,70,28,67,38,36,30,51,35,37,37,54,17,61,37,38,32,30
"COG0072",79,89,108,85,69,101,91,79,117,120,77,59,110,79,63,54,82,102,78,133
"COG0073",166,174,217,201,140,219,188,156,187,196,149,101,175,146,119,139,162,197,170,223
"COG0074",11,7,13,1,9,12,4,8,7,6,6,17,1,9,5,11,5,4,7,41
"COG0075",33,7,40,11,28,29,24,27,19,18,37,30,27,41,40,20,42,24,26,16
"COG0076",39,8,18,2,40,4,9,15,22,1,30,54,3,26,31,26,21,12,22,0
"COG0077",25,40,43,27,44,39,41,43,23,41,7,12,9,6,14,13,11,13,7,13
"COG0078",47,71,69,51,57,49,43,66,41,60,44,43,42,51,46,63,49,83,48,60
"COG0079",73,61,105,48,111,92,82,73,84,105,104,64,115,105,88,89,102,67,90,73
"COG0080",22,27,33,27,26,39,31,26,34,30,17,19,36,24,22,20,25,34,33,31
"COG0081",36,43,27,37,37,36,41,35,46,49,49,32,37,34,22,42,28,58,40,43
"COG0082",30,36,39,31,25,38,46,51,25,38,38,28,36,34,34,41,53,38,36,53
"COG0083",5,21,9,1,1,14,4,10,6,9,2,3,3,2,2,14,8,17,9,46
"COG0084",58,68,73,45,58,50,54,53,55,43,44,50,71,73,64,47,56,57,60,84
"COG0085",156,222,186,240,167,193,161,179,201,229,183,149,176,162,130,165,153,167,168,193
"COG0086",155,192,219,238,158,232,197,163,232,210,171,143,205,161,118,126,137,201,179,115
"COG0087",37,56,39,37,34,31,36,37,42,40,29,27,36,39,24,29,38,47,43,47
"COG0088",35,38,35,34,38,47,45,32,42,49,38,23,54,38,33,30,37,43,39,36
"COG0089",19,12,18,24,26,23,22,16,20,27,5,14,32,19,15,21,24,26,22,19
"COG0090",36,52,50,34,35,48,50,39,62,36,35,30,51,30,19,41,26,65,37,41
"COG0091",23,29,30,18,22,26,37,21,40,28,18,18,31,24,22,19,24,33,21,28
"COG0092",13,21,15,16,13,14,16,13,11,13,32,22,52,15,12,21,33,40,26,32
"COG0093",20,29,24,23,19,14,25,30,30,22,23,17,32,13,11,17,19,22,24,20
"COG0094",22,37,47,33,24,41,37,20,37,34,27,29,41,32,36,35,38,46,37,38
"COG0095",21,26,8,2,18,4,11,3,8,15,8,16,9,16,29,6,9,11,22,50
