"","NLM002","NLF012","NOF014","NLM032","NLF001","NOF007","NLM009","DOF006","NOM005","NLF013","NOF009","NLM016","DLF007","DOM008","DLM017","NOF005","NLM029","DOM023","DLF004","DOM015"
"COG0001",4,27,16,20,13,3,5,7,17,12,10,13,13,3,18,20,33,6,10,39
"COG0002",26,60,35,51,43,41,54,36,44,41,30,37,37,44,50,44,47,50,36,46
"COG0003",6,10,3,0,1,8,4,24,0,15,3,0,20,1,2,11,4,2,1,5
"COG0004",55,52,51,56,57,53,106,34,55,44,39,65,25,25,79,50,72,72,68,46
"COG0005",53,37,22,24,21,18,53,20,25,27,30,35,20,29,34,21,29,27,32,28
"COG0006",155,134,94,127,110,109,141,153,112,127,127,149,126,133,109,118,125,141,107,126
"COG0007",7,5,10,20,14,16,12,15,41,8,5,3,3,11,13,10,15,4,16,12
"COG0008",147,122,128,143,105,135,190,97,140,136,108,181,72,118,144,124,136,139,152,133
"COG0009",44,52,59,58,49,52,29,52,53,64,63,45,58,56,36,59,74,50,42,62
"COG0010",3,13,21,12,29,7,2,13,19,8,22,32,11,28,13,9,13,3,14,12
"COG0011",0,0,1,2,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,7
"COG0012",60,50,50,55,34,50,49,38,46,60,43,65,39,34,77,67,63,51,69,37
"COG0013",138,98,121,95,97,107,126,97,76,109,108,134,60,98,142,122,159,115,115,122
"COG0014",44,45,33,44,51,56,30,54,48,65,72,49,39,44,55,47,46,69,57,66
"COG0015",89,55,67,59,65,79,104,63,45,65,48,66,48,51,69,63,66,92,78,41
"COG0016",73,64,68,62,55,61,52,44,47,48,59,67,36,41,47,56,61,37,61,45
"COG0017",81,72,53,69,61,73,62,65,52,52,65,64,46,49,74,76,65,60,68,48
"COG0018",116,90,85,107,100,79,91,89,77,88,89,103,73,78,106,101,90,68,89,109
"COG0019",125,87,88,108,104,86,131,67,87,101,86,98,82,85,85,95,93,88,87,63
"COG0020",48,25,31,43,37,32,55,32,17,42,33,42,38,30,50,41,37,34,33,44
"COG0021",104,36,19,31,44,33,72,58,56,44,73,59,45,57,59,31,66,89,61,41
"COG0022",3,18,4,5,23,4,1,22,7,1,7,0,10,10,1,5,2,0,5,8
"COG0023",7,9,5,6,10,17,0,9,12,8,18,3,18,14,4,10,5,14,3,8
"COG0024",29,25,25,27,19,21,19,20,18,23,66,84,59,47,54,70,87,77,56,69
"COG0025",12,5,12,13,6,4,3,10,24,29,10,2,2,6,7,11,19,12,8,7
"COG0026",2,1,0,3,2,3,0,2,9,0,1,0,1,3,2,0,4,4,2,0
"COG0027",54,19,8,6,14,28,31,25,12,26,30,40,24,33,30,11,9,41,19,20
"COG0028",100,109,133,101,106,113,138,96,139,122,99,78,107,131,125,117,111,137,113,157
"COG0029",84,58,36,48,57,66,54,65,36,47,58,62,38,46,58,52,42,58,78,65
"COG0030",45,48,59,84,71,62,99,54,56,66,45,80,90,56,72,74,81,54,41,55
"COG0031",42,61,65,53,68,45,46,56,46,46,44,35,48,45,50,57,69,48,54,60
"COG0033",5,0,0,4,1,0,0,0,8,0,0,1,1,2,0,0,1,0,0,1
"COG0034",155,98,80,95,94,87,152,81,57,77,33,51,29,27,43,25,14,51,34,33
"COG0035",49,48,37,38,44,54,53,27,33,40,46,53,32,51,48,46,39,41,42,32
"COG0036",49,27,49,58,35,44,58,21,37,27,22,50,38,18,42,36,45,54,36,25
"COG0037",70,119,95,127,90,80,115,78,85,123,95,79,69,79,103,107,124,88,76,107
"COG0038",116,90,46,83,72,88,74,99,75,62,88,93,101,103,83,101,70,86,68,89
"COG0039",64,66,71,70,85,83,60,60,48,67,57,53,70,73,48,64,57,73,58,78
"COG0040",31,31,22,35,32,38,47,23,20,43,48,51,41,43,42,20,30,45,25,39
"COG0041",37,28,25,28,37,32,39,25,19,35,29,23,22,26,28,25,27,33,29,28
"COG0042",69,82,81,90,85,85,62,82,98,88,68,49,74,71,85,70,87,47,51,79
"COG0043",11,6,3,9,7,8,1,6,16,1,5,1,3,7,5,5,21,7,7,6
"COG0044",77,72,62,72,62,77,66,69,71,53,57,47,72,65,69,57,77,73,51,64
"COG0045",3,0,5,1,9,3,3,19,9,5,7,0,31,8,4,8,3,2,6,4
"COG0046",169,137,120,127,129,111,150,109,102,107,135,192,90,113,173,105,146,139,129,143
"COG0047",166,132,96,114,78,92,153,99,79,115,97,181,40,78,124,103,138,134,135,113
"COG0048",24,10,29,19,15,17,32,7,27,24,9,23,10,17,22,8,20,22,22,18
"COG0049",35,32,28,36,35,25,21,19,22,53,20,14,28,17,32,35,32,16,14,27
"COG0050",66,73,65,58,78,68,87,71,74,58,64,87,53,53,75,63,68,71,66,53
"COG0051",8,14,25,16,23,25,19,18,19,19,17,12,17,21,23,28,24,18,12,16
"COG0052",60,31,37,46,22,28,64,31,29,47,33,56,35,17,32,39,51,48,42,39
"COG0053",45,43,56,58,47,45,52,34,48,49,40,57,39,31,33,66,47,43,43,46
"COG0054",21,24,11,19,21,28,30,15,24,21,22,34,16,21,23,19,32,43,32,21
"COG0055",79,84,72,67,66,69,57,47,84,70,40,62,36,43,67,61,104,79,82,53
"COG0056",90,94,105,87,87,66,79,59,87,97,52,79,48,60,86,85,112,89,82,89
"COG0057",39,42,59,52,46,35,73,29,51,53,51,66,35,33,61,38,50,46,57,41
"COG0058",140,153,162,141,103,118,149,83,138,147,101,104,81,77,135,149,157,99,127,135
"COG0059",49,52,46,48,37,46,48,42,51,39,45,38,47,45,52,51,31,48,44,55
"COG0060",120,137,149,121,89,101,131,81,92,127,116,116,79,103,156,116,152,147,117,110
"COG0061",54,39,40,48,30,28,36,33,39,33,28,53,32,27,54,35,31,50,23,50
"COG0062",76,45,46,38,23,44,65,39,41,55,38,59,30,39,75,32,45,58,59,39
"COG0063",86,54,45,43,31,47,73,47,42,60,49,57,33,30,53,44,59,60,47,37
"COG0064",11,22,64,48,23,24,17,7,19,23,11,4,11,7,20,24,50,6,16,23
"COG0065",53,61,47,54,66,47,62,28,53,51,39,50,43,65,49,59,69,77,66,60
"COG0066",24,31,20,27,33,21,20,27,19,23,11,8,11,6,12,6,7,8,4,7
