"","DOF004","NLM017","NLF002","DLM012","DOM022","DLF004","NLM025","NOF009","DOM010","NLM001","NLF001","DLM016","DLM011","DLF001","DLM003","NOM016","NOF002","NOM012","DOM005","DLM009"
"COG0001",21,5,14,6,26,9,15,6,15,12,16,7,3,3,8,7,20,28,19,37
"COG0002",26,8,19,14,10,15,12,15,16,23,41,51,39,34,36,37,39,41,28,37
"COG0003",6,18,7,0,9,2,1,3,16,9,1,4,12,12,4,2,13,1,16,5
"COG0004",44,41,61,57,31,61,63,39,44,72,41,51,50,23,18,50,57,68,25,79
"COG0005",22,25,14,8,35,38,36,37,13,37,13,25,27,28,31,22,25,25,27,15
"COG0006",100,111,113,82,132,112,164,135,119,141,120,146,136,138,129,154,127,90,121,128
"COG0007",18,11,17,12,18,11,10,7,13,13,17,5,9,5,12,9,19,7,15,15
"COG0008",139,96,117,128,123,127,162,112,121,140,121,133,127,72,116,128,124,160,86,139
"COG0009",57,49,56,58,53,44,49,58,50,53,58,62,69,50,54,55,51,54,48,50
"COG0010",12,6,13,8,16,15,20,28,29,6,28,14,16,13,23,14,12,12,28,15
"COG0011",2,0,1,13,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG0012",43,43,47,53,51,57,42,44,54,58,36,51,49,25,45,49,47,54,36,63
"COG0013",113,92,118,123,135,112,119,107,151,111,107,130,108,79,107,122,124,109,78,99
"COG0014",64,40,57,64,47,43,33,53,56,41,45,67,61,39,40,45,49,33,41,39
"COG0015",53,54,58,75,53,77,92,57,65,76,64,51,57,45,61,52,66,58,44,67
"COG0016",45,35,67,47,48,42,53,54,60,55,14,20,20,14,14,11,17,16,15,19
"COG0017",45,80,49,42,47,67,41,62,67,56,74,66,70,50,59,58,59,75,64,66
"COG0018",94,52,87,98,81,73,87,94,81,95,104,79,85,62,68,91,63,89,74,76
"COG0019",122,66,91,104,112,95,119,89,90,117,105,70,80,83,71,101,90,81,49,87
"COG0020",24,23,27,62,42,41,59,25,26,45,32,34,40,32,33,30,25,46,35,48
"COG0021",58,37,62,65,75,75,88,34,60,71,61,48,46,30,55,57,35,45,50,66
"COG0022",4,3,8,2,8,6,0,7,0,0,27,10,5,20,27,22,24,10,44,1
"COG0023",11,9,12,2,3,3,0,14,13,2,13,9,18,23,10,11,16,5,17,1
"COG0024",44,50,72,47,63,60,72,56,67,107,80,70,72,49,64,49,59,54,63,71
"COG0025",21,6,14,101,1,7,12,9,16,19,3,9,6,7,8,11,7,8,10,17
"COG0026",3,1,1,32,4,0,1,2,6,2,0,4,1,2,2,0,3,1,2,39
"COG0027",22,12,10,41,29,25,29,37,27,22,18,26,41,37,24,20,27,26,13,5
"COG0028",121,182,119,179,101,103,113,96,96,97,106,84,99,106,92,89,145,123,118,97
"COG0029",67,49,69,29,66,61,56,61,60,64,45,61,79,51,37,71,45,47,47,52
"COG0030",84,59,48,102,56,44,95,42,42,52,65,38,54,32,61,77,57,98,27,76
"COG0031",51,46,55,49,34,50,56,60,63,61,83,54,75,38,37,51,60,61,44,63
