"","NOM010","DOM019","DLF001","DLM027","NOM014","DOF009","NOM012","DOF014","DLM011","DOM010","DLM013","DLM022","NOM001","NLM021","DOF004","DOF003","NOM007","NOM027","DLM003","NOM005"
"COG0001",16,8,6,13,8,4,19,32,3,24,44,11,37,27,29,2,17,39,7,24
"COG0002",42,45,34,44,50,44,38,61,44,44,50,29,57,41,49,38,37,85,36,34
"COG0003",15,12,23,8,13,12,1,8,14,12,5,10,1,4,3,8,3,0,5,3
"COG0004",64,43,22,83,35,54,60,52,50,35,51,37,119,55,38,35,37,45,30,47
"COG0005",35,19,26,37,21,31,24,22,33,22,30,19,40,39,39,26,24,20,28,18
"COG0006",137,123,150,117,163,129,96,115,150,153,105,110,117,110,126,131,128,74,141,96
"COG0007",10,5,8,16,12,4,5,13,5,18,16,24,91,17,18,8,14,53,8,28
"COG0008",125,148,76,168,120,122,163,110,122,124,145,155,194,131,124,102,165,156,139,131
"COG0009",55,54,53,59,52,67,52,59,60,54,53,42,31,53,59,50,42,66,50,43
"COG0010",8,15,20,12,5,17,8,15,9,21,24,14,12,20,16,16,17,23,16,17
"COG0011",0,0,0,7,1,1,0,2,2,1,1,1,0,0,0,1,0,8,1,1
"COG0012",48,58,44,61,63,46,44,45,41,55,46,68,57,65,47,39,67,39,50,33
"COG0013",114,144,89,136,101,115,107,126,97,141,132,130,126,126,97,105,114,117,107,101
"COG0014",72,68,34,52,79,42,34,61,67,66,57,30,72,44,47,41,36,75,33,46
"COG0015",50,60,43,102,70,70,69,70,84,48,62,61,86,77,65,60,64,77,62,47
"COG0016",48,56,36,59,53,37,51,54,40,55,57,61,30,57,59,47,58,52,44,32
"COG0017",68,67,71,63,67,63,57,67,71,58,50,83,83,75,46,68,75,33,62,64
"COG0018",74,77,73,95,88,100,77,80,69,102,76,92,96,105,71,69,79,98,78,65
"COG0019",83,102,56,90,96,97,97,93,85,90,34,24,40,33,35,27,44,44,22,34
"COG0020",24,26,41,57,29,34,41,29,32,35,41,43,48,32,37,24,38,48,34,23
"COG0021",55,59,55,53,64,42,39,59,51,57,35,43,72,39,63,41,55,123,65,59
"COG0022",14,8,29,12,4,8,7,2,8,4,5,9,1,3,4,5,1,1,10,1
"COG0023",8,7,11,1,15,13,8,13,14,5,4,6,0,8,13,12,7,0,12,9
"COG0024",72,70,66,62,83,85,57,79,76,69,70,70,51,67,43,60,79,52,71,45
