"","NLM028","NLF007","DLM017","NOM001","DLM002","DLF013","DLM005","NLM004","NOF008","NLM021","NOM012","NLM017","NOM015","NOM018","NLF010","NOM014","NOF012","NOF013","DLM004","DOM013"
"COG0001",7,12,18,41,22,30,17,12,6,22,15,1,11,10,9,6,11,14,6,21
"COG0002",52,52,55,56,31,41,42,33,46,33,11,18,13,19,16,16,14,14,14,10
"COG0003",5,2,0,5,5,17,14,2,5,2,0,15,10,2,23,15,12,17,8,3
"COG0004",37,79,74,98,60,53,58,74,33,51,61,40,39,38,43,44,30,65,35,33
"COG0005",16,27,30,35,30,30,22,33,20,29,33,20,24,23,22,19,24,34,32,27
"COG0006",51,37,41,50,24,30,43,34,41,40,103,101,139,131,156,137,94,130,129,108
"COG0007",21,14,11,74,16,21,8,10,7,9,5,8,8,27,6,9,13,7,6,8
"COG0008",119,157,176,170,153,151,142,146,138,133,144,111,138,142,88,127,138,133,97,140
"COG0009",67,61,45,33,36,57,49,49,53,49,58,47,46,56,77,65,40,44,62,64
"COG0010",17,18,12,6,13,14,17,3,11,17,15,4,14,1,11,15,34,15,8,21
"COG0011",0,1,0,0,1,7,2,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG0012",49,39,60,52,45,48,56,61,60,52,56,34,45,39,46,54,57,31,34,67
"COG0013",101,121,130,141,113,121,101,111,130,124,116,101,135,124,106,125,193,80,92,128
"COG0014",61,58,59,70,44,35,35,59,58,66,53,44,62,56,61,60,42,55,56,34
"COG0015",69,75,70,90,68,69,78,78,52,67,67,57,56,69,36,65,49,47,56,61
"COG0016",42,42,39,30,56,60,56,38,60,43,43,49,56,28,60,60,62,33,50,57
"COG0017",86,75,52,61,59,68,59,62,75,70,59,68,80,71,67,44,54,54,51,61
"COG0018",101,106,78,86,91,98,72,83,97,83,62,60,89,106,91,86,113,77,85,97
"COG0019",107,100,77,98,98,86,86,85,69,105,91,68,96,94,105,92,66,85,69,87
"COG0020",24,42,40,53,43,32,33,46,39,44,43,27,20,36,32,23,41,31,25,53
"COG0021",40,43,58,76,57,34,69,52,29,56,53,23,46,66,60,54,60,41,57,47
"COG0022",20,6,3,2,13,15,5,5,12,10,9,13,22,0,17,6,11,23,13,6
"COG0023",6,5,5,1,6,8,8,0,7,10,5,10,23,7,18,19,8,8,14,14
"COG0024",72,67,59,67,79,66,61,63,73,68,55,59,58,87,79,90,81,51,62,74
"COG0025",3,5,4,2,5,4,5,2,3,2,10,6,2,28,5,10,6,2,1,12
"COG0026",1,0,0,0,0,5,9,3,2,4,3,0,5,4,0,1,4,1,0,2
"COG0027",19,21,33,34,21,16,20,27,17,29,25,12,20,26,34,32,11,21,41,17
"COG0028",172,110,101,110,94,104,86,88,106,111,103,165,98,145,86,103,54,110,75,79
"COG0029",55,42,55,60,62,50,45,64,69,65,42,35,53,54,58,66,33,52,48,57
"COG0030",63,77,74,51,75,100,117,61,74,52,87,40,46,63,74,49,77,67,68,79
"COG0031",25,16,21,18,23,21,13,15,21,21,48,34,73,51,57,66,43,75,44,52
"COG0033",0,2,0,0,0,2,4,1,0,0,0,0,0,1,1,0,0,0,1,2
"COG0034",78,102,100,122,91,115,80,112,100,102,97,96,91,106,85,103,56,94,95,94
"COG0035",50,49,46,64,40,35,37,48,37,43,40,24,32,36,43,41,29,43,39,38
"COG0036",42,37,46,38,65,29,39,40,39,37,49,47,38,44,31,31,32,32,40,42
"COG0037",123,99,116,96,99,112,88,94,110,109,102,79,91,106,80,86,135,90,82,122
"COG0038",91,77,73,71,60,85,70,63,81,65,62,70,86,83,92,105,62,88,109,66
"COG0039",60,60,50,69,69,61,64,63,55,70,53,69,74,60,101,83,52,50,79,51
"COG0040",31,21,39,47,28,29,28,41,26,36,30,23,45,32,36,39,22,38,41,34
"COG0041",27,36,17,32,28,27,29,31,26,25,18,26,31,29,33,29,20,22,22,35
"COG0042",90,81,88,44,72,75,58,62,79,81,61,74,94,75,73,84,74,76,64,66
"COG0043",1,7,0,1,3,1,2,1,4,0,8,7,4,6,4,2,5,4,3,14
"COG0044",75,64,62,64,65,53,66,57,73,70,47,57,55,65,62,71,86,50,53,49
"COG0045",8,3,6,9,4,10,2,0,2,7,3,8,6,7,10,3,11,7,13,5
"COG0046",138,116,162,175,151,146,154,149,123,114,105,100,133,134,117,96,70,125,105,145
"COG0047",99,117,149,168,96,133,114,147,133,100,108,92,140,138,92,100,75,96,81,121
"COG0048",16,22,28,24,20,20,23,19,23,19,34,17,14,21,14,18,26,16,17,32
