"","NOF007","NOF011","NLM008","DLM016","DOM026","NOF009","DLM028","DOF014","DLM021","DLF007","NOM029","NOF005","NLM027","NLM001","NOM017","DLF003","NOM025","NOF006","DOM022","DLF008"
"COG0001",3,15,6,5,17,9,22,29,10,8,12,10,13,12,13,12,12,10,16,10
"COG0002",49,49,41,38,47,35,33,54,46,27,49,36,27,34,56,40,40,38,37,35
"COG0003",18,8,1,3,16,2,1,11,3,14,3,12,1,8,0,1,21,15,10,14
"COG0004",37,38,57,39,46,29,61,47,62,24,74,44,53,70,102,68,44,44,35,28
"COG0005",26,25,29,27,15,26,25,16,40,24,18,22,27,30,39,34,21,33,36,30
"COG0006",123,117,125,142,140,118,90,132,135,114,141,131,118,156,122,136,159,139,138,109
"COG0007",8,6,14,5,20,7,20,17,4,7,21,7,26,6,18,4,11,5,12,11
"COG0008",116,141,140,129,99,109,135,126,137,78,103,128,114,162,200,184,138,115,141,85
"COG0009",26,16,29,25,18,18,15,32,21,30,69,63,47,63,28,49,50,50,56,55
"COG0010",6,22,6,13,10,17,26,9,24,24,14,12,23,9,15,6,18,16,11,26
"COG0011",0,0,1,1,0,0,0,3,1,2,0,2,3,0,1,0,0,0,0,0
"COG0012",50,59,43,60,36,48,48,63,52,39,57,50,71,59,48,61,41,28,56,37
"COG0013",109,135,87,93,104,107,122,107,115,78,101,118,121,124,98,114,106,93,130,65
"COG0014",19,21,19,18,21,14,16,23,25,14,57,44,55,44,59,50,50,50,48,40
"COG0015",60,60,86,57,54,57,52,61,77,51,27,18,23,24,34,24,16,18,21,19
"COG0016",19,15,17,19,14,14,13,16,12,13,44,64,44,55,37,61,55,41,49,26
"COG0017",64,83,103,67,61,59,62,61,66,55,76,91,81,68,64,67,58,50,55,48
"COG0018",69,88,88,81,75,86,71,78,99,54,76,101,97,93,80,98,100,68,90,70
"COG0019",82,75,85,78,86,80,95,99,83,98,71,114,93,109,151,75,95,80,99,65
"COG0020",26,44,39,30,34,34,39,36,34,23,37,37,48,49,46,64,26,27,27,30
"COG0021",26,47,44,46,29,50,51,37,48,36,66,36,60,61,64,64,57,42,53,32
"COG0022",7,29,3,11,6,24,20,2,17,21,19,12,35,1,1,2,5,18,11,30
"COG0023",6,3,3,3,4,5,3,6,3,3,12,11,2,5,0,3,7,13,9,8
"COG0024",60,67,75,75,76,76,45,72,75,63,69,76,44,76,56,99,66,50,52,30
"COG0025",3,7,13,12,3,15,17,22,3,7,21,1,45,23,6,21,10,4,4,9
"COG0026",1,4,0,6,2,2,9,8,5,0,0,2,39,1,3,2,5,2,7,2
"COG0027",23,23,9,34,18,35,11,24,30,24,24,14,4,31,38,25,34,26,26,17
"COG0028",103,112,149,114,105,98,127,86,111,106,133,109,200,97,101,93,135,111,129,103
"COG0029",55,43,55,50,62,63,43,68,64,46,75,54,22,40,41,40,68,57,63,60
"COG0030",81,55,61,48,105,42,58,48,71,84,61,65,91,70,68,69,28,40,49,25
"COG0031",39,72,47,70,43,56,72,62,61,54,58,68,80,67,42,58,64,48,42,37
"COG0033",0,0,0,0,0,1,4,2,0,1,2,0,10,1,1,0,8,0,2,3
"COG0034",86,82,90,125,113,96,78,83,114,75,85,98,91,102,125,120,81,78,91,72
"COG0035",53,45,38,48,41,37,29,39,38,33,36,47,37,26,44,47,44,34,31,27
"COG0036",25,34,37,33,57,26,30,36,27,33,29,36,46,47,50,48,36,28,35,21
"COG0037",102,101,116,113,102,96,91,115,124,64,88,96,112,95,89,121,99,72,100,58
"COG0038",77,73,60,93,83,91,73,82,84,71,112,87,111,63,78,60,93,68,84,79
"COG0039",88,55,64,63,59,76,64,76,68,64,67,62,77,54,78,52,58,71,73,53
"COG0040",46,44,37,43,32,44,36,43,44,39,40,34,20,24,33,35,28,24,25,31
"COG0041",27,24,26,27,33,23,23,24,28,23,28,29,24,26,20,35,30,30,28,12
"COG0042",26,28,26,20,22,16,32,28,30,21,93,79,61,53,52,68,82,58,77,71
"COG0043",5,5,3,19,4,7,13,4,4,9,6,10,8,7,5,0,3,3,12,25
"COG0044",72,54,67,57,66,68,67,68,64,53,65,71,83,74,81,51,62,44,72,52
"COG0045",2,8,3,2,4,9,8,5,3,22,11,4,3,6,4,1,13,8,6,14
"COG0046",138,127,113,124,115,114,133,120,196,63,99,126,130,166,181,128,138,99,147,83
"COG0047",106,118,106,111,100,91,106,108,148,50,79,101,92,157,164,116,129,82,144,71
"COG0048",4,7,4,4,3,10,7,3,6,0,19,23,23,18,21,24,12,12,17,9
"COG0049",37,39,24,33,34,25,34,25,16,30,27,32,37,34,21,36,27,23,23,25
"COG0050",48,57,58,54,60,73,69,81,54,51,47,63,57,77,94,81,62,50,69,39
"COG0051",19,17,23,29,22,23,20,23,21,34,27,21,19,24,22,28,17,27,23,15
"COG0052",34,32,24,40,25,29,34,40,30,28,29,32,36,45,41,44,28,20,29,27
"COG0053",52,47,42,50,48,46,46,37,45,50,41,49,55,49,54,52,52,36,52,47
"COG0054",34,23,17,25,11,13,16,29,16,10,20,25,3,18,32,30,12,37,21,16
"COG0055",67,65,91,65,58,51,72,59,68,52,67,59,102,96,83,69,68,43,63,29
"COG0056",79,61,84,69,66,56,107,89,80,55,76,64,94,100,100,96,105,44,78,46
"COG0057",42,41,54,51,50,44,53,49,45,32,44,57,46,71,57,69,62,30,47,36
"COG0058",115,125,157,136,144,88,146,120,149,85,126,130,202,194,121,135,118,96,109,60
"COG0059",53,51,49,50,46,29,46,44,50,39,47,46,27,52,37,46,36,40,32,36
"COG0060",110,120,107,137,94,109,130,123,140,77,104,114,164,116,141,161,89,95,121,82
"COG0061",33,36,35,37,34,30,32,29,46,19,38,36,39,45,31,49,31,34,36,29
"COG0062",53,38,59,27,32,38,48,45,55,36,44,41,22,51,89,54,33,44,66,40
"COG0063",54,31,50,35,49,56,50,49,51,35,67,47,48,49,71,64,48,54,70,26
"COG0064",16,16,24,16,47,10,29,37,13,9,17,23,46,19,23,42,15,5,21,15
"COG0065",41,46,60,58,55,46,51,60,51,45,60,52,64,55,66,57,42,31,39,43
"COG0066",30,21,26,29,31,23,20,38,30,31,8,9,6,13,5,6,7,7,4,7
"COG0067",87,96,113,92,101,98,98,98,131,54,102,109,56,109,122,112,91,84,73,69
"COG0068",5,8,4,7,10,10,11,1,2,6,10,8,16,13,18,4,11,5,20,0
