"","NLF010","DOM019","NOF008","NOF007","NLM001","NLM006","NOM014","NLM004","DLM020","DLF009","DLM012","NLM017","NLM027","NOM009","NOM016","NOM025","DOF014","NLM007","DOM018","NOF009"
"COG0001",5,6,10,4,11,6,10,13,6,22,5,6,9,9,7,13,22,14,21,5
"COG0002",53,45,34,51,38,45,58,50,29,19,53,33,35,44,44,46,48,42,48,45
"COG0003",25,15,13,11,10,6,16,0,7,0,0,16,3,0,4,28,8,8,3,3
"COG0004",29,52,33,46,86,33,46,71,45,25,71,44,47,63,52,61,46,25,68,43
"COG0005",6,19,37,18,30,21,29,38,28,13,7,28,32,21,34,21,16,22,19,30
"COG0006",45,43,40,51,41,52,46,36,42,25,74,97,101,109,133,141,100,160,112,137
"COG0007",10,12,5,11,7,27,13,12,9,18,17,5,36,19,9,6,12,11,13,14
"COG0008",96,98,118,120,147,117,122,129,121,124,124,98,122,150,132,134,143,118,146,110
"COG0009",77,41,50,53,59,47,64,39,55,50,53,51,47,49,52,51,62,64,44,52
"COG0010",11,13,18,10,7,15,16,6,13,20,6,11,16,17,20,23,16,16,15,24
"COG0011",1,0,1,0,1,1,0,0,0,5,15,0,2,1,0,1,3,1,1,0
"COG0012",28,49,62,53,50,40,59,49,30,36,42,48,63,56,61,44,50,81,53,47
"COG0013",108,124,132,98,92,111,131,102,116,107,113,85,107,98,129,87,107,140,126,100
"COG0014",50,60,48,54,56,39,53,54,53,49,64,39,49,56,52,34,58,61,85,54
"COG0015",52,71,59,52,75,69,59,59,42,64,27,19,18,27,13,21,28,26,20,14
"COG0016",40,48,56,47,46,37,57,58,46,39,48,33,34,43,48,53,56,54,56,73
"COG0017",63,66,51,56,71,73,61,64,63,41,30,86,65,93,76,81,57,73,75,60
"COG0018",89,87,104,86,101,71,85,91,62,87,96,57,78,91,98,95,77,110,89,93
"COG0019",118,102,87,79,94,103,97,105,94,61,81,71,97,104,112,108,100,85,117,64
"COG0020",38,34,40,29,42,36,51,66,33,20,49,30,39,32,33,23,45,38,47,33
"COG0021",54,46,49,40,67,64,60,47,50,64,59,40,58,43,45,52,43,44,36,60
"COG0022",20,10,11,6,0,10,5,4,28,14,2,14,25,2,22,9,3,2,9,14
"COG0023",18,11,10,10,7,15,12,1,14,13,3,12,0,1,11,10,11,12,7,13
"COG0024",70,68,63,71,89,74,73,85,59,46,62,49,40,49,66,65,75,69,74,72
"COG0025",5,12,7,2,18,30,8,9,5,31,93,7,50,27,16,14,24,11,6,8
"COG0026",2,5,4,1,1,4,4,3,0,15,37,0,43,2,1,5,6,0,1,3
"COG0027",30,33,13,19,18,40,35,21,33,16,39,14,4,10,19,24,24,26,22,32
"COG0028",79,147,90,116,93,82,100,101,100,170,175,172,204,131,102,147,93,123,141,114
"COG0029",63,62,44,68,54,62,47,62,46,41,31,41,14,53,54,74,61,65,69,61
"COG0030",83,51,74,70,56,101,56,74,65,59,109,55,73,70,87,42,72,54,55,48
"COG0031",73,60,66,58,50,48,64,57,60,67,65,38,74,51,55,65,55,59,55,54
"COG0033",1,0,0,0,1,2,1,0,1,19,50,0,4,0,0,5,9,0,2,0
"COG0034",92,120,91,80,107,99,86,88,102,66,69,89,87,99,119,84,71,82,113,106
"COG0035",42,48,48,44,38,61,43,51,26,21,41,38,53,42,43,46,39,47,47,31
"COG0036",47,17,38,34,46,42,24,43,27,28,32,44,51,54,31,25,35,29,42,24
"COG0037",85,120,111,94,100,77,87,104,77,70,88,71,94,139,104,108,102,111,105,76
"COG0038",91,75,80,80,60,85,99,80,105,115,146,75,108,84,91,84,87,92,109,64
"COG0039",80,66,70,66,60,80,69,68,63,49,45,19,22,20,22,26,21,23,21,29
"COG0040",42,29,24,30,27,22,43,15,29,27,39,24,15,35,40,35,46,24,31,36
"COG0041",33,30,28,21,30,26,33,26,19,25,34,18,24,31,36,24,30,34,30,27
