"","NLF013","DLM009","DOF006","DLM022","NLM009","DOM021","DLM003","DOF003","NOM016","DOM001","NOM025","NOM026","NOM027","NLM024","DLM012","NOM018","DLM020","DLM024","DOM015","NLM027"
"COG0001",6,7,3,5,2,1,3,5,7,12,7,21,49,8,3,17,9,20,26,10
"COG0002",46,49,29,30,50,43,41,38,57,40,39,37,66,63,50,63,38,29,51,36
"COG0003",6,3,27,5,4,17,6,15,9,7,30,0,1,3,3,1,9,0,6,1
"COG0004",58,69,32,43,92,29,22,34,64,36,52,52,71,97,58,44,40,22,48,54
"COG0005",31,7,15,18,43,23,30,29,28,30,23,17,17,28,14,31,25,32,29,19
"COG0006",108,102,142,124,142,116,160,123,130,125,121,99,77,150,80,122,147,82,118,101
"COG0007",3,6,1,5,6,1,4,3,5,5,13,26,55,5,21,19,4,30,13,24
"COG0008",48,46,34,45,69,37,23,44,42,43,123,127,134,143,138,147,106,81,124,113
"COG0009",69,61,66,61,28,59,55,41,52,51,58,48,49,30,54,56,57,41,59,44
"COG0010",12,13,18,16,5,8,26,13,18,16,19,30,16,13,13,6,23,39,14,17
"COG0011",0,0,0,0,0,1,2,2,1,1,2,0,7,0,17,1,0,3,8,3
"COG0012",61,72,44,83,60,52,31,50,64,62,32,53,59,51,41,52,40,29,52,57
"COG0013",117,118,85,124,112,100,106,95,123,100,122,84,99,132,113,116,101,40,140,122
"COG0014",71,68,40,29,26,77,33,46,60,38,57,48,58,52,57,49,50,30,72,64
"COG0015",67,69,57,61,94,61,60,54,58,74,10,17,26,37,25,19,14,11,22,25
"COG0016",65,56,36,62,37,47,41,41,50,47,40,58,55,58,58,41,53,19,52,34
"COG0017",69,54,46,94,52,46,70,87,66,54,15,15,11,24,10,24,13,13,20,24
"COG0018",78,67,70,104,74,92,83,74,90,91,102,65,107,97,94,80,93,35,111,80
"COG0019",101,89,61,75,125,96,83,80,94,83,109,100,147,88,78,84,93,64,92,85
"COG0020",37,38,29,33,54,37,30,35,40,32,24,45,49,52,43,45,36,16,27,48
