"","NLM023","NOM017","DOM013","NOM009","NOM027","NOM007","DLM021","DLM027","DLF008","DLM013","NOM026","DOF007","DLM008","DOM015","NOM015","NOF007","DLM010","NOF009","NOM025","NLM021"
"COG0001",13,14,24,12,34,13,8,13,7,59,31,1,24,22,19,6,9,6,8,17
"COG0002",29,41,43,52,78,30,43,38,35,47,43,36,55,41,62,51,45,34,37,50
"COG0003",7,1,7,0,0,1,6,13,18,5,0,4,0,5,9,8,0,6,29,1
"COG0004",31,109,38,77,67,43,59,81,21,45,50,19,47,43,61,39,43,47,45,53
"COG0005",18,47,35,27,17,30,26,22,21,34,13,24,25,29,32,25,19,28,17,22
"COG0006",135,131,96,118,61,125,136,111,134,94,117,125,116,126,132,123,146,118,140,118
"COG0007",8,11,11,22,58,3,5,14,11,19,34,4,6,14,4,14,23,10,7,14
"COG0008",113,197,137,159,160,173,162,156,82,162,123,87,140,141,117,112,112,106,125,141
"COG0009",50,29,53,52,47,40,46,49,44,71,50,52,65,62,55,73,51,64,55,58
"COG0010",41,8,9,10,23,8,22,13,27,23,24,16,11,16,20,4,23,27,16,17
"COG0011",0,1,2,0,13,1,1,7,2,3,0,0,2,4,0,0,0,1,0,1
"COG0012",53,53,72,60,54,64,52,66,35,50,48,38,51,51,55,48,46,56,48,55
"COG0013",88,120,125,108,143,110,138,138,66,127,83,81,104,130,121,97,132,97,115,115
"COG0014",45,43,40,53,57,31,64,64,40,61,45,30,52,60,53,59,54,53,52,63
"COG0015",59,87,61,70,68,65,77,99,51,67,63,52,65,62,64,66,78,51,47,80
"COG0016",48,48,76,45,53,49,47,44,58,59,38,35,45,45,43,47,39,53,43,46
"COG0017",74,69,85,77,25,81,66,60,52,44,42,58,61,59,63,84,45,57,70,73
"COG0018",72,77,100,76,101,80,75,82,52,72,78,59,74,87,96,98,73,89,93,103
"COG0019",92,148,84,104,147,106,93,108,81,99,25,18,25,27,28,22,26,37,33,31
"COG0020",37,57,43,33,39,36,32,40,25,40,58,35,30,43,30,34,27,32,33,35
"COG0021",32,57,48,38,125,48,43,64,46,32,46,47,32,37,45,30,51,40,48,57
"COG0022",33,2,2,0,1,4,18,10,20,16,8,24,24,23,20,3,5,20,14,9
"COG0023",9,1,8,2,1,4,18,1,9,10,8,9,9,7,11,13,15,10,7,6
