"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0024",NA,-3,4628.15347316543,0.0305781277822543,"3","1"
"COG0036",NA,-3,2778.49256719059,0.0605246031375795,"3","1"
"COG0043",-3,NA,600.740319194117,0.366821711636465,"2","2"
"COG0061",-3,NA,2663.68159976697,0.0230073253997884,"3","1"
"COG0108",NA,-3,3291.52535630609,0.0957439314463356,"3","1"
"COG0115",-3,NA,4434.53012175069,0.0253089748844733,"3","1"
"COG0120",NA,-3,503.952672659757,0.521091111342092,"2","2"
"COG0157",-3,NA,2431.34647274917,0.045361494864264,"3","1"
"COG0162",NA,-3,3825.20352500051,0.0399751699049867,"3","1"
"COG0173",-3,NA,5488.74011218341,0.0413684258384095,"3","1"
"COG0197",NA,-3,1948.17690911403,0.0356262109888828,"3","1"
"COG0254",-3,NA,709.954850516151,0.0729395299398862,"2","1"
"COG0265",-3,NA,5562.0977508203,0.0340290882145294,"3","1"
"COG0269",NA,-3,107.150524487983,1.23662578493563,"1","3"
"COG0277",-3,NA,2257.35083694832,0.242738049873046,"3","1"
"COG0292",NA,-3,1304.87273024671,0.0445151651804367,"2","1"
"COG0321",NA,-3,870.007413106095,0.386074870003833,"2","2"
"COG0327",-3,NA,1938.31185886967,0.0463191937987561,"3","1"
"COG0331",NA,-3,3204.02730967028,0.111357344725453,"3","1"
"COG0333",NA,-3,436.089696697257,0.0754305280630108,"2","1"
"COG0338",NA,-3,1939.38603881782,0.229744975544412,"3","1"
"COG0345",-3,NA,2686.348783856,0.0224155548575665,"3","1"
"COG0350",NA,-3,1953.07458948238,0.0338301827779912,"3","1"
"COG0357",-3,NA,2354.24955218977,0.0399081393741685,"3","1"
"COG0372",NA,-3,4594.71930214992,0.0324816471650616,"3","1"
"COG0381",NA,-3,4331.77027581542,0.170597744827984,"3","1"
"COG0396",-3,NA,2334.51699834741,0.055840001750633,"3","1"
"COG0400",-3,NA,104.1001186021,1.65328549573946,"1","3"
"COG0405",NA,-3,371.717003059844,0.586647634995577,"2","2"
"COG0427",NA,-3,3686.18923376278,0.14872003127265,"3","1"
"COG0439",NA,-3,4022.07796843733,0.132870257234973,"3","1"
"COG0443",-3,NA,7233.21427452512,0.0438548918471093,"3","1"
"COG0464",NA,-3,2437.4370971942,0.346637932722648,"3","2"
"COG0471",NA,-3,7872.39121278882,0.062348660759355,"3","1"
"COG0474",NA,-3,11795.829777043,0.0542864082444824,"3","1"
"COG0492",NA,-3,3668.15549374026,0.0374071781709896,"3","1"
"COG0496",NA,-3,1654.46648383743,0.180456310693431,"3","1"
"COG0499",-3,NA,1099.42705510686,0.357851361902826,"2","2"
"COG0510",-3,NA,763.615101561422,0.475229797017237,"2","2"
"COG0516",-3,NA,4976.46662488306,0.0332068130691781,"3","1"
"COG0522",NA,-3,2284.52492346623,0.053034529665832,"3","1"
"COG0525",-3,NA,7210.40551249171,0.0310686996929831,"3","1"
"COG0527",-3,NA,8374.94604137832,0.0501579950802861,"3","1"
"COG0529",NA,-3,809.582353747688,0.335972519909512,"2","2"
"COG0546",NA,-3,5444.3896044412,0.0283460317259641,"3","1"
"COG0553",NA,-3,9773.37850736779,0.150714439377895,"3","1"
"COG0555",-3,NA,399.569132700363,0.42262687339123,"2","2"
"COG0567",-3,NA,275.453962475457,1.10296694398494,"2","2"
"COG0580",-3,NA,962.723869994074,0.325205169461979,"2","2"
"COG0591",NA,-3,6922.91093072716,0.0728108032371854,"3","1"
"COG0597",-3,NA,1059.43200124028,0.1871394874509,"2","1"
"COG0602",-3,NA,3173.16968686098,0.036067773254235,"3","1"
"COG0603",-3,NA,1599.43508643434,0.128430956617142,"3","1"
"COG0616",-3,NA,2897.22305843511,0.251346348993184,"3","2"
"COG0620",NA,-3,2596.46126633396,0.222169060102999,"3","1"
"COG0621",NA,-3,10992.600789061,0.0342020153252502,"3","1"
"COG0632",NA,-3,2181.10339921872,0.0343260226621956,"3","1"
"COG0644",NA,-3,293.368098235006,1.44486510622665,"2","3"
"COG0686",NA,-3,1696.34264229759,0.326126366021348,"3","2"
"COG0739",-3,NA,13912.509614409,0.101682616400853,"3","1"
"COG0740",-3,NA,4167.77956322978,0.0658118478326059,"3","1"
"COG0758",-3,NA,3586.92964713338,0.0391227640774574,"3","1"
"COG0767",-3,NA,1661.13707540316,0.201286593214609,"3","1"
"COG0777",-3,NA,1422.54266778091,0.186577265003989,"2","1"
"COG0784",NA,-3,17790.9766655708,0.0774605283681507,"3","1"
"COG0785",NA,-3,129.626897408691,1.04875491383009,"1","2"
"COG0795",-3,NA,3982.96470484705,0.291502719483578,"3","2"
"COG0798",-3,NA,385.933104887327,0.893772564891162,"2","2"
"COG0818",NA,-3,717.733992290285,0.18165914966122,"2","1"
"COG0833",NA,-3,420.605276243775,1.48195955221932,"2","3"
"COG0841",-3,NA,35974.0717855735,0.231409886441094,"3","1"
"COG1007",-3,NA,2287.94934044666,0.325539953092644,"3","2"
"COG1014",NA,-3,13403.1503787685,0.0792535369441872,"3","1"
"COG1038",NA,-3,1436.19791056396,0.163630253703987,"2","1"
"COG1060",NA,-3,4603.16903359599,0.0957658388189768,"3","1"
"COG1062",NA,-3,114.022274850571,1.82703539756288,"1","3"
"COG1069",NA,-3,679.145052461053,0.620554654702182,"2","2"
"COG1098",NA,-3,309.074220284942,0.558840932749577,"2","2"
"COG1102",-3,NA,25.1071897704139,2.61942674742283,"1","3"
"COG1122",NA,-3,5835.47692677703,0.25786273275969,"3","2"
"COG1124",-3,NA,296.314461944108,0.509360561066228,"2","2"
"COG1127",NA,-3,1878.11426832553,0.194140418828793,"3","1"
"COG1133",-3,NA,86.8400358029519,2.30331220994537,"1","3"
"COG1137",-3,NA,1657.08046828214,0.199285965907823,"3","1"
"COG1150",NA,-3,122.89105360721,0.652362353638654,"1","2"
"COG1160",NA,-3,6137.50870868866,0.0171933431186812,"3","1"
"COG1167",-3,NA,4511.18258174706,0.118533680394087,"3","1"
"COG1207",NA,-3,1093.65918022815,0.247908218678183,"2","2"
"COG1210",NA,-3,1152.98361601134,0.414232196055126,"2","2"
"COG1216",NA,-3,7435.71889878801,0.0950846645846275,"3","1"
"COG1235",NA,-3,4213.96387110097,0.0630253237361189,"3","1"
"COG1239",-3,NA,171.52702465425,0.863227789546505,"2","2"
"COG1252",-3,NA,970.333333215409,0.34609463711725,"2","2"
"COG1259",NA,-3,563.718983370395,0.607120251713032,"2","2"
"COG1263",NA,-3,5828.56116615492,0.307120945160675,"3","2"
"COG1268",-3,NA,1068.35110765171,0.198783964543997,"2","1"
"COG1286",NA,-3,128.267590395378,0.792395008533455,"1","2"
"COG1292",-3,NA,1055.71484848851,0.408705365597547,"2","2"
"COG1299",-3,NA,2519.37232057705,0.213780925133586,"3","1"
"COG1300",NA,-3,371.658088312568,0.888691699447597,"2","2"
"COG1313",NA,-3,955.058633645899,0.305669905114104,"2","2"
"COG1315",NA,-3,746.719069600984,0.726885983777713,"2","2"
"COG1331",NA,-3,54.5347101526023,2.07578745112855,"1","3"
"COG1343",NA,-3,513.747508713585,0.25407284383551,"2","2"
"COG1361",NA,-3,116.015870785885,0.844269046971751,"1","2"
"COG1363",-3,NA,1348.898616997,0.202826983959385,"2","1"
"COG1364",-3,NA,1555.10103608896,0.230899455081107,"3","1"
"COG1379",-3,NA,277.438663803556,0.674829699356525,"2","2"
"COG1424",NA,-3,92.2373382287665,1.0308703642519,"1","2"
"COG1427",NA,-3,134.301608273206,2.37215007902313,"1","3"
"COG1429",-3,NA,3192.18574004148,0.392490107595417,"3","2"
"COG1437",NA,-3,21.9000137303305,0.877920268268284,"1","2"
"COG1441",-3,NA,54.5891905206579,1.99457240646487,"1","3"
"COG1450",NA,-3,244.406293736344,1.38285657533587,"2","3"
"COG1454",-3,NA,9025.29631758099,0.0658242689274995,"3","1"
"COG1466",NA,-3,2975.39282980639,0.030749512352922,"3","1"
"COG1486",NA,-3,1348.77223258331,0.329139465125303,"2","2"
"COG1567",-3,NA,123.068362775079,1.16300483064799,"1","3"
"COG1576",NA,-3,1808.75081555924,0.026941858355686,"3","1"
"COG1586",-3,NA,259.782590796996,0.367669434070297,"2","2"
"COG1606",NA,-3,451.251800110645,0.226539251587466,"2","1"
"COG1619",NA,-3,1546.41619213887,0.137009695735754,"3","1"
"COG1625",-3,NA,975.694593894199,0.224752549198337,"2","1"
"COG1626",NA,-3,1627.45547675495,0.422528916854573,"3","2"
"COG1643",-3,NA,1242.89429854176,1.18424108908193,"2","3"
"COG1654",-3,NA,1179.02551932805,0.196597137130205,"2","1"
"COG1657",NA,-3,17.4283095646829,5.75268943022593,"1","3"
"COG1660",NA,-3,3075.84624253107,0.0413711713485147,"3","1"
"COG1661",-3,NA,277.237085442747,0.471325834502696,"2","2"
"COG1664",-3,NA,188.778464103161,0.703419959096677,"2","2"
"COG1671",NA,-3,527.427250089591,0.260822280228316,"2","2"
"COG1674",NA,-3,6910.9933911726,0.110505868523869,"3","1"
"COG1691",NA,-3,433.24281648107,0.286389474621234,"2","2"
"COG1708",NA,-3,513.621803194146,0.502834655646611,"2","2"
"COG1713",-3,NA,897.378644507236,0.226457561169563,"2","1"
"COG1732",NA,-3,386.991064925112,0.60987065687638,"2","2"
"COG1749",-3,NA,464.170868159165,0.689430990937957,"2","2"
"COG1773",-3,NA,725.005711656301,0.086744704300563,"2","1"
"COG1781",NA,-3,1432.17891379141,0.069830848153045,"2","1"
"COG1791",NA,-3,3.0990022277235,8.97563423811946,"1","3"
"COG1811",-3,NA,633.678071918065,0.245094697849796,"2","2"
"COG1850",-3,NA,59.3078107484128,1.2886347477464,"1","3"
"COG1862",-3,NA,1097.40299102388,0.0838041239606138,"2","1"
"COG1876",NA,-3,1128.38627985916,0.409991807968507,"2","2"
"COG1898",-3,NA,3657.34962837649,0.107473689625148,"3","1"
