"","DOM019","NOM017","NLM004","DLM020","NOM013","DLM006","NLM017","DOM016","NLF013","NOM015","DLF003","NLM001","NOF002","DOF008","NOM005","DLM002","DLM018","DOF014","DLF012","DOM008"
"COG0001",12,5,17,6,22,7,3,18,13,13,13,16,19,17,23,20,11,42,38,6
"COG0002",39,45,46,46,50,34,32,27,36,63,48,43,50,36,41,43,43,56,39,41
"COG0003",16,1,4,12,12,5,12,12,4,9,2,9,11,1,1,8,13,10,1,2
"COG0004",56,120,63,28,39,51,38,38,54,60,72,76,44,68,49,59,64,43,64,28
"COG0005",22,38,27,24,23,23,29,35,29,27,50,35,15,24,15,30,34,21,10,48
"COG0006",161,129,130,117,100,142,110,156,144,146,105,155,116,98,99,111,131,130,60,128
"COG0007",8,15,14,5,21,5,5,18,11,7,5,11,16,10,26,10,15,19,50,6
"COG0008",109,173,141,106,144,126,81,126,138,149,159,147,132,162,121,141,172,117,135,102
"COG0009",44,31,37,58,52,49,45,56,58,60,52,56,51,66,38,47,56,50,44,54
"COG0010",10,15,0,23,12,6,13,26,9,23,7,7,16,18,18,9,12,11,11,36
"COG0011",0,0,0,0,1,0,0,0,1,0,1,0,0,8,0,0,6,2,0,1
"COG0012",54,74,61,45,48,59,49,64,54,58,69,61,49,68,38,54,48,52,59,46
"COG0013",133,111,94,96,109,108,96,123,128,140,137,124,104,105,94,92,122,115,84,102
"COG0014",61,42,62,58,63,56,37,67,56,47,47,42,50,37,45,51,63,66,42,49
"COG0015",68,105,80,52,69,58,57,80,90,74,62,55,58,68,43,52,88,78,65,44
"COG0016",61,31,44,48,39,49,58,41,59,53,41,46,59,52,35,46,53,53,53,48
"COG0017",65,77,72,68,41,60,79,51,60,84,49,72,72,78,55,70,56,56,73,42
"COG0018",80,78,83,81,78,71,65,85,104,98,81,114,55,94,73,70,103,82,78,69
"COG0019",123,154,85,96,94,118,70,107,112,74,104,88,85,102,108,90,122,86,125,106
"COG0020",31,49,51,33,45,34,23,40,37,28,51,46,35,42,19,35,33,42,27,26
"COG0021",49,68,35,47,54,66,36,59,51,48,51,68,38,28,62,59,71,48,29,47
"COG0022",7,3,4,42,9,9,17,19,1,15,3,2,30,2,6,6,2,5,0,29
"COG0023",10,1,0,10,7,8,12,7,8,12,2,7,13,0,4,8,8,8,2,19
"COG0024",63,57,72,56,68,77,60,71,65,74,82,85,49,52,40,67,72,61,34,58
"COG0025",8,7,5,3,8,7,12,13,36,3,14,19,9,43,27,8,16,27,8,9
"COG0026",1,3,4,3,4,2,3,0,0,3,1,3,0,18,8,2,5,3,0,3
"COG0027",26,33,14,38,30,29,16,38,19,23,21,23,21,13,14,17,17,19,6,29
"COG0028",137,98,120,111,91,118,189,122,110,115,85,84,168,138,163,121,110,86,162,139
"COG0029",60,46,50,49,66,55,40,64,54,57,51,57,69,47,48,60,69,53,41,55
"COG0030",46,75,76,59,93,81,42,64,65,51,55,60,52,85,60,61,63,50,79,48
"COG0031",63,34,46,43,58,43,45,48,62,64,61,51,53,62,60,87,65,55,49,53
"COG0033",0,0,0,0,0,0,0,0,0,0,0,0,4,14,8,0,3,8,2,3
"COG0034",109,105,84,102,107,113,95,92,92,112,120,97,79,65,66,84,128,73,126,93
"COG0035",31,52,42,36,47,39,28,41,41,44,8,16,13,13,13,13,8,9,16,9
"COG0036",25,58,39,20,45,39,47,23,42,26,51,45,40,51,44,55,46,55,58,22
"COG0037",107,100,85,84,88,101,87,98,109,89,124,99,85,125,73,98,104,115,97,83
"COG0038",95,75,63,91,62,89,50,79,67,112,51,68,97,104,62,71,84,82,62,99
"COG0039",73,53,46,59,72,65,75,81,60,59,53,72,72,82,41,77,62,66,78,85
"COG0040",34,45,45,26,38,36,26,27,31,31,53,34,26,21,36,37,40,42,24,30
"COG0041",20,20,28,19,25,35,15,22,46,34,26,22,25,34,26,23,37,22,26,20
"COG0042",93,46,67,72,67,68,78,73,83,88,71,90,71,85,105,75,83,79,62,88
"COG0043",7,11,1,12,13,6,4,13,4,9,2,7,3,14,14,14,2,1,6,7
"COG0044",80,77,65,41,74,82,51,79,67,72,64,57,57,79,70,56,73,75,76,64
"COG0045",0,4,3,14,4,3,18,8,4,2,1,4,23,11,10,10,4,9,1,12
