"","NOM010","DLM010","DLM004","DLF014","NLM021","NOM020","DLM014","DOF003","NOM008","DOM016","DLM017","NLM008","DLM024","NLM025","DOM001","DOM026","DLM011","DOF004","NLF005","DOM003"
"COG0001",14,11,6,24,26,5,10,9,7,17,15,5,18,7,13,15,4,24,16,10
"COG0002",52,36,46,47,33,41,37,36,40,34,59,42,25,37,32,33,55,38,43,47
"COG0003",9,1,4,17,3,2,3,12,14,16,2,1,0,0,11,13,9,8,2,0
"COG0004",57,38,19,85,71,65,40,27,38,37,77,54,32,62,50,66,50,48,47,79
"COG0005",16,20,17,27,30,26,44,28,35,29,25,19,26,31,26,31,28,34,27,34
"COG0006",121,154,137,86,135,122,143,122,151,134,154,114,72,147,112,124,137,137,130,117
"COG0007",8,25,6,35,15,6,10,6,9,31,17,20,40,6,16,28,7,15,15,17
"COG0008",128,129,87,133,130,178,146,134,125,118,179,122,95,184,149,104,135,132,135,160
"COG0009",58,53,61,54,64,48,63,53,49,66,45,62,36,46,38,62,53,56,52,41
"COG0010",6,18,8,9,21,11,12,24,8,19,18,10,41,19,15,8,8,16,18,13
"COG0011",2,0,1,14,0,0,0,4,0,0,0,0,2,1,0,0,0,1,0,1
"COG0012",48,41,39,62,48,63,59,55,45,45,63,53,22,61,46,50,49,38,54,68
"COG0013",118,124,115,118,115,126,158,100,120,98,137,100,54,122,110,119,115,99,125,94
"COG0014",55,59,50,60,64,63,58,59,65,60,75,46,23,35,53,56,49,56,52,41
"COG0015",64,65,67,72,61,63,71,56,46,66,68,66,24,79,66,53,63,60,67,66
"COG0016",54,50,49,61,53,33,63,43,56,62,47,33,17,52,48,39,52,47,62,53
"COG0017",65,49,84,34,80,75,72,65,76,58,70,77,40,65,53,64,51,58,82,43
"COG0018",91,85,75,101,92,76,99,73,77,78,95,82,46,82,88,68,89,75,100,88
"COG0019",92,100,95,115,88,103,94,71,88,102,83,91,45,124,82,109,89,83,89,86
"COG0020",33,34,37,43,28,39,34,31,27,36,37,37,15,43,40,33,31,38,29,46
"COG0021",49,47,44,72,49,93,44,58,46,68,67,29,66,48,50,39,62,61,54,77
"COG0022",12,6,16,1,9,4,18,20,7,15,5,3,7,3,19,5,4,18,8,1
"COG0023",18,16,25,1,4,7,18,10,19,9,5,8,6,3,12,14,15,6,8,2
"COG0024",58,66,65,55,64,49,60,68,72,59,60,77,37,70,61,67,84,71,96,43
"COG0025",9,46,5,45,11,9,10,6,9,16,12,9,39,7,5,3,13,19,15,23
"COG0026",1,9,5,21,8,2,2,2,0,1,5,0,27,0,6,1,1,1,2,13
"COG0027",14,26,27,18,12,41,21,21,42,38,25,13,12,40,30,16,40,21,12,44
"COG0028",113,116,86,150,122,112,104,106,110,125,120,114,190,118,86,106,81,102,95,147
"COG0029",23,21,18,24,19,17,11,13,23,24,57,51,33,58,48,47,52,60,67,46
"COG0030",56,39,64,108,64,59,37,70,43,70,72,69,45,89,66,80,50,74,57,68
"COG0031",64,53,46,60,51,56,57,52,53,52,52,67,38,53,47,52,66,62,51,42
"COG0033",0,3,0,42,1,9,0,2,1,1,0,1,19,12,1,0,2,2,3,11
"COG0034",112,91,84,77,105,119,117,68,93,88,125,72,40,133,94,101,106,91,108,115
"COG0035",47,38,29,38,45,39,37,40,42,43,56,27,19,36,44,39,39,33,54,47
"COG0036",28,43,29,64,27,38,26,23,20,33,46,37,56,38,31,60,39,24,41,78
"COG0037",107,71,69,89,116,70,88,111,78,106,31,38,15,35,47,29,42,41,53,30
"COG0038",72,96,97,113,85,67,113,66,73,108,89,71,58,63,74,89,84,117,86,85
"COG0039",61,48,69,68,60,62,75,64,65,76,54,64,44,62,53,60,51,69,67,94
"COG0040",32,45,33,41,42,38,44,25,39,43,47,24,15,42,41,34,44,27,25,33
"COG0041",27,31,29,38,34,22,36,18,27,18,28,27,13,25,27,26,43,35,23,22
"COG0042",74,87,81,81,92,78,63,72,67,92,72,71,85,69,65,84,91,83,74,66
"COG0043",5,23,4,9,9,4,9,9,12,20,5,2,45,3,20,4,12,9,2,14
"COG0044",81,71,42,106,73,63,82,69,63,81,81,51,79,73,59,67,60,76,61,78
"COG0045",2,7,12,14,4,4,5,8,8,16,9,0,17,10,4,3,6,8,4,13
"COG0046",147,86,92,165,100,201,118,109,125,128,164,107,55,140,139,135,100,114,141,140
"COG0047",124,94,74,171,83,173,121,89,116,108,136,104,64,145,109,87,107,106,119,130
"COG0048",18,14,13,21,11,27,13,12,13,16,22,16,9,28,21,18,17,21,29,27
"COG0049",36,20,25,27,30,15,32,25,22,27,29,17,18,37,33,38,14,26,52,27
"COG0050",69,56,52,74,56,113,67,51,75,71,71,51,72,90,74,60,52,62,82,71
"COG0051",22,22,17,29,27,15,22,24,18,15,12,18,18,12,32,23,18,22,22,20
"COG0052",10,11,9,14,12,13,15,9,10,12,40,22,40,43,32,24,22,40,27,46
"COG0053",44,48,56,48,62,37,58,45,37,50,49,50,37,59,59,54,51,37,60,46
"COG0054",23,25,22,7,26,25,26,24,25,19,27,27,11,35,26,15,30,33,24,31
"COG0055",74,53,38,77,93,92,86,68,49,75,72,76,54,67,56,54,48,70,109,88
"COG0056",77,58,55,83,92,95,73,87,68,108,100,94,51,86,79,62,65,80,88,95
"COG0057",50,51,33,48,46,63,47,53,51,48,50,42,45,68,54,42,52,44,58,84
"COG0058",149,129,92,162,148,112,129,122,94,117,127,192,131,126,104,143,106,132,168,149
"COG0059",41,45,45,91,51,51,50,33,44,44,58,34,41,38,42,40,37,44,46,65
