"","DLM023","NOM004","NOF014","DLF001","DOM013","NOM002","NOM014","NLM022","DLF014","DLM014","DOM001","NLF005","NLM010","NLM028","NOM005","DLM002","DOF009","NOF012","NOM028","DOM016"
"COG0001",4,4,8,0,7,11,4,3,6,4,18,3,19,8,28,23,6,7,14,14
"COG0002",56,30,48,30,61,48,40,40,56,43,48,40,40,43,42,38,35,35,37,49
"COG0003",8,27,5,19,14,7,14,3,19,4,5,2,12,2,1,6,4,12,14,14
"COG0004",70,29,46,21,33,57,41,51,70,39,9,20,19,17,16,27,14,14,16,10
"COG0005",22,22,37,26,27,19,19,21,30,30,24,26,22,20,25,31,31,17,12,30
"COG0006",115,142,98,117,125,115,151,101,91,126,120,107,117,114,114,94,125,115,120,137
"COG0007",12,9,4,5,7,57,14,23,34,8,20,13,20,19,28,15,2,7,21,21
"COG0008",131,80,111,71,133,128,133,138,150,162,129,119,117,129,123,127,110,135,113,132
"COG0009",59,57,59,52,70,50,67,72,57,56,47,56,61,65,35,49,58,35,46,64
"COG0010",20,29,22,11,21,9,22,10,13,17,23,21,18,17,18,14,25,27,16,17
"COG0011",1,0,2,1,0,3,0,2,26,1,2,0,1,1,0,0,4,2,3,0
"COG0012",58,44,56,42,65,48,60,53,49,60,49,69,37,55,49,59,44,64,45,34
"COG0013",130,102,113,73,116,96,117,108,123,126,99,108,108,113,97,95,96,189,99,107
"COG0014",53,48,42,42,40,59,78,44,47,47,43,50,47,62,37,56,36,26,40,60
"COG0015",51,56,54,47,63,68,70,68,87,51,79,53,79,69,52,65,79,45,45,70
"COG0016",50,40,53,46,60,50,47,42,44,40,42,59,54,53,25,43,41,60,47,52
"COG0017",86,46,56,53,77,52,52,70,41,72,66,71,56,85,56,54,57,64,69,61
"COG0018",73,82,94,71,108,89,88,85,96,99,87,82,83,89,60,81,81,106,71,92
"COG0019",101,72,78,70,86,98,101,108,103,100,71,106,107,97,103,111,88,70,77,103
"COG0020",31,34,21,28,51,47,28,23,50,36,31,45,37,29,24,52,45,60,32,48
"COG0021",29,40,28,44,45,34,44,56,71,61,57,57,72,40,56,51,62,62,39,71
"COG0022",11,19,9,28,1,5,11,5,9,9,13,4,22,10,4,14,10,11,18,18
"COG0023",7,12,1,13,7,3,21,7,4,11,9,5,13,11,5,7,12,11,7,13
"COG0024",54,62,66,60,67,73,86,63,64,54,67,62,72,78,54,55,66,66,71,76
"COG0025",3,12,9,7,11,20,11,23,59,4,5,12,5,12,27,7,36,4,17,19
"COG0026",2,3,2,0,6,3,2,3,26,4,5,5,1,1,12,0,7,4,3,2
"COG0027",12,36,9,22,21,7,20,19,19,29,15,10,6,3,4,8,11,8,2,9
"COG0028",135,116,146,92,76,116,99,163,143,99,107,102,118,182,150,100,99,63,125,130
"COG0029",45,76,38,40,45,52,56,63,60,72,44,44,50,56,42,59,41,38,51,55
"COG0030",63,42,91,33,87,82,54,53,79,38,59,67,58,66,75,61,37,86,58,64
"COG0031",62,47,48,44,67,39,48,67,68,51,47,39,68,76,53,66,56,43,58,44
"COG0033",0,2,0,1,3,1,4,5,28,2,1,3,0,1,8,0,6,0,5,2
"COG0034",29,25,34,31,24,29,32,28,30,39,95,91,97,82,60,89,100,57,87,95
"COG0035",41,43,38,24,33,33,37,42,46,37,45,50,28,35,41,37,45,29,32,40
"COG0036",27,40,45,31,56,47,37,42,64,28,41,47,34,29,37,42,37,33,32,23
"COG0037",88,65,112,65,151,123,90,103,72,96,110,125,99,140,78,114,92,126,84,94
"COG0038",90,82,50,99,72,67,87,76,101,104,72,87,72,85,93,48,81,59,84,85
"COG0039",66,63,57,65,49,72,80,45,94,78,64,58,70,73,48,65,61,67,74,79
"COG0040",45,42,28,39,30,29,41,38,37,41,31,29,33,20,23,38,37,15,20,29
"COG0041",11,8,8,6,9,12,8,3,7,13,22,27,24,42,37,33,33,21,22,26
"COG0042",78,57,90,55,73,77,76,90,62,76,65,78,92,86,93,65,82,77,81,86
"COG0043",17,8,2,7,11,5,9,14,6,9,23,2,5,8,17,12,1,6,8,14
"COG0044",30,30,18,25,15,24,26,24,30,26,57,55,74,47,70,68,69,83,72,80
