"","DLM008","DLF005","NLF001","DOM015","NOM028","NLM021","DOM016","NLM032","DLM014","DOM010","NLM002","DLM006","NLM017","DLF014","NOM002","NOF012","DLM021","DLM005","DLF004","NLM026"
"COG0001",23,15,9,39,14,23,10,23,10,11,4,14,6,18,33,9,8,17,4,13
"COG0002",46,40,44,54,36,40,41,47,47,43,31,46,44,51,52,27,51,41,48,45
"COG0003",0,0,3,3,12,3,12,0,4,12,1,3,17,14,12,12,2,8,4,4
"COG0004",48,57,62,49,36,47,39,57,32,49,71,42,30,79,60,30,49,42,54,67
"COG0005",34,20,30,17,20,32,20,27,36,20,38,19,24,27,14,18,31,16,28,33
"COG0006",114,109,120,120,111,109,151,116,149,129,167,111,109,77,108,100,128,113,125,115
"COG0007",7,17,17,11,24,12,22,27,8,23,5,10,6,45,38,7,5,9,3,8
"COG0008",127,142,101,144,100,145,154,140,132,132,152,127,88,152,138,123,144,149,140,163
"COG0009",53,52,61,69,50,50,73,49,45,63,43,54,59,56,63,37,62,56,52,54
"COG0010",10,12,10,15,16,24,15,10,19,18,1,12,10,9,14,31,9,10,16,17
"COG0011",5,1,0,5,3,0,1,1,1,0,0,0,0,6,1,1,0,5,0,0
"COG0012",52,53,44,49,49,55,49,49,50,59,69,63,32,48,38,71,50,57,54,61
"COG0013",107,106,89,109,97,126,128,116,127,151,135,105,93,108,110,181,135,106,114,149
"COG0014",55,41,58,64,55,51,67,54,53,58,48,51,55,51,45,39,64,33,55,39
"COG0015",57,47,73,52,53,68,53,63,82,76,84,56,53,91,67,42,55,70,62,57
"COG0016",57,55,48,44,33,43,64,50,53,57,88,70,51,41,55,56,58,52,29,57
"COG0017",68,76,70,67,90,87,44,85,75,57,81,52,72,38,55,67,70,53,62,67
"COG0018",83,89,88,107,81,98,89,100,85,78,96,80,68,91,81,109,86,83,77,89
"COG0019",114,99,100,86,100,82,98,110,94,92,37,31,28,36,41,27,38,30,24,30
"COG0020",32,47,35,33,41,30,37,47,44,39,42,40,21,50,45,37,23,43,35,33
"COG0021",31,44,38,52,48,38,68,24,58,33,102,63,32,64,45,49,38,66,62,30
"COG0022",25,4,32,18,26,19,14,7,12,6,0,13,11,2,0,12,11,5,10,1
"COG0023",10,5,11,8,6,9,10,5,14,9,3,9,11,1,3,10,15,7,2,2
"COG0024",77,75,72,75,61,58,67,82,68,68,97,75,47,62,73,72,68,66,59,62
"COG0025",4,34,8,2,12,6,12,9,3,27,11,6,9,51,22,3,5,10,8,15
"COG0026",2,1,2,1,4,6,2,4,5,2,2,0,1,24,3,7,3,4,0,3
"COG0027",26,21,19,27,27,28,38,8,29,21,61,31,15,20,5,13,26,28,30,18
"COG0028",99,97,123,135,126,129,117,130,111,102,95,116,164,157,142,66,114,102,110,97
"COG0029",62,36,49,73,73,65,70,53,53,63,89,64,46,56,51,38,56,52,61,53
"COG0030",92,77,67,77,60,58,70,75,48,49,50,86,39,95,54,89,48,104,54,59
"COG0031",69,61,63,71,39,63,52,71,57,46,48,51,47,67,42,39,56,38,56,71
"COG0033",0,0,1,2,3,0,0,4,1,2,1,0,0,49,1,0,1,10,0,0
"COG0034",106,96,82,100,101,110,96,72,115,111,153,116,101,87,70,65,82,93,128,103
"COG0035",55,33,38,45,22,35,49,53,33,34,55,36,36,50,37,27,42,32,50,39
"COG0036",29,51,40,25,39,42,23,51,30,28,38,30,57,78,45,46,25,36,38,39
"COG0037",112,102,84,99,89,111,90,128,84,98,75,104,84,86,122,114,121,93,89,97
"COG0038",67,69,73,107,102,96,96,79,103,98,97,68,76,133,64,65,97,78,68,55
"COG0039",68,48,95,65,62,88,77,71,65,71,63,67,58,87,73,63,88,56,57,56
"COG0040",25,27,37,43,39,28,34,26,26,23,33,52,23,29,29,27,31,32,27,29
"COG0041",25,32,30,23,35,29,33,37,25,32,13,11,9,15,4,10,8,9,8,10
"COG0042",87,76,81,91,75,66,65,98,66,63,83,66,61,61,85,79,81,72,69,95
"COG0043",7,3,14,9,16,6,14,10,8,11,4,3,5,15,8,7,6,9,5,6
"COG0044",74,53,65,78,73,64,69,80,72,74,78,68,58,94,74,58,68,68,66,69
"COG0045",3,2,6,3,12,6,17,1,5,5,1,2,13,12,5,4,5,7,6,2
"COG0046",112,125,105,142,98,121,135,118,140,162,207,152,99,133,124,75,146,136,154,128
"COG0047",106,100,89,116,75,116,106,110,103,117,191,138,99,143,113,66,146,93,130,132
"COG0048",25,30,25,13,19,23,20,24,14,17,24,15,16,20,23,25,12,14,17,26
"COG0049",35,34,21,22,29,27,26,34,32,24,34,33,31,34,30,46,17,34,17,29
"COG0050",53,50,61,42,58,76,60,56,53,84,76,60,83,65,62,82,61,68,68,79
"COG0051",30,17,22,27,18,24,19,24,17,24,6,17,14,24,20,32,31,34,12,30
"COG0052",27,43,25,40,27,31,33,43,38,36,58,41,28,25,26,53,42,34,39,54
"COG0053",64,57,31,56,46,49,49,47,36,48,47,40,42,34,47,62,49,55,49,67
"COG0054",11,6,10,6,5,5,8,4,13,9,18,19,19,4,25,20,20,18,31,16
"COG0055",66,72,74,79,74,87,57,77,68,64,79,80,68,76,112,41,74,55,72,82
"COG0056",87,84,81,86,57,100,64,82,76,84,99,85,100,84,138,53,101,67,86,90
"COG0057",51,47,60,41,37,59,51,50,28,62,55,61,48,50,43,69,54,65,62,52
"COG0058",153,192,134,136,131,131,107,193,129,152,125,167,122,157,173,115,130,126,136,186
"COG0059",11,11,12,15,12,16,14,16,12,15,64,55,59,82,50,28,70,44,44,41
"COG0060",113,135,81,118,100,122,124,129,156,145,135,148,110,130,131,193,145,96,120,147
"COG0061",20,17,9,16,13,16,14,8,16,9,66,38,33,43,48,18,29,33,37,48
"COG0062",43,51,26,34,45,42,41,40,34,28,75,62,51,42,37,21,34,46,45,29
"COG0063",52,64,32,58,44,42,53,45,62,34,78,55,24,61,46,29,54,39,58,42
"COG0064",34,44,32,27,19,19,9,47,16,26,8,38,32,62,33,72,10,21,22,49
"COG0065",50,48,54,70,69,53,51,69,64,60,60,56,54,77,62,43,55,41,51,41
"COG0066",23,28,23,28,30,25,30,25,26,18,21,30,31,33,34,23,31,20,16,23
"COG0067",102,114,136,97,102,93,104,118,87,86,184,120,97,142,153,53,134,102,146,144
"COG0068",3,14,16,4,7,14,14,16,5,10,3,3,2,23,26,4,10,10,6,8
"COG0069",105,117,113,83,105,95,103,116,117,100,162,128,103,135,144,57,126,89,153,119
"COG0070",74,104,93,71,77,92,94,93,83,99,149,115,93,134,123,56,113,77,132,105
"COG0071",30,50,38,32,40,38,31,32,24,20,26,44,35,59,34,38,22,28,34,36
"COG0072",81,114,75,81,48,73,81,98,74,107,38,42,21,37,34,30,24,24,31,35
"COG0073",161,209,153,141,104,150,162,178,163,189,237,183,182,159,184,154,134,157,177,168
"COG0074",3,1,8,2,15,3,8,4,7,1,4,1,13,20,3,4,7,12,8,4
"COG0075",23,28,24,36,26,31,39,38,31,45,47,30,17,12,33,17,52,14,42,21
"COG0076",25,2,38,32,42,26,26,11,26,32,5,9,26,2,6,23,40,21,11,12
"COG0077",35,31,39,34,28,42,29,42,39,27,40,58,23,52,39,26,36,44,37,40
"COG0078",62,57,47,60,64,58,47,59,56,52,49,62,35,69,81,39,51,56,46,57
"COG0079",98,107,89,82,102,74,114,106,85,111,12,26,29,39,25,21,39,27,28,23
"COG0080",25,31,22,26,21,15,16,21,30,23,31,27,16,17,29,29,22,32,25,28
"COG0081",41,41,45,37,33,34,33,39,28,43,40,35,39,49,39,44,30,33,42,43
"COG0082",36,39,45,46,40,47,29,35,35,35,60,52,34,49,40,25,43,33,34,47
"COG0083",2,0,3,1,1,3,2,2,1,0,6,3,1,33,7,2,7,11,4,11
"COG0084",55,69,61,58,80,40,69,52,55,40,43,50,37,64,54,73,52,64,51,45
"COG0085",51,56,69,61,52,65,75,57,52,82,188,188,165,148,212,195,196,164,172,212
"COG0086",168,194,169,162,114,183,155,148,185,223,214,186,166,183,140,226,207,170,198,195
"COG0087",45,48,37,37,40,42,36,30,31,20,40,43,35,46,32,42,35,46,31,47
"COG0088",26,50,40,31,25,29,30,43,29,33,10,14,12,12,16,13,6,12,4,15
"COG0089",11,7,6,5,4,8,8,6,8,11,15,27,21,23,12,25,10,23,20,24
"COG0090",44,54,38,33,36,48,33,36,40,38,63,50,36,50,58,50,26,43,45,46
"COG0091",25,25,26,20,19,30,20,26,23,29,34,32,15,24,31,25,17,42,20,33
"COG0092",32,45,23,21,25,30,21,42,29,25,45,44,36,32,32,31,30,35,45,41
"COG0093",22,18,17,20,15,16,12,25,17,25,23,27,19,15,21,25,16,26,16,38
"COG0094",29,39,35,21,27,33,27,34,25,33,37,35,32,39,32,36,26,37,43,42
"COG0095",22,5,27,12,17,9,22,7,9,3,9,13,9,24,5,12,17,21,2,10
"COG0096",28,30,20,23,14,24,14,30,18,22,30,30,25,36,32,20,11,30,28,38
"COG0097",41,39,24,27,23,22,19,34,24,28,48,53,29,32,36,49,19,33,41,48
"COG0098",34,30,27,29,27,34,33,36,26,22,47,29,17,38,29,42,41,44,24,38
"COG0099",26,28,23,18,10,24,28,31,19,16,14,24,17,27,27,29,12,26,20,27
"COG0100",27,27,11,19,13,17,20,28,14,16,14,25,13,35,19,27,17,16,14,37
"COG0101",20,15,10,19,13,13,18,15,16,21,50,48,40,64,67,61,44,42,49,54
