"","NOM013","NOF010","DOM001","NOM017","DOF011","DLF007","DLM015","DOM026","NOM001","NLM023","NLM006","NLM008","NLM032","NOM026","NOM016","NOF005","NLM029","DLM009","DLM016","NOM012"
"COG0001",21,6,14,6,21,8,7,32,44,15,12,11,21,22,9,13,11,29,11,23
"COG0002",44,32,46,40,42,33,49,39,44,37,49,45,49,42,47,52,30,50,40,41
"COG0003",4,3,14,1,12,18,1,15,11,14,4,2,1,1,4,10,4,4,7,0
"COG0004",49,64,49,101,105,28,54,56,125,44,34,58,61,45,42,57,56,88,40,61
"COG0005",29,40,32,54,35,28,22,21,38,28,19,20,19,19,31,25,17,12,28,31
"COG0006",108,106,135,112,150,137,132,113,122,103,138,129,111,96,165,141,103,129,141,104
"COG0007",9,10,14,9,14,7,5,23,74,7,1,5,12,9,5,4,8,4,2,4
"COG0008",134,142,151,221,129,74,117,96,181,103,129,118,150,99,155,136,162,144,143,160
"COG0009",63,46,64,38,57,69,57,50,38,41,65,53,52,50,51,65,59,43,57,39
"COG0010",12,10,26,7,6,12,12,11,5,27,13,11,11,22,20,14,11,8,22,17
"COG0011",0,0,3,0,0,0,1,0,0,0,1,0,0,2,0,2,3,0,1,0
"COG0012",57,61,54,49,38,21,51,30,64,52,49,47,61,43,51,50,66,48,63,54
"COG0013",99,102,77,107,97,75,110,112,129,112,121,93,106,81,133,127,145,108,99,116
"COG0014",50,48,50,42,56,42,65,44,76,46,48,40,49,51,62,52,57,50,63,34
"COG0015",65,55,67,81,68,50,53,62,87,67,69,66,80,49,50,56,81,54,63,52
"COG0016",47,32,56,47,56,40,60,42,42,45,39,44,42,50,53,51,55,59,57,43
"COG0017",56,77,73,68,69,34,55,64,71,70,36,89,94,62,68,79,50,52,79,74
"COG0018",86,78,89,81,86,66,82,90,82,70,77,79,96,62,88,85,88,88,87,82
"COG0019",80,106,104,144,125,68,106,96,106,101,93,102,97,77,90,99,93,84,81,104
"COG0020",41,43,35,58,48,30,27,34,44,33,34,35,37,46,31,41,32,42,30,45
"COG0021",49,56,60,61,96,45,55,39,72,33,75,36,26,39,46,45,56,62,31,40
"COG0022",6,8,18,1,1,21,31,8,4,30,7,3,6,9,28,12,4,0,16,10
"COG0023",8,6,6,1,5,16,12,7,1,14,9,7,5,8,17,8,4,1,12,3
"COG0024",64,51,56,56,90,60,61,54,62,71,17,25,28,21,20,26,31,17,17,17
