"","NOF007","NOM016","DLF004","NOM001","NOF006","NLF007","NOM017","NOF011","NLF013","NLM023","DOF014","DOM023","NLF002","NLF005","NLM032","DOM022","DLM023","DOF009","NOM008","DLM009"
"COG0001",4,8,11,44,8,13,11,15,8,13,31,4,12,11,29,7,10,12,11,30
"COG0002",42,36,42,48,41,49,50,35,41,28,46,53,46,36,38,46,34,35,46,62
"COG0003",6,6,3,4,14,2,0,20,9,10,13,1,1,4,0,10,5,6,11,1
"COG0004",19,21,19,28,13,21,38,14,13,21,36,57,60,54,60,38,56,45,43,89
"COG0005",22,29,32,37,38,34,53,28,30,18,14,27,19,32,20,40,20,26,30,12
"COG0006",131,157,124,123,118,127,126,126,135,116,117,146,117,117,118,142,120,121,127,116
"COG0007",15,11,4,79,7,12,13,3,9,8,12,8,17,15,19,6,8,5,3,19
"COG0008",129,98,129,192,114,152,204,148,145,109,135,177,135,136,162,137,141,139,148,111
"COG0009",60,55,46,30,52,47,31,64,51,46,57,46,62,52,57,53,48,66,51,65
"COG0010",11,11,16,8,21,16,8,14,12,29,11,13,14,15,16,12,26,15,10,14
"COG0011",0,0,2,1,1,0,1,0,1,1,3,0,0,0,1,0,1,2,0,0
"COG0012",45,45,62,58,33,55,52,46,57,37,38,62,38,58,67,56,56,56,51,60
"COG0013",95,126,125,117,110,137,111,125,117,82,112,128,112,128,113,126,121,113,140,103
"COG0014",46,53,54,73,48,57,53,52,44,45,76,76,45,41,57,53,52,39,59,50
"COG0015",63,73,71,93,45,71,89,62,77,48,74,84,80,58,61,54,56,69,64,55
"COG0016",44,41,46,50,43,57,40,53,58,52,55,63,55,61,53,57,50,54,52,38
"COG0017",77,72,74,93,52,74,59,80,74,72,46,72,49,72,87,53,82,53,67,38
"COG0018",101,73,80,92,65,87,90,79,70,65,85,77,99,97,80,73,94,101,82,73
"COG0019",82,97,84,115,73,109,134,74,110,98,103,92,128,106,103,96,110,85,79,99
"COG0020",39,37,30,66,26,46,54,46,48,28,39,37,26,32,39,37,35,28,25,48
"COG0021",28,45,74,64,36,46,70,41,49,23,46,78,58,46,30,89,28,48,42,45
"COG0022",5,16,10,3,38,3,4,22,2,33,4,4,21,5,3,12,8,8,8,0
"COG0023",14,8,5,0,18,2,1,11,4,14,11,5,6,6,3,5,5,12,12,2
"COG0024",70,68,47,51,57,66,58,64,59,61,82,61,84,86,72,54,69,72,79,57
"COG0025",5,12,15,5,1,15,4,3,42,9,20,10,17,14,8,4,5,31,7,12
"COG0026",1,1,1,0,3,0,2,2,1,6,3,4,0,0,0,4,1,2,0,10
