"","NLM022","NLM004","DOF011","DLF012","DLM009","DOM019","NOF002","DLF001","DOF008","NLM026","DLM014","DOM001","NOF007","NLF015","NOF013","NLM002","NLM029","NLM009","NOM008","DOM016"
"COG0001",17,14,12,38,36,6,21,8,26,10,9,9,4,19,8,5,27,8,13,9
"COG0002",14,10,20,22,18,11,3,8,18,15,43,32,42,56,44,23,32,46,42,56
"COG0003",7,2,7,0,3,15,10,24,1,8,5,11,15,7,14,4,2,0,13,17
"COG0004",44,81,98,71,73,37,53,20,50,51,39,51,34,46,61,52,59,60,54,43
"COG0005",15,44,36,11,11,26,15,39,25,35,33,24,19,20,28,43,20,38,30,27
"COG0006",117,119,162,77,98,139,122,143,94,115,125,121,114,129,110,158,107,152,147,152
"COG0007",23,16,16,46,11,7,21,3,13,9,8,22,11,13,10,2,14,12,5,19
"COG0008",150,156,103,124,136,114,140,72,147,163,150,142,121,102,110,155,144,212,124,120
"COG0009",54,33,48,43,67,54,41,53,65,70,61,63,66,45,52,45,62,31,47,63
"COG0010",9,7,7,2,17,12,17,10,24,37,12,24,5,35,12,5,13,6,7,21
"COG0011",1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0
"COG0012",45,63,48,47,54,44,46,27,62,68,52,61,47,48,58,73,65,58,45,47
"COG0013",112,114,119,98,113,131,113,73,123,125,134,109,102,113,88,131,156,117,124,120
"COG0014",55,64,70,43,49,65,48,35,51,47,56,47,53,53,48,35,51,39,60,51
"COG0015",72,78,73,58,59,81,49,52,62,62,23,22,17,17,14,31,17,47,10,19
"COG0016",42,39,62,37,58,58,54,32,41,54,51,40,59,37,42,46,54,27,54,58
"COG0017",60,62,60,57,46,75,75,56,78,68,70,62,74,65,54,69,60,73,72,71
"COG0018",82,79,99,76,88,80,72,67,104,102,93,96,91,102,74,84,83,77,86,90
"COG0019",89,85,118,141,81,114,71,71,96,83,90,95,87,65,97,127,90,120,83,105
"COG0020",57,46,41,15,32,32,21,25,32,29,35,43,37,33,40,36,35,58,39,32
"COG0021",47,49,94,25,75,57,33,46,31,30,54,66,24,35,30,117,66,77,48,66
