"","DOF011","NLM032","DLM028","NOF002","NLM016","DOF003","DLF010","DLM008","DLM027","NLM031","DLM021","DLM015","NOM001","DOM003","NLM028","NLM017","DOM026","NOM005","NLM023","NLM009"
"COG0001",16,25,12,17,6,7,34,29,14,27,8,12,60,15,11,2,21,23,13,4
"COG0002",45,37,39,44,43,51,44,44,38,42,48,41,41,42,43,44,51,33,30,48
"COG0003",12,0,1,10,1,22,12,3,9,2,2,2,2,0,2,17,17,2,7,1
"COG0004",98,57,45,47,71,49,48,53,78,46,71,61,114,84,47,39,69,51,37,75
"COG0005",12,8,6,6,3,5,7,14,5,7,18,23,45,28,20,30,31,16,20,49
"COG0006",153,126,90,122,159,111,117,143,137,119,127,127,138,112,104,107,104,104,121,133
"COG0007",18,20,14,11,0,9,8,11,13,11,4,17,67,18,10,5,28,32,11,6
"COG0008",37,52,43,42,50,32,38,43,45,36,142,118,161,176,149,97,104,132,94,205
"COG0009",58,44,76,45,33,62,54,62,57,66,60,58,28,40,77,58,56,48,36,32
"COG0010",8,13,32,13,30,22,23,19,16,8,16,21,6,11,17,3,8,11,33,2
"COG0011",0,0,2,0,0,0,1,1,3,0,0,1,1,2,0,0,0,1,0,1
"COG0012",57,71,48,53,54,45,67,39,64,65,53,46,76,48,54,40,38,53,43,50
"COG0013",111,102,122,98,128,113,114,116,143,132,136,100,123,109,92,104,77,89,101,118
"COG0014",66,55,39,47,64,45,46,46,48,63,55,51,65,58,73,53,52,36,47,34
"COG0015",71,75,47,49,86,65,57,61,99,52,67,47,83,67,80,58,53,49,57,87
"COG0016",46,47,52,39,50,53,58,67,56,54,60,45,41,42,51,49,60,32,52,40
"COG0017",61,97,72,54,69,71,63,56,51,86,74,76,96,68,70,69,65,58,63,65
"COG0018",89,83,76,60,106,79,97,62,102,83,71,89,88,63,90,58,79,81,75,75
"COG0019",129,95,90,97,91,64,72,85,104,99,92,99,117,98,98,74,112,99,79,121
"COG0020",49,48,30,33,57,36,45,34,44,32,33,22,43,43,37,24,25,24,39,58
"COG0021",95,11,54,29,63,52,44,27,61,41,42,42,72,66,35,25,43,55,47,71
"COG0022",0,8,21,30,1,17,17,15,4,10,15,31,2,1,12,10,1,6,35,0
"COG0023",3,5,11,12,0,11,6,9,0,12,4,3,0,1,0,1,0,2,5,0
"COG0024",90,81,59,64,93,68,77,64,73,54,71,67,47,60,69,60,74,44,72,60
"COG0025",4,13,19,9,3,8,7,5,41,14,4,12,8,23,14,9,8,20,9,3
"COG0026",0,5,6,1,0,3,0,3,24,1,3,0,1,16,0,0,2,10,3,0
"COG0027",22,9,24,19,38,9,13,17,17,19,37,25,29,30,15,8,24,20,22,34
"COG0028",84,131,122,144,76,111,82,115,140,109,130,113,112,115,160,169,119,164,107,138
"COG0029",57,53,43,53,64,38,42,58,35,58,50,47,66,48,58,43,57,53,56,65
"COG0030",59,72,73,56,44,66,70,74,46,61,48,53,64,57,58,67,85,51,51,81
