"","DLM028","NOF010","NOM008","NOF007","DLM027","NOM013","DLM010","NOF006","DLM024","DOM008","NLF002","DOF006","NOF013","DLF007","NLM006","DOF014","NLM016","DOM023","DLM008","NLF005"
"COG0001",12,4,14,4,6,19,7,8,19,7,11,7,11,14,11,29,3,8,23,9
"COG0002",28,34,37,51,41,30,44,39,29,39,48,25,40,39,48,54,40,54,37,45
"COG0003",2,1,21,6,10,10,2,13,0,2,1,33,12,29,9,17,0,3,2,7
"COG0004",40,61,42,37,79,49,40,42,27,26,69,37,55,16,44,47,66,71,49,52
"COG0005",7,13,7,6,12,3,6,8,9,12,16,24,33,24,17,19,40,34,38,28
"COG0006",96,149,154,121,120,110,154,106,101,130,102,154,109,122,149,111,153,156,148,110
"COG0007",24,6,4,9,19,18,19,3,28,7,21,10,4,12,25,13,0,7,5,14
"COG0008",156,139,139,116,160,137,126,97,103,105,114,116,97,91,117,135,181,159,142,164
"COG0009",56,69,60,59,68,64,61,59,24,52,66,52,39,59,62,45,30,68,48,43
"COG0010",32,9,7,4,16,9,24,9,29,31,14,19,14,7,15,12,36,10,9,27
"COG0011",0,0,0,0,4,2,0,1,1,3,0,1,0,2,0,2,0,0,1,0
"COG0012",41,53,48,38,59,59,43,36,25,34,59,36,48,40,33,59,53,55,56,57
"COG0013",103,126,130,101,151,112,110,107,69,103,126,104,116,78,110,127,100,122,123,100
"COG0014",43,44,56,52,69,51,53,60,25,54,50,57,53,37,52,55,45,62,55,39
"COG0015",68,60,56,60,87,75,60,47,36,48,71,79,56,42,61,70,69,83,59,74
"COG0016",51,53,56,49,63,63,45,41,20,42,57,46,43,43,43,70,62,50,58,74
"COG0017",93,85,62,63,60,72,60,63,45,49,61,64,63,58,54,56,84,58,68,73
"COG0018",94,66,81,89,98,111,82,60,47,64,73,90,71,57,80,77,109,77,84,83
"COG0019",88,106,85,84,101,83,87,102,50,95,123,64,97,68,106,88,95,98,94,121
"COG0020",8,16,9,4,12,6,14,14,7,12,27,30,40,43,34,35,59,33,38,41
"COG0021",43,70,53,29,51,73,47,36,58,44,51,67,40,42,57,35,69,80,28,53
"COG0022",24,11,10,4,7,0,4,25,3,27,23,16,26,26,8,3,0,4,19,4
"COG0023",2,2,7,1,0,4,4,4,1,5,7,10,12,15,14,17,2,5,14,6
"COG0024",53,46,74,80,68,60,53,53,40,53,92,74,61,58,49,66,80,67,69,79
"COG0025",18,6,7,3,46,7,28,10,35,8,11,10,2,2,25,22,3,9,7,27
"COG0026",8,3,0,2,23,6,9,0,20,2,3,1,0,0,3,4,0,1,2,3
"COG0027",19,34,30,31,14,16,27,31,21,35,19,20,17,22,45,16,33,30,22,26
"COG0028",125,121,128,95,133,99,101,122,202,145,125,119,116,102,93,92,97,131,110,115
"COG0029",52,42,66,70,30,49,64,40,37,50,21,31,23,18,22,24,22,23,13,12
"COG0030",65,52,51,65,44,106,51,45,41,49,61,36,65,99,98,68,44,48,64,68
"COG0031",62,59,62,58,55,55,59,60,57,48,44,55,54,55,52,61,46,35,79,45
"COG0033",5,2,0,0,9,1,2,3,24,4,0,0,0,0,1,6,0,0,1,0
"COG0034",80,116,95,68,103,92,80,71,35,102,79,92,82,70,91,98,145,161,93,76
"COG0035",33,30,47,49,46,41,37,24,15,29,17,11,8,8,15,13,20,10,15,16
"COG0036",30,27,27,42,38,55,33,25,45,27,54,21,33,51,56,36,64,44,32,35
"COG0037",89,88,77,82,104,84,58,73,79,78,111,68,94,64,73,118,112,99,114,112
"COG0038",69,84,71,85,118,71,77,102,55,99,81,80,91,80,79,77,104,85,84,75
"COG0039",52,66,75,60,84,75,62,89,34,73,79,84,58,69,72,62,48,82,71,46
"COG0040",30,34,32,44,44,44,48,31,18,45,28,26,25,33,41,48,44,52,40,24
"COG0041",26,20,25,28,27,24,27,16,16,27,31,27,18,28,28,30,22,27,28,27
"COG0042",77,63,72,83,79,66,74,61,66,73,94,73,76,56,67,70,44,71,78,98
"COG0043",17,4,7,7,5,16,15,4,42,4,8,2,4,8,12,6,2,6,3,3
"COG0044",18,20,25,26,35,27,26,22,29,15,71,53,47,53,58,76,51,54,69,62
"COG0045",6,6,6,4,2,7,14,15,14,14,12,12,6,21,14,17,3,6,1,6
"COG0046",142,121,107,141,139,117,96,101,70,118,121,90,116,45,124,133,232,164,115,143
"COG0047",106,122,105,93,145,108,92,99,79,89,90,101,89,62,122,92,165,103,112,136
"COG0048",25,17,14,19,20,32,14,4,12,15,18,9,9,8,11,14,22,28,21,19
"COG0049",26,25,20,34,38,46,31,30,18,16,31,31,21,33,26,26,23,11,38,27
"COG0050",67,57,58,70,85,74,52,50,74,47,67,67,35,53,38,46,72,68,53,77
"COG0051",20,17,15,21,16,26,17,17,20,20,27,13,14,23,26,24,8,22,23,19
"COG0052",38,33,38,41,46,52,39,29,21,31,24,32,19,31,36,37,57,47,41,45
"COG0053",52,37,32,48,40,44,65,36,52,38,42,37,43,44,44,32,59,33,41,63
"COG0054",15,23,19,17,30,24,28,28,21,18,25,15,17,15,27,34,35,27,27,23
"COG0055",75,72,48,60,75,63,58,40,53,50,85,43,62,45,45,58,78,72,74,84
"COG0056",83,96,67,77,89,89,68,49,63,54,107,73,67,44,64,73,91,93,82,106
"COG0057",49,59,56,35,67,62,54,39,57,31,46,28,39,40,40,53,61,67,52,62
"COG0058",158,125,93,145,118,122,120,80,110,80,141,90,111,109,118,110,107,100,135,173
"COG0059",36,46,48,46,51,38,52,49,42,58,51,42,49,38,48,55,37,32,55,40
"COG0060",122,163,107,91,147,99,102,90,60,101,132,90,110,74,93,121,134,151,110,170
"COG0061",30,27,28,30,42,40,30,26,25,43,13,7,18,5,15,16,14,15,10,13
"COG0062",37,54,37,34,60,30,32,38,32,39,45,37,38,41,40,56,60,66,46,50
"COG0063",14,12,10,25,11,12,10,8,9,12,48,37,39,30,31,44,65,66,56,54
"COG0064",24,14,6,19,44,29,10,6,11,4,35,1,16,11,14,48,5,13,32,47
"COG0065",58,67,56,39,63,66,42,42,29,50,57,39,49,32,49,49,53,64,41,39
"COG0066",21,29,29,21,19,22,30,21,21,28,22,18,27,31,35,43,24,27,26,22
"COG0067",44,29,32,36,41,22,24,41,18,35,105,62,107,42,97,79,161,99,103,112
"COG0068",15,9,6,3,29,15,11,3,12,8,15,3,3,3,23,6,1,9,2,1
"COG0069",115,100,119,76,118,76,84,94,52,63,109,85,101,58,89,95,172,111,101,102
"COG0070",101,77,93,79,85,72,105,90,54,70,103,64,102,61,85,66,155,110,94,108
