"","DOF009","NLF015","NLF002","NOF014","DLM018","DOM023","NOF012","DOF008","NOM026","NLF013","NOM018","DOF012","DLM027","DLM005","DLM010","NLM004","DLM020","NLF005","NLM002","DLF013"
"COG0001",2,14,9,20,13,8,7,15,17,8,17,9,11,19,9,17,6,15,9,33
"COG0002",47,42,51,44,61,51,26,42,44,41,49,33,40,40,36,31,43,45,24,49
"COG0003",7,10,5,3,8,2,12,2,0,9,7,1,15,9,1,2,8,2,2,24
"COG0004",45,49,53,47,45,80,29,53,51,49,40,24,71,45,51,69,33,53,39,56
"COG0005",10,8,3,8,9,13,6,12,5,9,26,19,21,26,25,34,32,33,39,20
"COG0006",119,137,101,90,106,147,107,112,102,117,141,100,105,115,144,129,126,83,197,105
"COG0007",7,11,12,10,19,5,8,5,50,11,17,6,17,7,17,14,5,16,9,20
"COG0008",138,114,136,133,143,159,144,148,99,135,134,116,158,137,127,164,119,131,166,148
"COG0009",78,46,63,51,47,49,57,50,50,58,67,64,60,69,53,35,53,48,53,49
"COG0010",15,29,15,24,12,15,35,8,19,20,4,15,18,19,26,5,15,26,4,14
"COG0011",5,0,0,0,5,0,2,4,2,0,0,4,2,4,1,1,0,2,0,3
"COG0012",45,41,57,55,62,58,69,56,54,62,55,79,65,55,41,60,57,65,93,62
"COG0013",107,114,117,103,148,104,169,116,76,105,123,118,155,124,118,90,123,135,147,124
"COG0014",50,51,56,49,60,57,44,34,46,54,57,32,47,45,50,51,42,42,49,63
"COG0015",76,48,72,68,72,87,42,69,66,70,87,86,90,82,58,62,51,64,82,65
"COG0016",51,51,74,48,55,40,58,45,41,54,56,47,52,46,30,49,51,52,50,48
"COG0017",61,69,47,61,60,52,54,88,58,66,78,57,61,45,57,59,62,56,55,74
"COG0018",83,85,73,109,89,88,130,100,74,86,83,89,97,92,95,76,62,106,105,88
"COG0019",19,27,44,24,46,24,31,29,24,35,99,86,88,68,91,107,79,123,102,92
"COG0020",28,27,37,30,35,41,46,41,45,37,11,16,21,19,8,15,8,11,24,10
"COG0021",42,42,73,34,62,89,61,32,34,41,63,37,57,60,52,33,47,44,119,36
"COG0022",6,38,24,4,4,3,7,1,8,2,2,16,10,11,4,1,38,6,1,13
"COG0023",17,15,6,3,11,9,8,2,9,5,12,3,0,15,10,2,11,5,5,10
"COG0024",64,65,60,72,85,67,70,52,72,89,77,53,55,61,63,73,58,77,102,78
"COG0025",41,5,9,13,16,12,7,49,37,35,22,62,47,8,41,13,3,26,13,10
"COG0026",1,2,0,1,4,4,4,19,9,4,2,28,21,4,3,3,1,2,3,7
"COG0027",40,32,27,12,24,40,28,11,13,25,19,17,15,28,23,19,22,18,62,20
"COG0028",100,118,122,123,139,121,63,149,118,120,151,169,153,88,111,97,134,96,88,123
"COG0029",60,65,49,38,60,65,33,36,41,58,73,18,36,48,60,63,56,60,94,56
"COG0030",41,33,74,54,60,36,88,85,47,55,87,147,64,111,52,84,56,59,62,69
"COG0031",67,81,55,53,44,54,35,60,65,56,59,35,63,61,70,46,51,49,44,62
"COG0033",5,4,1,0,8,0,1,15,1,0,0,8,12,5,2,1,2,0,2,4
"COG0034",88,106,87,86,109,140,60,81,81,80,90,69,103,90,78,90,89,124,140,135
"COG0035",46,43,47,35,35,41,32,43,33,45,36,39,55,35,40,65,40,62,49,39
"COG0036",30,30,48,54,54,49,54,47,62,44,41,56,35,38,36,39,35,38,44,38
"COG0037",79,93,95,126,92,96,126,125,103,99,117,83,97,76,56,104,75,121,82,106
"COG0038",98,97,85,47,81,80,48,102,84,59,83,121,115,72,97,72,101,75,104,102
"COG0039",53,64,82,69,57,65,54,75,62,55,61,104,82,74,57,49,72,69,59,63
"COG0040",42,29,35,22,34,60,21,30,24,29,26,25,33,25,45,20,29,21,27,41
"COG0041",33,25,27,28,39,35,19,28,41,33,27,33,36,20,28,25,20,23,41,20
"COG0042",71,82,83,54,84,66,93,86,114,86,90,91,71,60,90,58,78,82,83,73
"COG0043",8,8,2,3,2,9,5,12,21,2,3,27,7,15,19,4,10,7,2,5
"COG0044",64,61,88,66,99,64,57,76,71,60,66,77,99,63,68,60,57,68,89,70
"COG0045",8,14,12,3,8,4,4,13,13,4,7,13,9,7,13,2,15,4,3,4
"COG0046",39,47,42,42,44,64,29,44,30,30,131,68,171,121,111,172,104,123,205,132
"COG0047",119,72,100,99,126,126,70,99,76,91,126,81,143,132,93,138,87,108,196,121
"COG0048",17,12,23,31,21,12,36,29,26,22,27,30,22,20,20,21,13,28,21,16
"COG0049",30,26,19,37,33,13,42,24,42,35,31,34,34,35,30,41,29,30,40,32
"COG0050",51,61,55,62,60,68,78,60,85,69,82,96,74,61,63,74,46,77,78,49
"COG0051",27,19,22,24,23,17,25,32,19,24,18,18,15,22,25,15,10,31,21,25
"COG0052",46,26,25,49,50,32,45,45,34,29,40,33,32,38,42,42,31,37,58,32
"COG0053",14,9,18,20,23,5,18,13,21,16,54,42,41,48,46,45,29,66,64,58
"COG0054",26,18,22,19,16,30,15,11,25,29,23,22,26,23,15,23,21,29,29,20
"COG0055",57,43,85,85,101,61,43,88,83,72,88,63,99,55,49,98,53,109,80,63
"COG0056",67,89,104,85,91,85,38,91,88,93,107,82,112,52,60,95,65,92,100,68
"COG0057",58,58,39,51,47,68,85,49,55,61,43,46,66,63,49,58,40,68,47,65
"COG0058",154,74,113,174,133,108,125,159,135,158,163,62,119,154,111,153,104,167,150,139
"COG0059",51,45,49,47,50,56,27,46,50,42,43,40,44,58,38,32,49,42,40,43
"COG0060",121,95,110,153,141,145,190,150,106,124,43,35,42,32,40,42,40,44,52,36
"COG0061",33,42,41,32,41,54,23,38,34,32,32,53,36,35,30,49,29,37,60,38
"COG0062",51,39,37,47,63,67,24,34,32,57,54,37,59,29,43,51,41,44,78,33
