"","NLM010","NOM005","DOF006","DLM016","NOM026","NOM010","DLF007","DLF004","DLM011","NOM017","DOM015","DOF008","DLF001","NLM007","NLF001","DLM001","NLM021","NOF002","NLF012","NOM019"
"COG0001",22,22,7,8,16,9,12,11,5,12,29,13,5,12,19,19,18,26,23,33
"COG0002",46,27,32,51,41,35,41,32,54,52,35,46,33,50,36,55,44,35,48,39
"COG0003",13,5,27,6,0,17,8,0,20,0,0,2,13,6,3,2,3,14,6,4
"COG0004",61,46,38,50,34,43,25,65,33,132,48,61,22,22,50,52,46,54,57,61
"COG0005",26,16,25,22,15,16,21,22,31,49,26,19,32,20,21,26,32,24,27,46
"COG0006",92,85,148,134,113,137,138,124,136,126,126,75,125,144,118,123,113,119,131,105
"COG0007",19,22,17,8,24,11,7,8,5,14,8,13,8,16,20,16,10,33,15,17
"COG0008",121,128,99,124,90,125,84,158,145,204,129,159,59,140,90,159,143,147,123,162
"COG0009",51,40,40,40,65,65,59,53,80,31,47,68,39,74,59,42,61,51,35,62
"COG0010",31,23,15,16,30,4,21,12,7,7,16,24,15,25,25,22,15,18,15,19
"COG0011",0,1,2,1,0,0,1,0,1,3,2,11,0,0,0,3,0,0,1,0
"COG0012",43,38,33,55,48,40,30,43,55,51,51,48,39,48,44,58,40,46,49,73
"COG0013",136,103,115,129,72,109,73,123,92,120,123,107,71,131,106,129,117,121,107,112
"COG0014",52,19,62,51,48,57,38,48,68,46,58,38,36,69,57,63,70,68,47,59
"COG0015",61,50,59,67,63,64,48,61,49,88,67,69,44,76,64,70,71,59,68,68
"COG0016",50,32,40,54,41,47,40,39,47,44,46,41,36,54,53,47,33,43,53,71
"COG0017",64,49,71,44,47,55,50,54,72,73,25,26,19,29,20,26,19,18,28,19
"COG0018",80,51,78,86,88,85,71,98,79,73,98,90,67,92,86,87,93,61,99,98
"COG0019",92,82,60,81,70,98,94,85,78,135,76,98,53,101,110,95,93,89,111,88
"COG0020",35,31,25,37,41,32,41,46,33,42,34,41,29,33,26,44,36,30,42,35
"COG0021",43,49,43,51,28,61,49,52,59,69,36,30,39,47,55,65,42,30,40,59
"COG0022",20,12,17,13,5,12,17,14,2,3,18,1,41,7,32,26,13,19,15,16
"COG0023",4,7,16,8,8,9,19,4,14,0,5,1,18,7,9,3,3,16,11,2
"COG0024",66,54,97,69,63,67,58,53,72,62,50,58,75,76,76,60,68,60,69,58
"COG0025",17,18,7,13,38,6,7,13,18,5,3,43,6,11,2,8,8,12,8,11
"COG0026",4,8,0,2,9,4,0,2,2,1,1,24,0,0,4,6,4,3,2,3
"COG0027",15,14,28,27,14,24,25,31,39,35,21,6,32,35,22,35,22,14,21,12
"COG0028",128,150,95,116,120,124,83,111,102,118,142,171,94,118,85,100,132,117,128,105
"COG0029",62,50,73,50,49,54,38,59,48,32,60,36,39,47,48,49,41,60,60,46
"COG0030",63,61,61,53,71,57,66,46,46,81,77,94,32,51,66,55,62,39,54,72
"COG0031",67,66,60,54,49,77,62,44,65,42,58,67,47,73,74,50,54,75,68,55
"COG0033",0,12,1,1,2,0,0,0,0,0,1,14,2,0,0,2,0,1,0,2
"COG0034",97,64,87,107,65,86,73,110,102,139,82,90,77,77,97,129,100,64,95,104
"COG0035",34,37,35,50,39,40,35,35,45,67,40,39,33,50,46,36,40,38,36,47
"COG0036",29,36,22,36,38,39,32,27,28,38,34,53,25,30,42,28,41,43,30,42
"COG0037",93,101,76,121,98,95,68,84,110,104,85,101,67,99,82,97,89,100,74,106
"COG0038",17,33,27,33,29,24,25,25,40,20,103,97,90,99,82,97,88,83,91,77
"COG0039",51,48,68,75,55,78,62,62,70,57,69,75,69,58,90,75,68,71,63,69
"COG0040",44,29,35,29,31,32,37,32,41,45,34,16,54,33,34,32,39,30,39,50
"COG0041",25,28,32,24,38,30,29,33,25,25,30,29,18,27,26,19,23,17,27,24
"COG0042",68,81,75,85,101,78,64,56,81,41,82,87,65,92,68,67,91,65,93,66
"COG0043",4,18,3,11,12,1,2,4,4,7,7,19,5,4,13,13,5,7,9,8
"COG0044",85,71,73,72,70,71,48,63,56,63,78,71,53,57,53,72,63,72,76,75
"COG0045",6,10,17,3,6,3,17,1,4,2,3,5,19,4,5,10,4,17,3,9
"COG0046",130,91,97,124,94,134,80,153,93,184,122,113,74,122,137,169,132,90,122,136
"COG0047",96,82,103,109,87,111,62,154,96,154,85,113,77,112,91,143,98,100,108,138
"COG0048",13,24,10,11,22,19,16,18,7,21,11,23,11,15,8,20,26,20,16,32
"COG0049",31,23,25,35,29,26,22,24,25,23,33,29,22,23,24,18,33,14,22,32
"COG0050",54,61,61,64,73,67,50,76,62,84,54,56,41,70,54,68,71,42,76,63
"COG0051",12,15,10,22,23,26,28,14,31,13,20,23,13,17,20,17,23,15,16,15
"COG0052",39,27,27,41,24,36,24,36,43,62,32,34,29,25,28,30,33,34,25,44
"COG0053",49,46,49,47,53,44,47,48,42,35,46,28,34,53,41,57,53,49,48,44
"COG0054",14,22,9,22,34,26,15,31,40,35,20,20,14,27,25,26,17,19,17,22
"COG0055",107,78,40,62,78,78,30,48,49,87,62,92,19,90,71,74,73,65,74,75
"COG0056",84,79,68,77,78,75,34,101,63,107,86,110,31,101,70,74,108,72,97,78
"COG0057",41,53,49,58,71,46,39,56,46,75,38,49,44,68,39,66,60,41,32,61
"COG0058",143,143,86,122,161,140,87,117,119,113,126,147,133,101,142,106,148,115,145,165
"COG0059",57,36,26,49,57,47,37,44,37,35,32,45,38,37,51,52,52,43,46,41
"COG0060",101,90,75,128,116,125,84,113,125,155,122,135,92,115,83,134,137,116,138,153
"COG0061",32,28,26,29,39,34,25,30,38,46,46,49,20,31,43,41,41,44,45,35
"COG0062",38,44,45,37,40,50,26,52,35,78,43,35,41,40,32,57,50,38,39,58
"COG0063",52,44,45,30,31,40,36,50,39,82,61,50,22,50,34,51,35,52,43,60
"COG0064",29,28,3,10,28,29,17,24,8,23,25,64,7,14,22,23,26,22,30,38
"COG0065",81,47,36,58,48,46,55,55,56,84,40,58,25,63,50,68,64,60,61,43
"COG0066",29,34,15,27,35,25,34,21,31,20,29,20,24,32,40,29,33,28,26,24
"COG0067",146,78,74,110,74,134,45,148,102,116,105,103,52,65,112,136,99,72,106,99
"COG0068",13,28,5,12,23,3,8,6,5,21,2,18,6,5,18,10,9,24,6,10
"COG0069",122,69,76,85,50,118,63,136,84,126,114,119,74,82,140,133,105,94,127,100
"COG0070",149,74,54,80,64,113,47,146,80,98,96,112,53,51,79,122,92,84,99,85
"COG0071",35,58,32,26,55,32,61,39,45,41,18,47,40,39,49,24,34,31,33,42
"COG0072",89,56,63,76,69,88,50,96,56,85,22,37,25,23,13,34,38,30,22,34
"COG0073",157,122,129,155,145,182,106,171,131,167,127,192,122,117,152,205,199,186,157,186
"COG0074",15,49,17,4,8,2,22,6,7,8,5,5,17,4,9,9,5,22,1,9
"COG0075",16,18,39,37,45,23,23,56,26,6,24,16,40,27,27,25,21,26,29,40
"COG0076",21,21,51,28,20,21,26,14,29,4,24,4,53,20,21,27,29,31,25,25
"COG0077",32,39,28,31,26,29,12,30,24,37,35,49,26,42,31,37,30,28,40,41
"COG0078",57,55,53,75,61,51,30,49,62,59,68,63,27,51,48,52,60,50,61,63
"COG0079",108,70,72,95,95,82,100,60,99,92,67,80,126,110,92,59,85,87,85,90
"COG0080",22,16,16,21,36,26,20,17,25,46,22,33,27,26,28,22,25,26,26,27
"COG0081",42,26,42,38,35,27,37,35,28,46,27,47,22,28,43,29,44,25,26,54
"COG0082",47,39,38,30,40,40,37,39,38,46,49,53,24,42,31,41,52,42,44,62
"COG0083",6,17,3,1,14,5,3,3,8,4,8,20,3,16,4,14,10,9,9,12
"COG0084",51,53,56,58,55,49,81,42,49,38,67,62,58,42,53,54,57,52,45,56
"COG0085",161,132,177,155,175,203,126,211,160,189,167,160,119,224,215,181,202,136,186,181
"COG0086",172,147,126,165,148,165,90,195,165,205,134,184,95,162,130,232,181,148,175,192
"COG0087",28,31,24,36,48,44,23,36,22,54,32,35,23,44,37,24,30,36,31,39
"COG0088",34,28,37,34,31,34,27,31,35,40,34,29,20,34,30,36,41,32,29,42
"COG0089",20,15,16,11,28,16,30,22,17,15,16,27,24,20,26,19,24,11,17,21
"COG0090",39,32,46,31,44,49,23,42,22,52,36,49,22,22,45,38,48,37,34,52
"COG0091",15,20,19,19,33,24,33,35,15,15,17,16,20,22,24,21,27,23,18,22
"COG0092",35,25,21,22,56,37,28,34,20,42,16,45,24,41,42,39,21,22,27,44
"COG0093",15,24,7,27,32,22,19,21,16,18,8,21,10,17,17,15,18,17,12,33
"COG0094",20,33,31,29,49,28,30,31,37,34,18,29,29,45,28,27,26,30,25,38
"COG0095",5,2,1,2,4,1,8,0,2,3,10,8,18,3,20,18,11,13,3,9
"COG0096",20,18,19,22,33,23,23,19,13,25,15,24,16,15,21,35,20,23,23,31
"COG0097",21,22,17,33,41,21,20,44,36,48,24,35,18,30,33,23,38,36,25,35
"COG0098",32,24,29,21,35,31,26,37,28,49,41,27,19,27,36,36,42,22,36,38
"COG0099",20,16,16,19,23,15,19,21,21,27,17,24,18,18,21,16,19,19,20,20
"COG0100",13,18,11,18,22,18,18,19,24,25,21,16,9,24,12,24,18,14,18,28
