"","DLF006","NLF013","DOM026","NOM016","NLM026","NOM025","NOM019","NOM028","NLF008","NLM029","DLF012","NOM014","NOM013","NLF012","NOM007","NLM027","DLM002","DLM021","DLM004","DOM010"
"COG0001",23,16,29,16,14,6,39,8,17,13,34,11,18,12,17,20,19,8,2,15
"COG0002",42,51,50,45,46,49,53,29,65,51,37,52,44,45,24,36,34,48,47,39
"COG0003",11,8,7,5,1,34,3,10,5,4,0,15,15,12,2,0,7,2,4,11
"COG0004",30,46,85,50,58,41,49,47,43,60,71,36,52,66,55,44,53,48,21,48
"COG0005",35,26,26,38,27,18,37,21,32,29,6,21,18,22,34,22,35,25,33,28
"COG0006",93,134,125,158,116,144,124,130,139,114,25,46,34,47,38,24,30,45,38,44
"COG0007",12,8,29,3,5,9,11,17,8,31,50,14,22,8,8,23,20,5,5,15
"COG0008",111,142,130,121,167,142,171,115,128,152,140,117,145,107,154,105,133,146,104,140
"COG0009",39,56,61,63,51,41,51,46,54,65,51,66,42,59,58,47,49,59,64,40
"COG0010",12,9,9,15,27,21,22,14,30,16,9,10,19,16,9,13,13,16,3,30
"COG0011",0,0,0,0,1,0,2,0,0,0,0,1,0,0,2,2,1,0,0,1
"COG0012",68,41,39,59,57,47,69,36,48,62,56,50,58,46,73,70,45,49,43,42
"COG0013",114,135,123,114,137,115,130,99,126,133,98,114,116,114,90,102,114,132,95,134
"COG0014",38,63,47,62,44,60,61,32,62,59,37,54,40,67,34,51,40,64,68,66
"COG0015",63,78,45,52,65,63,78,48,67,65,60,76,82,56,65,64,68,63,57,58
"COG0016",55,53,42,41,61,49,56,37,35,51,53,57,56,44,56,45,54,51,46,52
"COG0017",39,57,69,80,74,60,67,58,54,45,71,66,68,59,55,66,70,53,58,72
"COG0018",84,91,87,88,105,105,112,77,74,108,69,95,98,87,86,92,71,100,60,91
"COG0019",67,85,77,95,91,91,103,86,107,111,139,102,79,96,125,101,116,98,96,81
"COG0020",27,34,37,36,33,29,37,44,41,27,19,32,42,25,38,44,46,34,32,36
"COG0021",42,66,37,54,25,53,56,35,71,57,25,59,61,46,56,38,52,42,40,50
"COG0022",7,4,7,17,2,13,4,18,36,8,0,11,8,19,4,15,11,21,20,7
"COG0023",7,10,10,5,7,6,7,9,13,7,1,10,5,8,5,1,2,21,12,8
"COG0024",74,75,74,65,53,59,63,57,68,85,49,73,64,65,94,52,63,90,56,69
"COG0025",8,25,7,12,22,16,16,22,2,20,9,3,9,9,13,49,15,4,3,18
"COG0026",7,2,0,0,3,4,5,4,7,1,5,5,1,4,1,41,1,7,0,6
"COG0027",23,26,25,24,10,23,18,26,34,5,5,25,19,18,20,3,24,38,17,33
"COG0028",97,121,119,106,82,140,96,122,97,104,149,107,87,131,89,202,115,110,103,119
"COG0029",43,60,55,72,51,69,58,58,37,38,59,61,55,66,47,25,47,58,56,53
"COG0030",69,44,84,69,78,38,60,71,44,74,90,43,105,45,78,70,69,56,58,47
"COG0031",64,63,60,60,56,61,57,53,47,65,37,69,47,54,40,72,76,69,50,54
"COG0033",5,0,0,0,0,5,1,3,0,2,9,1,0,0,0,7,0,3,2,0
"COG0034",65,92,114,100,116,94,105,109,124,88,113,106,92,109,122,90,88,94,85,104
"COG0035",50,28,40,41,38,34,35,18,37,28,38,52,45,37,42,43,41,42,35,27
"COG0036",44,45,50,35,47,30,35,32,48,48,63,24,46,29,33,57,47,27,49,29
"COG0037",93,110,90,96,121,91,93,102,64,117,79,84,82,109,121,111,103,110,63,86
"COG0038",63,66,82,95,66,98,87,80,88,67,64,74,50,81,71,107,74,95,124,93
"COG0039",81,67,73,58,55,51,57,78,87,53,98,71,74,71,69,78,64,77,50,76
"COG0040",31,31,37,40,32,37,48,31,24,24,31,35,30,32,33,16,30,43,38,30
"COG0041",16,31,30,23,33,25,27,20,30,27,15,34,27,28,27,23,27,21,25,31
"COG0042",54,80,93,91,79,102,75,86,87,77,76,81,67,84,68,76,61,83,84,76
