"","DOM022","DLM018","DLM020","DOF008","DOM019","DOF012","NLF010","DOM021","NOF007","DLM016","NOM022","NLM007","NOM028","NLM010","NOF010","DOM018","DLM002","NOM008","NLM032","DLM008"
"COG0001",13,10,7,19,5,12,7,10,3,6,4,9,12,16,6,25,21,7,20,29
"COG0002",33,41,43,35,45,47,50,51,48,43,43,71,27,50,37,56,39,51,42,47
"COG0003",13,8,6,4,14,0,30,25,15,2,4,3,9,11,7,6,3,16,1,0
"COG0004",36,66,33,67,55,36,42,28,52,47,64,17,36,53,66,77,65,44,60,61
"COG0005",34,22,30,14,17,28,21,29,23,17,32,22,27,22,27,26,36,28,22,26
"COG0006",130,133,114,110,126,102,161,130,126,142,152,141,114,120,132,87,116,142,127,135
"COG0007",15,16,9,8,13,14,14,7,13,7,12,9,21,20,5,23,27,0,18,16
"COG0008",140,169,107,158,120,114,81,134,112,129,125,130,75,106,139,140,152,113,168,120
"COG0009",49,39,54,53,42,62,53,63,64,49,54,68,52,67,52,55,45,53,53,65
"COG0010",10,8,17,13,11,17,9,9,9,21,7,29,20,35,19,27,6,7,15,17
"COG0011",1,5,0,12,0,4,0,0,0,0,0,0,5,1,0,1,0,0,1,1
"COG0012",53,57,50,46,46,66,42,40,59,64,8,8,14,13,18,24,19,15,13,23
"COG0013",145,121,104,104,131,111,94,135,95,110,94,116,113,90,116,126,116,147,93,113
"COG0014",53,43,54,50,57,35,55,56,69,46,51,58,47,65,47,76,45,62,66,66
"COG0015",73,94,57,62,57,78,47,42,85,51,60,61,60,74,63,60,74,44,58,60
"COG0016",50,47,54,41,54,58,52,55,42,58,51,59,37,62,43,48,49,45,47,63
"COG0017",26,21,18,23,21,19,19,25,20,26,64,70,64,72,73,56,50,67,88,76
"COG0018",82,106,84,104,91,81,88,89,96,85,91,94,75,84,77,93,82,86,91,72
"COG0019",89,99,99,98,106,103,89,88,86,77,104,94,85,106,93,110,126,69,102,110
"COG0020",38,56,39,38,32,40,33,28,37,36,57,27,37,34,31,37,44,26,37,36
"COG0021",88,60,45,28,51,30,63,46,31,48,57,33,54,60,73,45,66,41,30,27
"COG0022",17,3,37,2,7,10,18,6,2,12,4,7,24,19,7,11,8,15,4,22
"COG0023",10,3,7,1,8,4,19,14,10,7,5,8,10,1,10,10,6,18,8,9
"COG0024",57,83,58,61,69,46,54,55,73,70,35,17,20,21,16,29,21,26,23,21
"COG0025",3,11,7,35,8,56,8,3,1,13,6,19,19,11,5,7,8,11,8,10
"COG0026",3,3,2,15,2,24,0,1,1,6,0,5,3,3,5,4,1,0,7,1
"COG0027",28,29,25,17,20,18,29,33,23,30,30,28,25,17,27,15,19,23,10,28
"COG0028",98,116,117,166,145,162,86,107,105,90,107,124,121,117,117,123,89,104,139,109
"COG0029",54,60,57,33,49,29,68,69,64,70,67,60,53,79,41,47,46,70,66,52
"COG0030",56,47,46,102,39,166,79,82,77,55,48,65,72,48,43,50,75,49,82,85
"COG0031",37,71,59,61,64,48,47,54,65,62,45,58,57,70,54,73,76,61,62,82
"COG0033",3,6,1,16,0,14,0,0,0,0,0,0,6,1,1,2,1,1,5,0
"COG0034",108,109,92,68,113,67,91,98,86,97,114,97,101,92,132,96,96,84,100,109
"COG0035",34,40,27,36,47,46,52,39,33,42,34,46,41,40,32,46,51,48,38,43
"COG0036",30,34,26,56,24,45,49,38,29,47,40,29,28,38,38,28,42,28,58,26
"COG0037",79,107,82,105,102,100,73,118,105,107,106,96,83,93,91,115,100,106,132,129
"COG0038",82,77,93,111,91,129,94,102,70,97,94,86,88,75,90,82,61,68,65,87
"COG0039",83,61,68,73,70,116,85,86,82,72,52,71,76,54,61,74,61,61,56,74
"COG0040",24,28,38,26,42,29,39,30,36,38,33,30,26,38,39,26,30,32,38,35
"COG0041",30,31,18,29,32,28,28,28,32,33,32,27,22,32,33,30,29,26,29,44
"COG0042",84,73,80,80,70,77,78,74,79,71,75,93,83,84,74,82,64,78,71,71
"COG0043",12,3,16,13,7,20,6,12,3,22,3,4,14,3,3,6,4,5,15,1
"COG0044",90,75,50,90,77,99,76,62,64,71,59,71,94,66,74,81,80,54,94,79
"COG0045",8,10,10,9,8,9,6,6,2,6,3,5,8,9,6,7,11,2,0,1
"COG0046",141,158,117,108,113,74,121,106,123,132,113,148,104,120,143,145,117,115,126,118
"COG0047",134,135,92,115,111,73,77,76,119,109,109,101,81,101,118,110,120,88,126,118
"COG0048",15,20,6,16,26,34,14,15,13,19,19,16,20,15,20,17,33,14,15,24
