"","DLM005","NOM022","NLM004","NLM006","NOF009","NOM010","DOF009","NLM009","DOM008","DLM016","NLM026","DLM010","DLM009","DLF007","DLM020","NLF013","DLM002","DLF001","NOM007","DOM015"
"COG0001",14,4,5,17,10,16,9,8,12,10,8,10,33,16,4,15,33,14,12,26
"COG0002",40,44,43,28,47,52,57,70,58,38,42,45,49,35,36,43,39,28,35,38
"COG0003",10,4,2,1,7,8,6,0,1,4,4,3,2,19,10,12,6,15,1,2
"COG0004",51,55,63,38,32,61,48,76,20,40,61,41,76,23,48,52,65,28,41,41
"COG0005",24,37,39,27,26,18,27,47,28,19,35,18,9,27,22,31,34,19,30,35
"COG0006",137,144,119,132,142,132,139,182,130,149,29,38,30,52,44,45,36,50,43,39
"COG0007",10,10,8,15,9,9,11,8,6,8,7,17,13,8,7,16,22,8,8,8
"COG0008",147,109,167,138,100,154,136,192,103,134,160,144,111,80,130,116,144,82,150,120
"COG0009",65,56,37,60,67,58,45,34,41,55,51,59,68,49,55,54,45,37,48,64
"COG0010",16,6,6,13,23,10,19,1,26,14,26,25,10,23,17,16,12,16,9,12
"COG0011",6,0,2,0,1,1,6,0,1,1,2,1,0,0,1,0,0,2,0,1
"COG0012",19,11,17,14,13,12,19,13,10,24,50,37,64,37,40,59,53,38,70,59
"COG0013",120,111,109,103,81,117,112,122,95,109,129,109,103,79,105,121,100,72,119,130
"COG0014",39,49,59,54,64,59,48,39,59,53,52,52,42,34,58,44,43,32,40,65
"COG0015",77,62,73,76,61,61,76,98,43,63,64,64,62,58,57,69,66,35,62,63
"COG0016",49,56,46,52,48,70,43,38,46,55,8,14,16,12,15,22,29,9,23,12
"COG0017",54,62,54,56,55,66,67,70,64,65,61,61,44,37,66,59,55,45,73,63
"COG0018",89,84,67,77,81,74,77,83,61,86,99,91,77,66,67,96,79,72,97,87
"COG0019",78,129,87,109,103,90,98,121,86,77,89,84,110,87,82,97,114,79,110,87
"COG0020",42,35,46,32,33,36,35,56,28,29,40,43,51,33,28,34,46,28,37,34
"COG0021",46,67,41,77,37,62,59,80,43,50,30,55,64,42,50,49,61,47,47,51
"COG0022",11,2,5,13,22,13,8,1,26,7,4,3,2,25,38,5,11,29,3,20
"COG0023",12,7,1,17,16,11,16,3,16,12,5,9,0,14,12,10,4,17,3,11
"COG0024",67,70,70,53,77,63,59,52,58,82,78,69,53,58,51,78,57,63,76,67
"COG0025",8,4,13,14,9,8,30,2,14,9,20,34,14,9,4,45,7,3,14,2
"COG0026",8,2,4,1,2,4,4,3,2,1,2,4,29,2,0,2,2,0,1,2
"COG0027",26,30,21,19,31,23,21,42,34,20,8,40,3,25,28,25,24,34,22,24
"COG0028",90,101,105,87,93,121,108,144,119,96,83,130,97,103,104,116,99,87,77,145
"COG0029",53,52,56,65,64,60,48,67,38,58,17,13,22,19,15,22,15,11,17,17
"COG0030",128,54,66,107,43,61,47,76,56,49,53,50,76,83,50,57,67,41,80,73
"COG0031",57,55,51,39,57,64,49,50,63,65,67,60,55,45,51,56,72,34,41,60
"COG0033",2,1,3,0,2,0,5,0,5,0,2,4,7,0,2,0,0,1,0,0
"COG0034",101,99,108,85,104,118,101,170,82,103,101,89,65,79,87,81,85,77,95,95
"COG0035",48,30,59,39,49,39,46,65,33,48,33,28,48,25,31,38,35,35,37,33
"COG0036",51,41,45,40,38,29,32,35,22,30,52,29,62,41,30,38,57,21,45,22
"COG0037",88,99,101,79,78,115,70,104,86,106,121,66,132,79,83,112,105,76,132,98
"COG0038",60,94,54,71,92,71,79,69,102,87,53,83,66,87,104,55,65,76,88,100
"COG0039",55,66,59,79,67,63,52,65,67,66,66,54,69,65,68,63,84,61,65,70
"COG0040",36,34,30,28,35,25,39,52,37,24,34,38,28,35,35,34,29,42,21,35
"COG0041",31,32,32,21,24,20,18,35,22,20,26,33,38,20,21,37,25,24,34,24
"COG0042",68,68,71,55,71,82,86,53,90,88,81,54,108,72,73,75,68,59,83,66
"COG0043",4,3,3,11,7,4,4,0,7,12,4,18,4,6,12,5,10,6,4,8
"COG0044",52,63,56,62,73,73,53,63,82,62,74,68,88,60,58,67,72,44,57,73
"COG0045",6,3,0,6,12,3,10,0,19,4,2,12,5,22,9,1,6,10,4,2
"COG0046",129,111,149,105,120,151,129,156,100,132,159,99,77,73,131,128,127,74,131,137
"COG0047",101,109,137,100,99,116,110,138,90,123,130,86,83,53,101,105,113,53,153,117
"COG0048",27,23,20,13,17,27,18,35,13,24,26,13,19,12,18,27,24,13,30,12
"COG0049",34,32,35,27,21,28,36,23,25,27,36,18,34,32,35,26,21,20,46,20
"COG0050",68,63,47,49,68,62,60,87,68,60,79,66,67,53,56,63,66,41,73,63
"COG0051",29,22,21,28,26,17,23,18,15,27,23,22,14,18,14,20,18,17,26,19
"COG0052",40,48,32,39,24,28,45,66,30,43,14,8,12,7,7,15,12,12,13,8
"COG0053",40,64,47,58,53,59,41,51,28,45,64,49,51,43,37,49,44,36,58,45
"COG0054",29,10,16,23,22,23,35,34,19,23,21,26,19,23,21,15,30,11,13,17
"COG0055",49,58,96,38,37,77,52,67,41,66,81,62,89,36,56,73,72,33,71,73
"COG0056",63,68,110,43,71,79,73,88,50,59,94,52,71,47,63,76,102,48,82,89
"COG0057",62,48,45,35,47,32,55,50,41,43,17,17,18,11,11,16,14,6,21,16
