"","NOM004","DLM005","NOF011","DOM010","NOF002","DOM008","DLF008","NLM024","NOM027","NOM015","NOM028","NLF010","DOM022","DLM006","NOM009","NOM029","DOF014","NLM016","DOM018","NOM013"
"COG0001",6,12,11,17,21,10,14,5,51,7,13,9,20,15,17,17,33,10,21,21
"COG0002",46,40,42,43,48,45,37,42,87,43,44,52,30,38,37,44,46,35,52,44
"COG0003",39,6,14,15,8,2,18,5,0,14,8,26,10,2,0,8,21,1,4,5
"COG0004",27,49,43,36,40,17,23,82,67,51,41,38,27,43,66,50,52,84,63,51
"COG0005",18,36,43,15,28,23,21,48,20,27,18,14,24,26,22,21,13,28,30,27
"COG0006",127,107,119,124,129,111,118,141,55,144,116,150,129,123,101,129,112,146,110,86
"COG0007",6,12,5,15,14,6,12,6,41,4,18,8,18,9,23,17,11,2,14,19
"COG0008",80,157,124,148,115,92,100,171,196,134,118,111,150,123,156,127,129,180,159,138
"COG0009",19,18,18,18,15,19,17,11,20,20,74,73,44,42,43,46,45,32,55,51
"COG0010",18,14,11,18,13,22,26,14,15,23,21,16,18,7,12,11,17,28,18,14
"COG0011",3,5,1,0,0,4,2,0,9,0,0,0,1,0,0,1,4,0,2,1
"COG0012",40,54,45,59,48,35,28,67,53,48,40,37,58,53,54,55,69,44,52,58
"COG0013",90,118,124,120,101,98,77,150,135,125,98,85,116,99,86,96,119,121,111,116
"COG0014",43,36,40,67,61,49,32,51,65,62,45,48,50,47,52,58,54,58,68,42
"COG0015",44,86,49,66,51,54,49,73,85,67,64,53,62,68,70,60,63,53,64,55
"COG0016",58,45,51,57,49,29,40,51,48,51,46,55,54,61,41,34,48,50,52,50
"COG0017",65,68,68,60,60,55,59,69,31,74,68,51,58,51,92,74,54,69,61,70
"COG0018",78,89,79,94,60,80,48,115,101,96,61,103,74,90,90,69,83,94,86,85
"COG0019",77,88,83,86,75,90,64,94,140,88,85,101,94,128,106,80,80,86,125,99
"COG0020",31,41,41,43,35,33,40,53,41,29,23,46,29,34,31,28,34,48,34,44
"COG0021",32,58,35,47,44,54,37,83,128,45,39,61,67,74,41,61,43,74,50,47
"COG0022",16,6,16,8,26,31,27,9,0,15,21,27,17,11,0,24,6,2,8,4
"COG0023",15,10,13,9,16,13,17,3,1,10,10,16,3,9,0,12,11,2,5,9
"COG0024",73,69,56,63,66,65,50,61,50,89,53,80,58,89,85,55,84,85,64,75
"COG0025",13,6,8,24,14,5,13,8,48,4,11,5,1,13,23,14,23,4,4,10
"COG0026",2,13,5,2,3,1,3,2,18,1,5,0,5,1,1,7,2,0,6,5
"COG0027",38,14,16,26,17,30,20,52,16,28,25,37,28,23,11,34,22,28,19,18
"COG0028",121,72,118,98,142,126,102,101,132,101,109,86,100,112,136,127,97,98,119,93
"COG0029",51,51,50,55,57,52,55,78,51,55,53,66,81,51,54,71,59,68,56,39
"COG0030",46,108,61,49,48,58,27,61,70,44,53,85,58,65,68,62,61,48,61,98
"COG0031",35,49,71,43,71,58,36,42,64,65,25,22,10,20,27,27,31,13,17,21
"COG0033",1,9,0,0,3,4,1,1,16,0,5,0,3,0,0,2,5,1,4,0
