"","DLM013","DLM015","DOM015","DOM019","DOM023","NLM026","DOF008","DLM022","DLM018","DOM026","DLM012","DOF014","DLF003","NOM001","DOF006","DOM008","NOM005","DLF007","DOM021","DOF011"
"COG0001",55,19,33,14,7,9,18,28,16,16,4,32,14,67,7,18,25,11,8,12
"COG0002",43,53,53,38,42,54,29,27,47,42,60,54,38,50,38,44,31,19,53,52
"COG0003",3,1,1,14,2,2,0,3,13,12,0,15,1,4,31,2,1,17,20,11
"COG0004",46,38,52,50,57,69,63,40,65,51,56,55,58,101,36,30,41,25,33,88
"COG0005",36,36,28,20,45,32,22,18,16,25,12,22,35,23,19,29,19,32,28,28
"COG0006",108,135,123,113,152,93,87,98,135,133,92,139,97,137,137,107,101,145,123,152
"COG0007",18,11,15,11,8,8,20,22,14,24,18,18,5,75,11,7,35,6,7,18
"COG0008",141,132,121,141,155,148,143,151,176,119,129,133,167,166,97,102,146,84,115,139
"COG0009",55,38,82,56,54,39,58,51,48,53,55,60,54,37,49,55,52,51,56,55
"COG0010",19,21,17,3,14,21,15,16,14,13,8,10,14,4,27,25,19,14,10,11
"COG0011",5,2,5,0,0,0,5,1,1,0,28,0,1,1,0,0,0,1,0,0
"COG0012",59,40,51,48,70,54,54,70,52,42,42,53,66,52,20,38,43,36,50,49
"COG0013",150,139,129,116,121,131,113,141,115,94,109,109,117,129,90,96,89,49,102,93
"COG0014",71,47,63,79,71,56,35,27,52,49,65,64,48,74,59,43,40,37,65,52
"COG0015",72,61,66,60,86,58,76,59,89,55,85,65,80,77,67,46,41,61,67,68
"COG0016",50,45,53,57,42,33,52,70,43,40,57,61,60,36,51,54,31,37,46,49
"COG0017",47,52,59,68,44,78,82,84,45,72,34,48,62,81,76,48,69,60,62,47
"COG0018",93,66,88,92,90,85,81,115,88,86,107,76,84,94,66,77,74,69,86,97
"COG0019",95,101,81,103,102,106,82,54,92,98,85,102,82,96,55,111,106,73,89,120
"COG0020",40,29,27,36,29,38,38,44,38,42,29,50,49,50,40,19,19,35,33,55
"COG0021",37,51,56,38,84,38,28,54,70,26,60,42,41,60,50,70,59,47,60,88
"COG0022",23,27,9,9,3,4,1,12,1,4,5,6,1,2,20,39,4,34,10,0
"COG0023",7,9,10,10,6,9,1,3,11,8,3,16,2,2,7,14,4,21,10,5
"COG0024",69,63,57,71,76,89,55,63,77,59,48,57,83,58,70,53,41,58,59,76
"COG0025",13,7,4,12,22,15,42,12,28,9,91,23,16,4,12,17,23,4,4,5
"COG0026",5,1,0,2,1,1,13,4,4,1,23,1,5,1,2,1,12,0,3,0
"COG0027",14,19,29,26,46,17,12,9,32,15,31,27,17,23,22,34,13,27,21,29
"COG0028",25,35,52,43,46,28,57,22,49,40,187,90,100,106,111,144,152,113,94,80
"COG0029",47,60,57,61,51,55,41,41,57,66,32,59,54,63,76,58,53,66,69,84
"COG0030",60,49,64,40,37,66,100,72,45,77,104,48,64,72,42,53,57,94,76,56
"COG0031",83,65,59,57,36,68,82,48,51,54,49,49,64,51,45,53,62,53,59,49
"COG0033",5,1,0,0,0,2,11,7,2,0,59,3,0,0,1,3,15,1,1,0
"COG0034",101,99,103,105,120,106,75,91,118,113,87,105,130,128,89,91,64,88,114,119
"COG0035",49,40,42,45,45,36,43,34,25,39,50,28,40,57,35,27,24,39,39,34
"COG0036",15,10,8,10,19,17,19,19,7,16,37,41,43,46,27,19,59,47,30,52
"COG0037",104,105,114,98,81,111,120,125,103,106,91,114,108,95,64,81,90,88,85,91
"COG0038",74,113,104,71,86,56,112,41,81,98,157,90,79,78,103,96,84,81,87,89
"COG0039",13,22,24,33,21,18,27,21,14,20,91,77,49,68,69,62,55,69,90,82
"COG0040",32,28,37,27,50,30,20,13,35,31,29,55,30,33,27,48,31,38,41,37
"COG0041",8,9,9,12,12,10,9,7,6,9,23,22,29,23,23,21,26,17,34,29
"COG0042",73,86,73,75,55,79,84,60,89,90,75,85,69,39,90,69,83,58,52,68
"COG0043",13,6,2,3,4,4,19,9,0,2,9,2,2,1,4,4,18,6,6,8
"COG0044",88,56,68,63,62,67,91,75,69,68,69,61,58,70,61,73,73,60,70,62
"COG0045",6,15,2,6,6,1,7,17,13,4,42,10,5,4,14,16,17,13,6,6
"COG0046",145,140,125,96,154,146,124,79,153,127,135,133,158,189,106,89,76,74,94,157
"COG0047",110,102,94,105,149,110,106,88,140,111,133,105,139,158,106,94,67,52,92,112
"COG0048",16,16,10,21,21,28,15,17,35,16,24,13,17,21,9,11,17,11,14,28
"COG0049",32,19,34,33,19,30,28,38,28,22,29,31,28,25,26,24,32,28,21,21
"COG0050",71,53,54,59,70,72,63,71,52,41,73,59,85,80,61,49,79,53,61,69
"COG0051",6,5,5,8,5,8,6,11,14,8,21,20,26,15,17,19,30,20,15,15
"COG0052",34,34,35,38,54,36,36,42,47,36,41,33,56,51,35,34,34,25,39,40
"COG0053",56,42,51,39,50,55,52,48,63,60,37,51,56,44,45,34,56,37,48,29
"COG0054",12,23,19,20,41,13,18,16,30,21,7,9,24,31,11,17,20,15,20,28
"COG0055",55,57,71,75,58,79,89,64,88,39,83,74,77,93,35,50,71,42,79,69
"COG0056",67,61,78,79,112,88,108,55,111,50,83,77,92,107,53,62,77,44,72,99
"COG0057",59,44,41,58,61,57,52,75,66,46,61,33,68,60,27,28,67,35,53,62
"COG0058",96,114,133,137,83,194,127,133,144,121,147,132,117,142,91,83,130,99,105,148
"COG0059",40,49,41,42,51,44,40,39,65,38,80,44,53,41,41,62,47,42,49,53
"COG0060",144,116,118,137,123,162,121,170,133,89,125,111,178,148,80,109,117,77,121,105
"COG0061",43,24,37,34,41,34,42,35,29,31,41,30,37,40,28,39,49,23,39,40
"COG0062",64,43,37,39,53,29,48,33,62,54,33,45,65,78,41,45,47,28,44,46
"COG0063",51,49,59,42,75,46,49,42,45,47,62,56,60,71,46,35,36,30,38,59
"COG0064",42,30,33,27,13,45,53,44,36,33,60,38,54,19,5,8,24,17,5,14
"COG0065",56,64,71,50,58,43,61,55,71,47,62,53,64,70,43,49,47,33,56,28
"COG0066",27,15,20,27,30,16,27,19,26,26,38,27,15,34,29,30,25,24,25,39
"COG0067",101,125,85,113,117,129,104,63,163,94,142,98,116,104,65,72,83,52,81,87
"COG0068",19,6,5,17,11,9,22,23,13,7,3,11,3,5,3,12,21,6,9,29
"COG0069",110,111,89,97,93,143,95,82,161,110,129,104,116,115,115,69,94,49,62,97
"COG0070",102,139,81,79,93,120,109,58,162,95,121,88,108,115,39,60,84,56,50,82
"COG0071",23,24,33,33,37,26,35,41,60,35,19,44,64,41,27,21,39,71,31,55
"COG0072",109,70,53,79,82,96,89,120,112,57,133,107,107,98,54,84,76,51,58,91
"COG0073",212,167,143,166,167,207,183,205,215,169,141,136,175,205,115,125,113,105,113,209
"COG0074",15,9,1,3,7,12,8,23,13,3,42,3,4,5,14,14,39,14,7,8
