"","DLM003","NOF002","DLM022","NOM025","NLF002","NLM021","NLM029","DOF009","NOF008","NLF007","DOM016","DLM023","DLF009","NOM017","DOM024","NOM007","DOM018","NLM016","DLM012","DLM005"
"COG0001",4,15,22,7,17,24,19,5,12,20,17,10,18,13,14,21,30,6,6,11
"COG0002",40,64,30,48,47,39,44,45,32,61,33,65,32,37,39,37,63,41,60,32
"COG0003",5,16,8,31,2,3,8,10,5,1,18,11,2,1,0,4,4,0,3,13
"COG0004",39,46,32,54,57,58,64,41,39,65,38,56,28,106,68,40,79,84,50,47
"COG0005",32,25,20,20,20,26,24,21,19,33,20,21,18,38,20,31,24,40,6,33
"COG0006",169,106,96,151,122,127,115,130,139,114,113,141,93,125,131,109,105,141,86,114
"COG0007",3,14,13,7,25,12,25,6,4,9,14,6,26,21,9,10,18,2,15,12
"COG0008",102,151,138,119,135,154,131,160,131,141,150,154,116,196,102,140,156,172,165,154
"COG0009",53,42,59,51,59,43,53,51,57,45,54,41,39,31,61,48,57,38,43,51
"COG0010",24,12,10,12,8,10,15,23,19,15,16,27,12,12,39,13,13,28,10,13
"COG0011",0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,18,9
"COG0012",42,49,65,46,44,50,65,57,62,60,41,56,29,53,46,59,72,55,51,59
"COG0013",97,120,124,111,117,121,129,112,135,134,109,131,77,104,113,110,152,125,99,112
"COG0014",42,47,40,55,66,59,52,47,48,54,61,61,44,53,55,41,81,51,64,41
"COG0015",57,66,71,64,58,78,53,74,57,57,64,59,50,71,56,68,57,57,89,79
"COG0016",46,53,65,54,61,43,56,38,48,47,50,45,36,28,47,51,57,55,48,56
"COG0017",70,63,81,65,48,81,48,60,64,68,58,86,47,87,65,66,58,76,34,47
"COG0018",75,55,100,94,107,91,83,80,97,91,87,82,62,74,87,90,89,105,91,82
"COG0019",79,95,70,89,112,94,102,93,89,74,84,111,72,165,109,100,110,113,95,64
"COG0020",34,37,45,33,39,39,30,37,49,38,42,25,18,55,31,29,32,55,51,47
"COG0021",58,30,41,41,47,44,53,48,37,45,95,43,68,62,53,59,38,53,53,66
"COG0022",23,31,20,11,24,9,4,6,14,10,12,6,14,0,14,4,10,0,2,7
"COG0023",12,13,4,7,13,15,5,11,6,3,7,3,6,0,12,9,5,2,3,3
"COG0024",80,72,84,68,74,72,80,66,69,84,62,74,42,54,72,89,64,65,62,52
"COG0025",8,14,9,11,9,6,32,33,10,9,9,6,37,5,8,6,9,4,84,14
"COG0026",1,1,2,3,2,7,1,5,6,0,0,4,22,2,0,1,5,0,32,4
"COG0027",32,18,4,29,17,21,10,39,12,25,29,16,19,38,29,27,21,55,39,29
"COG0028",107,151,99,120,116,115,107,103,113,116,117,140,162,125,124,98,118,88,190,110
"COG0029",41,47,26,70,67,60,42,68,70,51,53,45,42,33,68,50,73,69,29,45
"COG0030",70,40,74,45,61,63,90,42,83,63,65,70,64,65,50,74,44,44,116,106
"COG0031",41,55,56,57,60,63,70,49,73,64,62,76,66,45,66,36,62,34,60,62
"COG0033",0,4,3,6,0,0,1,5,0,1,0,0,26,1,2,0,1,1,57,9
"COG0034",112,71,64,95,84,105,80,95,101,122,82,90,62,161,94,132,90,135,69,96
"COG0035",29,47,41,45,31,40,34,44,33,47,38,54,22,67,49,65,34,54,41,40
"COG0036",29,29,39,35,54,38,45,41,36,47,28,30,34,52,33,52,44,56,48,35
"COG0037",96,89,108,71,119,108,116,74,102,139,84,92,79,102,100,108,107,91,84,101
"COG0038",97,95,67,69,82,79,74,109,82,82,94,72,99,69,98,75,108,80,148,80
"COG0039",64,65,44,76,85,72,61,40,68,64,73,73,49,65,63,60,75,46,118,68
"COG0040",34,30,32,34,31,31,27,46,33,25,46,42,31,44,45,25,38,37,43,26
