"","DLM022","NOF014","NLF008","DOM024","NLF001","NLM006","DLM016","DLM001","DLM023","NLM002","NOM005","DOM018","DOM015","DLM011","DLF004","NOM009","DLF008","DLF010","NLM023","DLF013"
"COG0001",17,18,10,14,14,13,7,16,9,6,28,36,39,0,10,16,6,23,11,30
"COG0002",11,13,9,20,9,12,12,14,19,3,34,57,51,50,33,53,42,39,45,47
"COG0003",11,2,3,1,0,3,6,2,9,3,3,5,4,17,3,0,23,10,13,12
"COG0004",38,56,37,71,57,39,49,47,73,57,51,70,49,39,64,86,17,43,29,45
"COG0005",23,29,28,30,20,20,28,31,15,53,18,24,27,29,40,23,30,27,20,24
"COG0006",90,99,113,139,138,129,122,158,118,153,115,120,126,140,120,122,133,108,94,95
"COG0007",15,10,18,8,21,15,2,9,14,4,30,18,18,4,10,19,14,12,15,17
"COG0008",146,122,135,116,122,134,135,163,144,154,124,171,123,112,125,151,95,172,109,168
"COG0009",45,45,45,61,38,63,59,63,59,43,44,58,75,62,35,58,38,59,39,55
"COG0010",21,34,24,34,16,18,19,13,32,6,29,14,19,16,17,12,34,28,34,16
"COG0011",1,0,0,0,0,0,2,3,0,0,1,1,11,0,0,0,0,0,1,1
"COG0012",71,62,42,52,35,49,65,50,63,70,51,43,54,54,60,61,25,59,50,51
"COG0013",137,96,141,113,109,123,138,131,127,145,92,142,103,88,95,105,73,103,108,94
"COG0014",32,50,42,66,47,59,61,61,56,31,47,73,77,61,53,58,37,61,50,51
"COG0015",54,75,60,52,62,62,60,72,67,85,49,61,71,56,65,96,62,59,65,82
"COG0016",51,62,65,45,37,45,42,57,42,58,29,39,55,44,47,45,27,54,49,46
"COG0017",87,59,58,56,68,58,70,55,99,64,58,80,46,53,75,94,41,57,77,54
"COG0018",100,98,84,85,88,84,76,98,86,88,64,97,103,79,84,103,56,114,75,84
"COG0019",68,89,117,111,119,111,95,105,113,92,103,116,75,90,107,106,59,69,96,99
"COG0020",41,29,35,24,40,44,33,35,29,47,29,42,30,37,42,27,32,58,35,27
"COG0021",37,31,67,30,52,68,48,48,43,86,54,33,42,41,51,30,36,37,40,30
"COG0022",19,3,30,20,27,8,4,30,10,1,8,13,21,5,6,0,27,14,33,14
