"","DLM001","NOM022","NOM007","NOM013","NLM028","NOM002","DLF006","NLF002","DLM022","NLF007","DOF012","NOF009","NOM029","NLM032","NLM025","NOM001","DOM015","NOF006","NOM025","DLM028"
"COG0001",19,8,17,25,6,39,21,10,22,23,9,7,18,23,14,57,31,10,7,17
"COG0002",44,48,34,35,43,40,53,38,27,44,27,39,51,47,46,45,50,28,61,38
"COG0003",3,3,2,9,6,2,7,5,6,3,0,5,2,2,4,4,4,13,25,1
"COG0004",47,64,38,53,43,62,32,63,27,68,34,37,49,54,70,109,36,37,55,52
"COG0005",30,36,30,23,22,27,22,25,22,41,12,28,23,20,26,39,26,26,24,23
"COG0006",120,149,117,119,109,98,106,132,99,113,113,130,107,124,157,129,119,129,149,122
"COG0007",6,13,7,16,22,34,14,18,16,11,8,9,12,18,8,88,8,3,6,9
"COG0008",185,130,144,140,142,105,112,119,141,148,134,122,132,152,199,188,145,107,130,128
"COG0009",75,67,52,65,56,53,59,46,58,57,61,64,36,53,51,39,70,59,58,57
"COG0010",15,11,16,13,14,10,21,11,19,11,6,2,5,4,4,2,4,8,4,7
"COG0011",3,1,2,1,1,2,0,0,0,1,4,0,0,0,2,0,3,0,0,0
"COG0012",52,29,58,56,53,46,56,54,75,55,56,52,49,54,56,53,54,32,42,48
"COG0013",116,82,119,105,91,119,97,127,126,134,90,102,101,92,114,125,113,98,114,107
"COG0014",56,62,39,40,46,49,42,66,28,55,40,64,54,50,50,75,59,55,52,58
"COG0015",68,67,76,64,66,77,71,59,60,72,76,57,66,62,75,80,57,55,54,57
"COG0016",64,41,59,50,41,55,52,50,71,46,59,54,40,36,41,52,56,37,54,38
"COG0017",48,63,70,61,66,47,62,66,77,57,61,61,69,93,48,80,40,50,70,60
"COG0018",95,80,79,93,87,85,86,97,99,97,68,86,64,93,85,75,130,75,86,73
"COG0019",107,105,108,99,96,96,87,114,73,101,74,101,72,113,123,113,75,77,94,98
"COG0020",29,33,42,33,32,32,37,37,44,40,45,33,39,44,53,48,33,21,28,30
"COG0021",61,61,49,66,39,53,45,71,46,55,26,57,43,16,54,73,43,41,51,49
"COG0022",24,2,6,3,13,4,13,17,6,8,14,17,22,6,5,3,14,33,6,23
"COG0023",8,7,9,8,9,3,12,12,3,7,3,11,17,4,0,1,10,16,12,2
"COG0024",62,93,111,64,66,82,54,73,83,86,49,66,56,64,66,51,80,70,74,57
"COG0025",12,7,10,6,15,11,13,16,10,12,36,18,15,15,9,10,5,4,11,14
