"","NLF001","DLM005","NLM016","DLM004","NLM026","DLM006","DLM003","NLM010","DOF004","NOM004","DLM008","DLM027","NOM014","DOF008","NOM029","DOM013","DLF007","DOM016","NLM023","DOM005"
"COG0001",17,22,9,5,13,9,10,24,22,3,29,7,10,15,15,28,14,11,12,21
"COG0002",43,35,38,32,33,41,45,51,42,39,49,49,32,29,52,46,35,43,45,33
"COG0003",2,8,0,5,4,1,5,18,7,40,0,11,12,3,3,14,14,15,3,11
"COG0004",16,14,19,3,16,16,10,12,8,8,59,81,46,57,37,49,32,52,26,29
"COG0005",22,29,35,17,28,17,34,36,23,21,29,32,26,22,19,28,27,20,22,25
"COG0006",100,110,142,115,102,136,164,113,130,135,113,107,137,106,135,114,137,142,122,121
"COG0007",20,11,0,11,6,8,4,15,22,14,6,13,13,14,19,8,5,13,13,13
"COG0008",111,148,184,80,158,128,135,121,139,93,133,159,104,162,96,164,84,131,102,104
"COG0009",68,59,32,65,47,57,57,60,67,58,61,48,85,71,51,60,59,59,50,25
"COG0010",22,16,21,6,27,6,24,31,10,25,9,9,17,15,17,21,14,16,36,21
"COG0011",1,4,1,0,1,0,2,1,2,0,2,1,0,2,1,1,0,0,0,1
"COG0012",41,51,41,41,48,57,54,44,53,39,57,70,54,64,49,62,31,57,39,52
"COG0013",104,105,131,117,125,123,110,129,112,99,113,155,110,99,95,114,90,123,98,73
"COG0014",56,40,50,59,46,44,38,63,66,44,50,56,76,43,53,48,29,57,39,42
"COG0015",57,76,59,57,72,84,52,61,59,47,64,109,58,62,62,87,54,55,56,49
"COG0016",59,47,66,58,55,54,46,57,52,33,54,50,38,50,32,48,45,43,52,39
"COG0017",88,64,65,56,82,52,60,66,60,56,54,74,68,73,64,64,57,67,61,57
"COG0018",91,99,111,85,95,80,87,71,80,91,70,89,80,87,83,96,47,91,68,56
"COG0019",95,82,95,79,94,122,71,100,94,75,105,114,86,94,82,96,74,105,79,53
"COG0020",44,31,49,49,31,35,33,39,35,30,38,45,31,40,34,54,33,46,27,30
"COG0021",51,56,68,36,25,67,50,63,48,63,34,48,54,24,54,34,35,74,35,33
"COG0022",20,8,0,26,4,15,17,21,9,15,23,8,5,3,11,3,21,27,33,32
"COG0023",13,15,1,18,6,7,14,8,6,15,11,0,18,2,15,17,19,12,13,16
"COG0024",58,78,66,52,68,81,65,62,63,61,76,62,79,60,77,75,52,60,62,58
"COG0025",6,12,2,6,15,9,4,10,13,21,14,31,5,47,25,13,10,18,8,16
"COG0026",2,8,0,0,1,1,5,4,5,1,2,27,2,11,1,1,3,1,5,4
"COG0027",19,21,37,31,21,22,20,22,32,35,26,17,37,17,29,28,24,36,20,23
"COG0028",107,76,91,104,80,106,109,104,130,85,99,141,87,155,146,86,113,122,104,123
"COG0029",55,42,63,56,60,53,42,50,49,65,39,39,65,35,76,54,57,67,47,38
"COG0030",61,104,52,75,68,80,63,52,73,59,71,42,62,90,68,109,93,76,55,34
"COG0031",66,55,35,50,68,40,44,67,59,28,75,57,49,59,46,54,34,47,56,54
"COG0033",2,9,0,0,0,0,0,0,0,2,0,14,2,18,2,1,0,1,4,4
"COG0034",83,113,142,99,110,109,99,82,104,75,109,98,95,59,94,76,72,97,81,82
"COG0035",47,37,49,43,36,38,38,43,33,43,45,62,35,38,36,25,38,37,37,31
"COG0036",48,40,49,38,49,36,26,53,36,33,36,42,36,46,31,41,39,34,30,30
"COG0037",92,103,91,85,112,111,87,113,111,81,115,87,119,121,98,156,81,103,87,71
"COG0038",83,81,65,103,62,68,70,106,100,82,88,112,94,98,97,69,71,96,87,79
"COG0039",90,64,46,72,64,65,61,71,77,71,14,22,25,23,22,14,19,27,15,15
"COG0040",17,9,17,12,13,13,15,10,10,19,40,38,39,30,44,29,36,28,29,27
