"","DLM012","DOM016","NLF009","NOM007","NLM004","DLM005","NOF011","NLM024","NOM020","NOM009","DLM009","NOM026","NOF012","NLM021","DLM001","DOM019","NOM019","DLM020","DOF007","DOM003"
"COG0001",5,9,14,10,16,20,16,5,7,15,7,7,2,10,6,1,11,0,1,3
"COG0002",34,44,29,39,34,36,28,46,37,54,49,29,24,38,37,34,46,38,34,42
"COG0003",0,18,12,0,0,8,11,7,5,0,4,0,19,4,1,15,4,6,6,0
"COG0004",60,46,44,39,79,37,50,100,62,82,81,52,32,68,57,44,56,31,22,66
"COG0005",2,20,18,39,47,29,24,44,25,25,11,15,13,26,29,23,38,28,33,29
"COG0006",103,131,123,114,123,123,126,147,125,124,109,98,132,135,146,126,109,127,113,120
"COG0007",17,19,13,7,12,12,4,5,5,19,12,32,7,9,12,10,14,4,4,12
"COG0008",145,119,114,163,151,138,140,171,172,144,113,121,140,158,175,128,175,114,96,160
"COG0009",53,60,69,55,47,52,50,40,37,64,18,13,23,13,14,21,20,26,21,10
"COG0010",13,13,21,7,7,13,15,5,18,15,18,15,45,20,10,11,16,18,16,12
"COG0011",19,0,0,0,2,3,0,0,0,0,1,0,1,0,0,0,0,0,1,3
"COG0012",48,53,37,62,60,56,38,78,59,48,52,39,82,62,46,48,56,45,38,56
"COG0013",134,115,87,100,99,107,134,131,118,107,105,72,193,144,109,123,124,95,86,108
"COG0014",74,54,56,40,58,41,61,58,46,39,43,36,33,59,74,60,59,47,43,45
"COG0015",91,69,56,68,63,62,73,71,68,66,54,64,36,61,75,77,77,54,48,70
"COG0016",58,51,42,63,35,47,44,40,42,35,49,43,69,53,52,53,49,32,35,52
"COG0017",32,71,81,79,60,65,60,62,53,105,31,53,68,60,74,68,62,58,48,53
"COG0018",91,94,90,90,95,80,79,88,69,99,81,96,108,84,97,86,102,67,66,109
"COG0019",79,100,78,112,94,96,87,103,106,124,98,79,68,88,103,113,99,87,92,95
"COG0020",42,39,34,39,51,35,35,37,39,29,43,44,55,51,36,30,38,25,25,43
"COG0021",67,77,49,55,40,59,33,113,99,34,58,43,57,48,60,47,57,39,60,61
"COG0022",1,26,15,4,2,9,23,7,3,0,2,3,9,10,34,17,8,42,14,1
"COG0023",0,3,7,3,1,4,3,0,5,1,3,9,8,7,8,10,4,10,13,1
"COG0024",39,72,59,97,76,67,61,66,56,63,46,84,81,58,68,57,48,53,56,62
"COG0025",88,19,5,8,8,14,7,9,8,11,17,37,6,14,14,7,6,3,4,31
"COG0026",50,4,4,2,1,7,1,2,5,0,36,7,2,10,2,6,4,1,1,8
"COG0027",18,7,3,9,4,6,7,20,16,2,6,18,10,19,33,30,27,31,26,29
"COG0028",51,36,29,20,35,35,41,42,31,44,105,121,80,116,151,139,104,122,110,126
"COG0029",33,79,41,51,48,44,48,84,61,57,57,48,27,48,59,52,58,48,45,43
"COG0030",108,72,71,73,93,113,68,72,54,64,72,56,78,65,48,34,84,69,28,58
"COG0031",23,14,10,16,17,15,17,8,16,20,69,76,40,72,65,59,64,48,52,49
"COG0033",51,2,0,0,2,8,3,2,8,0,1,1,1,0,1,0,4,0,2,16
"COG0034",77,117,83,121,94,96,94,144,126,82,78,67,72,99,142,98,83,93,76,103
"COG0035",37,30,36,45,53,48,26,42,38,33,24,35,32,36,39,40,50,32,30,38
"COG0036",36,33,35,25,46,33,37,48,37,44,51,55,47,39,39,24,43,21,31,66
"COG0037",103,109,74,119,95,107,93,77,73,137,117,113,119,92,77,84,100,75,82,66
"COG0038",117,95,75,82,70,77,90,84,63,66,48,88,61,86,111,91,72,93,94,77
"COG0039",107,91,57,72,55,80,59,67,64,56,83,55,59,68,73,79,53,78,57,69
"COG0040",35,45,39,33,34,30,27,45,49,31,23,24,17,36,42,31,34,33,25,34
"COG0041",33,31,19,39,27,26,19,27,28,32,33,30,20,34,24,24,33,20,15,26
"COG0042",82,87,73,68,55,61,78,64,82,120,93,94,79,76,80,75,53,80,76,59
"COG0043",5,8,6,6,4,11,5,6,7,5,14,17,6,4,19,4,7,8,2,11
"COG0044",91,83,53,61,65,57,67,58,78,85,89,62,64,58,66,61,86,50,45,63
"COG0045",39,8,6,2,0,7,12,3,8,0,15,15,3,3,7,2,8,9,22,19
"COG0046",143,137,108,153,161,116,99,220,200,142,97,118,87,111,173,108,147,104,72,145
"COG0047",113,100,88,127,142,106,100,188,148,125,68,69,60,112,147,94,150,109,65,142
"COG0048",27,12,15,34,21,27,10,11,14,31,30,31,27,21,23,15,27,19,15,17
"COG0049",29,26,20,40,36,35,28,15,22,24,26,47,30,33,24,34,24,19,17,29
"COG0050",16,19,18,20,26,33,20,34,21,23,85,75,98,57,67,65,74,32,46,76
"COG0051",24,15,32,36,14,34,24,7,9,21,27,21,27,21,17,21,21,16,15,18
"COG0052",41,25,35,47,44,45,32,49,43,43,30,36,53,34,40,42,50,20,38,53
"COG0053",32,45,50,38,45,47,38,45,46,68,42,58,59,49,44,43,60,27,42,32
"COG0054",8,25,35,16,17,28,22,31,26,19,16,24,17,25,21,20,24,26,17,23
"COG0055",75,76,65,74,77,62,61,56,74,117,87,86,37,102,78,68,94,70,49,91
"COG0056",92,76,73,74,102,54,74,99,99,100,95,93,39,98,89,90,94,62,42,95
"COG0057",59,54,40,52,55,53,44,60,60,46,50,46,76,52,56,56,75,26,41,57
"COG0058",58,34,41,55,46,37,29,33,38,60,153,167,129,133,120,128,150,111,114,122
"COG0059",87,47,54,35,30,43,37,43,55,38,42,53,32,48,60,48,46,53,40,51
"COG0060",50,49,30,58,52,33,43,52,46,51,155,107,173,158,154,137,143,121,94,103
"COG0061",51,47,31,45,50,46,47,36,33,40,30,48,29,45,49,36,44,34,26,39
"COG0062",41,38,37,62,60,44,21,62,51,57,37,24,23,26,49,42,62,36,33,63
"COG0063",57,42,40,62,64,38,45,75,68,52,65,28,28,42,53,52,62,43,29,78
"COG0064",74,15,16,36,25,16,21,15,7,40,73,30,92,28,11,28,22,13,4,16
"COG0065",71,54,43,45,53,44,59,49,52,73,69,58,36,64,72,57,75,56,58,39
"COG0066",52,31,20,12,17,24,20,37,32,23,30,25,20,26,33,30,23,27,23,30
"COG0067",120,101,89,69,108,78,107,141,157,160,157,61,51,75,156,102,96,128,62,102
"COG0068",7,20,6,8,7,16,7,11,9,23,22,25,7,11,11,18,19,9,9,39
"COG0069",125,107,97,86,104,91,84,133,145,134,151,67,55,93,159,99,99,126,78,109
"COG0070",111,91,75,81,138,73,88,129,137,141,166,74,48,100,134,125,84,106,58,84
"COG0071",39,33,41,54,51,50,36,45,51,40,48,55,30,33,35,33,36,26,30,68
"COG0072",108,90,71,109,75,86,102,119,102,79,93,70,137,83,99,90,93,55,64,88
"COG0073",159,159,137,183,159,169,168,179,206,185,198,145,169,175,203,179,204,117,106,180
"COG0074",32,18,7,1,3,15,10,5,10,1,12,13,10,9,12,8,6,10,20,22
"COG0075",12,48,24,25,37,26,42,43,22,29,5,6,6,9,10,15,12,12,15,13
"COG0076",20,36,35,5,1,22,37,20,9,2,14,18,21,30,23,45,22,38,44,16
"COG0077",54,36,39,21,42,37,33,32,45,28,35,29,24,38,50,33,34,34,26,51
"COG0078",60,45,69,38,48,58,56,55,50,80,56,56,46,62,74,55,69,40,38,67
"COG0079",70,114,108,104,82,91,84,48,55,111,116,76,72,60,66,79,85,94,54,77
"COG0080",34,25,19,47,20,21,25,25,21,30,38,33,31,28,22,25,27,15,17,34
"COG0081",62,35,31,57,23,52,34,40,29,41,36,52,51,38,29,35,50,28,39,31
"COG0082",56,35,34,32,41,42,36,37,52,34,47,36,32,39,47,32,51,29,34,24
"COG0083",37,2,3,5,9,12,7,4,13,5,8,3,1,3,6,2,2,2,1,11
"COG0084",65,68,54,60,47,50,56,42,43,50,19,20,21,17,20,16,23,16,21,20
