"","DOM003","NOM016","DLM027","NOM022","DOF009","DLM003","NOM028","NLM032","DLM028","NOM009","DOM005","NOM012","NOM007","NLM010","NOF007","DLF009","NOM020","DOM016","NLM006","DOM021"
"COG0001",19,11,12,5,10,8,16,24,21,13,17,21,11,20,9,13,10,16,14,13
"COG0002",33,50,30,44,43,41,31,49,38,41,25,33,30,36,46,29,41,44,33,46
"COG0003",0,2,12,4,8,6,6,0,3,0,12,2,0,16,12,0,2,16,2,26
"COG0004",86,53,81,59,36,23,41,61,61,89,22,54,53,58,47,27,58,44,30,29
"COG0005",22,24,25,35,25,30,21,19,23,20,26,43,35,17,24,12,34,19,35,30
"COG0006",123,159,114,153,124,137,126,115,117,108,107,103,117,108,110,89,137,135,142,126
"COG0007",16,7,20,7,4,9,20,15,13,24,11,3,3,18,17,30,6,10,23,6
"COG0008",146,126,160,135,141,115,125,169,128,142,102,146,155,127,139,118,179,119,135,139
"COG0009",44,62,46,62,69,47,50,51,54,56,41,36,65,52,61,31,42,51,70,68
"COG0010",12,22,15,9,19,28,23,12,33,15,27,9,8,16,10,16,11,7,17,7
"COG0011",1,0,7,0,3,2,2,0,0,0,0,0,2,0,2,3,0,1,0,0
"COG0012",54,51,68,47,56,48,43,57,49,67,45,55,63,44,62,41,60,51,61,53
"COG0013",101,138,149,94,123,117,100,113,118,91,36,30,36,46,39,26,42,38,36,46
"COG0014",41,65,53,52,45,40,48,57,45,46,39,38,39,65,53,42,43,48,43,65
"COG0015",65,67,109,58,79,68,52,54,54,83,57,54,70,64,78,62,77,53,73,65
"COG0016",41,54,59,49,49,38,41,50,43,36,50,43,60,48,46,39,43,45,44,39
"COG0017",60,74,52,66,63,61,58,96,61,91,58,71,88,68,89,42,56,69,51,54
"COG0018",84,77,87,82,91,65,77,93,80,86,54,76,85,90,72,71,78,106,81,93
"COG0019",83,116,98,115,93,76,89,93,83,125,78,112,105,110,76,68,87,96,98,88
"COG0020",43,40,50,49,35,28,42,41,35,41,31,40,41,39,36,22,39,49,44,36
"COG0021",62,52,69,59,40,40,38,32,42,32,45,38,41,63,34,71,105,55,82,60
"COG0022",0,24,10,1,6,29,28,5,20,1,31,6,1,19,8,9,3,17,8,4
"COG0023",2,9,2,8,15,18,11,9,10,0,11,3,8,3,20,8,2,10,9,14
"COG0024",69,68,63,72,58,58,68,80,50,74,56,60,91,86,91,43,57,74,62,58
"COG0025",32,16,51,7,24,16,16,14,13,24,4,9,12,7,1,39,11,12,26,5
"COG0026",10,4,18,2,8,3,5,3,11,3,3,1,1,0,1,21,4,2,3,4
"COG0027",44,19,12,38,24,24,23,11,23,9,22,28,24,16,24,21,43,29,28,41
"COG0028",118,125,143,100,87,105,137,134,123,139,40,30,23,38,31,59,29,54,34,32
"COG0029",47,63,41,55,59,53,49,47,42,56,45,43,48,49,50,41,75,53,52,57
"COG0030",46,77,57,52,46,52,67,83,63,56,37,86,55,60,72,63,63,53,101,83
"COG0031",40,61,47,43,61,35,47,68,58,53,50,55,50,76,59,60,43,59,52,59
"COG0033",6,0,7,0,3,0,0,1,0,0,4,1,1,1,0,27,4,3,1,1
"COG0034",126,74,96,109,88,81,114,84,77,117,76,104,108,92,81,75,139,99,92,118
"COG0035",45,35,51,41,54,37,29,29,43,45,34,42,48,42,54,25,43,39,42,44
"COG0036",56,25,42,33,33,22,37,57,36,45,22,50,29,41,30,39,48,33,41,35
"COG0037",68,107,116,86,93,85,65,131,98,117,31,33,40,42,26,16,18,39,23,33
"COG0038",81,87,120,83,104,82,98,68,66,71,72,55,86,85,94,87,71,93,85,109
"COG0039",86,57,94,64,48,51,76,65,45,64,54,51,69,52,72,38,64,72,73,76
"COG0040",41,38,35,31,36,29,32,24,36,24,26,32,23,37,34,23,42,36,31,41
