"","NOM008","NOF011","NLM029","DOM022","NLM008","NLF015","NLM023","DLF006","DLM021","NLF013","NOM010","DLF014","NLM021","NLM026","NOM025","DOM019","DLM001","DLF007","DOM003","NOM019"
"COG0001",9,9,17,16,10,12,11,22,5,11,15,18,20,8,10,5,9,17,17,47
"COG0002",44,34,35,37,44,28,36,48,50,49,47,71,44,40,36,39,54,30,38,54
"COG0003",6,17,4,11,0,10,4,7,3,8,12,10,2,3,31,16,2,16,0,5
"COG0004",13,19,19,10,15,16,15,16,14,16,57,84,57,69,53,49,52,25,62,52
"COG0005",30,26,25,46,30,23,22,19,22,28,26,33,31,28,22,16,26,26,32,29
"COG0006",140,132,101,129,131,137,121,107,133,123,156,85,156,114,140,129,144,130,119,139
"COG0007",4,10,18,9,21,6,10,9,9,4,14,28,10,6,8,7,12,7,15,23
"COG0008",151,125,148,127,139,122,94,128,135,146,123,144,138,155,109,128,173,74,156,168
"COG0009",50,47,78,47,66,38,55,48,57,65,18,17,21,18,21,11,25,19,14,18
"COG0010",9,16,14,15,8,30,24,17,19,3,16,10,14,24,18,15,13,14,13,19
"COG0011",1,2,1,1,1,0,0,2,1,1,4,15,1,1,1,0,4,0,4,0
"COG0012",42,47,63,60,52,34,42,46,62,54,48,52,63,57,45,43,59,38,49,55
"COG0013",138,116,142,113,96,123,93,87,109,115,127,123,116,112,114,129,119,65,104,125
"COG0014",76,48,54,34,45,56,49,42,73,55,24,14,13,15,19,26,20,9,13,23
"COG0015",55,67,68,75,66,52,59,63,46,93,75,85,87,71,63,73,76,49,65,83
"COG0016",57,39,52,56,45,50,53,34,51,60,44,41,49,48,43,65,56,41,38,44
"COG0017",63,59,51,57,82,59,82,58,74,59,56,40,84,80,76,69,71,65,47,65
"COG0018",108,84,100,79,61,76,72,60,94,94,86,87,76,91,95,93,94,55,100,82
"COG0019",78,71,88,105,107,62,84,83,87,96,94,111,87,113,104,104,88,59,79,93
"COG0020",26,37,31,37,39,20,26,42,34,34,32,42,39,40,29,36,37,35,51,38
"COG0021",42,35,58,65,31,46,29,46,32,61,47,71,61,32,38,39,60,37,66,45
"COG0022",9,26,8,12,3,35,23,13,17,2,20,9,10,3,12,6,25,27,0,11
"COG0023",16,18,4,5,3,18,9,10,11,13,12,3,8,5,8,7,11,16,3,4
"COG0024",72,64,62,78,84,54,68,71,73,87,69,65,73,71,58,78,71,66,60,47
"COG0025",8,4,9,4,9,6,9,11,5,46,9,45,5,14,17,13,8,4,26,12
"COG0026",2,4,0,4,0,1,5,1,3,1,4,18,6,2,5,1,7,3,15,3
"COG0027",33,26,19,27,12,19,22,12,27,23,25,25,22,15,26,30,36,24,43,24
"COG0028",115,111,103,104,147,114,102,96,117,124,112,144,114,73,125,146,126,82,143,95
"COG0029",74,48,36,67,45,49,50,33,68,51,49,54,52,60,59,63,64,51,52,60
"COG0030",51,73,73,57,66,34,70,71,63,60,17,37,17,26,16,12,19,48,14,15
"COG0031",64,65,75,43,62,87,57,50,62,54,75,56,54,72,52,60,44,48,43,66
"COG0033",0,0,0,6,0,2,0,2,1,0,1,42,0,1,5,0,4,2,10,0
"COG0034",85,84,95,87,73,91,77,87,110,99,98,90,124,98,82,105,106,76,115,91
"COG0035",39,24,27,30,32,33,35,33,48,40,50,47,32,39,41,36,39,28,55,35
"COG0036",27,26,41,42,42,23,27,29,29,35,24,60,40,50,41,28,42,45,52,34
"COG0037",100,86,114,81,97,78,101,95,113,113,103,94,103,113,83,87,78,84,70,108
"COG0038",85,89,67,89,66,87,72,68,109,63,82,113,81,62,77,85,121,86,95,81
"COG0039",76,54,51,73,71,76,77,71,86,50,72,81,72,49,52,66,71,67,71,53
"COG0040",31,31,19,32,49,27,39,36,26,40,36,37,40,36,43,33,41,37,43,36
"COG0041",21,19,24,25,27,24,23,23,25,36,26,26,22,19,25,20,31,17,30,25
"COG0042",82,52,83,79,71,78,69,61,86,67,82,75,65,79,104,72,79,62,58,71
"COG0043",9,6,20,13,4,10,8,19,11,4,2,9,8,2,7,4,10,3,12,4
"COG0044",60,63,57,80,62,70,73,89,69,55,70,79,69,70,56,74,64,60,69,67
"COG0045",3,11,1,7,2,8,12,6,10,3,3,14,3,3,7,0,6,13,16,10
"COG0046",101,109,122,138,114,125,86,94,146,122,135,153,117,143,113,133,146,76,153,176
"COG0047",103,91,151,132,109,73,83,75,117,108,164,155,85,145,113,102,123,52,124,160
"COG0048",11,15,21,20,19,10,25,25,10,23,16,16,16,25,13,19,15,8,27,28
"COG0049",21,26,26,25,23,20,31,45,25,32,36,25,26,23,15,32,25,23,22,22
"COG0050",74,56,60,77,59,57,76,59,64,59,64,64,60,78,62,65,60,54,83,79
"COG0051",19,36,24,19,14,28,28,26,27,19,16,22,23,29,30,18,16,24,18,27
"COG0052",27,33,47,36,30,27,33,32,35,38,37,19,35,51,29,30,33,21,36,37
"COG0053",30,48,49,51,42,43,53,42,44,63,17,19,26,23,15,19,24,16,16,17
"COG0054",20,22,16,14,35,18,22,23,26,20,23,18,20,14,18,21,25,11,37,24
"COG0055",52,65,109,72,90,74,44,50,60,74,63,76,66,74,67,66,73,28,83,100
"COG0056",76,63,111,84,110,73,72,67,69,101,94,77,93,98,102,79,79,40,93,74
"COG0057",41,32,46,45,42,51,51,46,48,54,40,62,58,71,53,60,54,32,60,66
"COG0058",104,110,151,125,162,78,101,84,136,158,137,146,149,210,133,134,115,97,145,143
"COG0059",66,45,32,43,45,54,39,39,60,33,19,19,16,17,8,14,16,10,14,17
"COG0060",122,118,160,137,103,113,100,89,146,114,96,107,125,180,79,136,139,77,122,131
"COG0061",39,43,34,39,33,34,28,41,46,39,32,39,47,44,33,39,32,27,35,57
"COG0062",40,32,47,44,34,23,18,28,48,55,32,35,34,33,47,41,48,33,53,64
"COG0063",33,46,34,51,53,42,33,38,56,57,19,20,12,10,17,14,18,11,21,14
"COG0064",9,23,46,23,32,13,9,21,13,32,28,61,19,34,12,26,16,12,23,37
"COG0065",57,64,53,52,52,75,56,47,73,50,46,95,61,42,40,62,70,38,41,67
"COG0066",39,14,27,25,14,16,23,26,34,32,31,57,31,27,30,25,33,26,20,37
"COG0067",105,83,124,72,118,101,66,77,121,136,118,135,102,119,117,107,135,56,106,93
"COG0068",5,3,8,21,3,3,8,11,3,4,5,30,11,4,14,14,14,5,27,11
"COG0069",91,102,134,81,96,103,63,80,133,137,103,134,98,102,111,101,154,73,115,97
"COG0070",80,84,115,73,129,96,74,48,106,104,106,120,88,119,100,93,130,56,91,80
"COG0071",7,8,15,12,15,3,9,7,9,18,24,46,39,32,51,27,24,58,70,38
"COG0072",57,90,107,91,62,82,99,81,72,90,73,105,79,90,63,78,117,62,87,88
"COG0073",149,164,187,164,139,157,144,172,156,176,182,159,164,220,113,170,210,103,191,207
"COG0074",9,9,4,5,3,16,11,9,4,5,7,18,10,6,13,6,20,15,22,11
"COG0075",34,37,14,29,28,19,23,30,36,14,28,10,26,15,32,52,26,29,21,28
"COG0076",26,34,18,13,10,55,31,28,33,7,28,2,26,19,38,26,21,20,25,14
"COG0077",36,39,35,20,46,33,34,31,46,46,29,54,40,38,33,37,37,21,43,44
"COG0078",56,38,57,52,45,42,38,47,43,52,44,77,68,47,66,47,53,27,66,74
"COG0079",84,86,96,100,132,81,49,75,130,149,79,96,79,92,91,86,79,84,82,90
"COG0080",20,15,23,28,28,8,28,29,18,29,27,29,21,40,25,20,23,27,31,25
"COG0081",32,37,38,29,56,34,29,41,39,38,43,44,46,38,37,35,35,23,19,43
"COG0082",33,38,41,36,29,37,38,43,44,45,34,48,44,52,59,41,62,28,33,53
"COG0083",1,5,6,4,2,5,4,10,6,4,7,36,9,12,10,4,12,2,14,10
"COG0084",20,15,18,19,7,18,28,19,20,13,59,72,51,52,44,54,73,88,48,66
"COG0085",176,171,180,154,167,152,162,167,184,245,180,171,195,225,169,182,180,142,216,205
"COG0086",161,156,230,185,124,171,170,154,173,201,169,177,153,213,114,170,218,91,159,212
"COG0087",31,32,52,40,29,29,35,41,24,44,37,45,23,41,29,36,42,22,36,39
"COG0088",18,38,51,39,32,21,34,37,40,39,36,38,48,46,28,34,30,36,48,44
"COG0089",15,24,17,22,27,16,17,27,20,32,6,10,6,10,5,5,5,9,11,2
"COG0090",25,32,54,41,41,36,37,46,30,45,33,45,46,61,37,42,36,26,55,43
"COG0091",37,29,20,23,35,17,20,34,23,27,19,17,22,30,24,28,19,20,29,29
"COG0092",34,34,39,33,29,18,17,28,29,32,30,33,38,40,28,36,30,29,40,34
"COG0093",21,21,33,19,20,13,17,28,15,25,21,24,18,31,15,17,16,17,19,25
"COG0094",32,34,35,38,43,29,22,34,30,38,36,27,20,29,40,40,32,27,37,37
"COG0095",12,10,11,22,1,21,21,14,8,2,4,20,9,4,9,9,7,16,15,8
"COG0096",13,22,29,13,25,10,17,38,17,29,21,30,16,26,25,16,23,23,31,27
"COG0097",35,38,23,34,28,20,35,28,25,30,30,23,33,44,28,30,32,38,47,42
"COG0098",23,28,36,21,32,19,35,40,31,37,27,24,28,48,34,31,32,24,41,32
"COG0099",19,25,28,16,23,15,25,42,16,26,18,32,19,24,23,20,16,19,29,23
"COG0100",23,25,24,15,16,15,20,23,20,18,15,23,11,30,18,14,24,12,29,28
"COG0101",36,37,61,37,55,37,44,44,48,61,42,62,55,52,33,44,36,36,33,60
"COG0102",24,34,25,20,27,10,23,30,20,32,22,34,23,35,16,15,30,25,15,29
"COG0103",22,19,22,27,31,19,16,31,18,25,17,22,17,28,25,25,18,26,27,34
"COG0104",63,49,81,64,90,57,41,71,74,79,60,60,62,68,65,62,70,31,67,81
"COG0105",0,3,2,8,1,4,2,3,0,9,5,3,11,8,10,6,8,15,9,10
"COG0106",26,22,38,22,33,27,24,32,28,33,34,33,33,23,26,23,27,34,25,29
"COG0107",23,31,29,23,46,32,34,27,29,37,27,39,35,36,30,29,24,18,35,37
"COG0108",63,45,60,52,54,60,38,47,42,41,60,34,59,43,39,45,47,55,40,48
"COG0109",0,0,0,0,0,0,1,1,0,0,0,0,0,0,5,0,0,1,9,1
"COG0110",165,190,112,147,147,157,200,221,138,120,180,84,136,116,162,168,130,216,79,111
