"","DLM027","DLF010","DLM021","NLM008","DLM028","DLM014","DLM020","DLM024","NOM009","DOM010","NLM027","DLF014","DOF009","NOM028","NLF010","NLM010","DOF007","DOM013","NLM009","NLF012"
"COG0001",12,20,12,6,12,11,8,14,10,13,17,16,6,18,11,27,5,21,11,12
"COG0002",46,45,56,38,28,46,32,27,49,40,32,47,45,38,35,59,37,48,51,55
"COG0003",15,6,3,2,4,6,14,0,0,13,0,16,9,10,27,16,5,13,4,9
"COG0004",89,52,63,56,52,42,46,36,83,37,48,64,41,38,42,65,18,27,82,57
"COG0005",30,28,27,38,31,39,31,19,16,18,28,24,22,20,15,21,27,22,37,34
"COG0006",118,103,136,140,119,145,138,84,106,133,103,101,147,123,154,114,130,137,128,132
"COG0007",12,10,10,12,20,7,5,31,25,16,18,28,7,24,13,13,3,11,7,11
"COG0008",157,147,141,138,148,139,127,91,161,146,102,126,132,105,93,126,105,145,181,123
"COG0009",56,56,59,57,40,69,42,24,58,60,20,18,12,22,20,26,14,18,12,16
"COG0010",14,32,20,7,13,16,17,32,9,25,19,11,20,16,17,22,17,25,4,18
"COG0011",9,0,0,0,1,3,0,2,0,0,3,13,4,0,0,0,1,1,0,2
"COG0012",56,73,46,56,53,49,61,22,61,52,62,51,66,36,39,46,36,62,67,49
"COG0013",148,126,130,77,114,101,100,51,106,158,119,107,113,104,88,108,78,118,115,115
"COG0014",61,50,52,50,51,66,65,31,52,53,60,65,60,41,50,56,41,35,30,63
"COG0015",98,73,57,54,39,65,51,38,78,70,55,72,80,57,53,46,57,73,77,68
"COG0016",52,33,54,39,47,52,53,19,49,41,40,48,43,33,49,59,43,61,34,34
"COG0017",55,63,60,87,63,82,56,38,105,65,62,31,64,63,54,43,65,64,86,58
"COG0018",88,93,77,84,97,94,77,43,88,107,87,97,83,66,85,78,56,110,67,92
"COG0019",129,79,82,93,87,114,91,52,118,82,102,103,85,93,115,92,59,90,100,97
"COG0020",48,38,36,42,32,34,40,9,27,35,50,36,42,33,38,35,29,52,61,23
"COG0021",75,40,44,32,51,79,36,71,40,52,61,76,58,39,47,46,49,38,74,43
"COG0022",5,16,20,5,21,16,53,7,0,9,23,8,7,19,17,27,20,4,2,9
"COG0023",1,8,16,4,6,13,11,2,1,11,2,0,16,7,11,10,15,13,1,8
"COG0024",56,62,68,87,58,69,64,31,82,60,36,68,68,53,73,56,59,66,67,88
"COG0025",42,8,3,11,16,10,2,32,25,17,52,45,33,14,1,20,13,10,2,6
"COG0026",22,4,8,0,8,6,3,15,0,3,34,20,9,7,0,4,3,3,0,1
"COG0027",23,11,26,14,14,36,31,18,7,41,1,18,27,34,29,20,34,22,35,30
