"","DLM010","DLF008","DLF012","DOF009","DLF005","DLM020","NLF002","DOM026","NLM024","DOM001","NLM026","NLF015","NOM007","NLM004","NOM013","NLM023","DOM022","NOM012","DLM016","DLF013"
"COG0001",10,11,41,9,15,7,18,25,5,22,13,6,18,14,13,19,15,13,11,28
"COG0002",13,4,14,6,8,10,20,9,15,17,54,46,30,44,49,47,36,42,48,40
"COG0003",1,21,0,7,0,16,5,14,6,7,0,11,4,1,7,3,11,5,4,22
"COG0004",20,9,33,12,12,13,24,15,24,14,72,57,51,79,52,28,33,60,45,51
"COG0005",16,27,11,25,22,18,28,23,32,28,24,15,35,39,23,18,45,28,37,28
"COG0006",155,106,78,121,114,134,136,135,152,118,101,120,121,125,109,121,116,96,155,134
"COG0007",11,7,13,2,10,4,5,6,0,9,9,10,7,18,12,10,11,9,2,9
"COG0008",120,86,146,127,129,103,147,98,165,132,169,112,150,156,148,99,140,137,123,142
"COG0009",63,57,51,74,42,62,64,57,32,57,48,55,46,46,65,53,58,39,48,62
"COG0010",16,29,9,20,19,13,13,11,13,23,16,31,13,3,18,34,11,16,17,23
"COG0011",0,3,0,2,0,0,0,1,0,0,1,0,0,1,0,0,2,0,1,3
"COG0012",38,42,48,43,60,43,43,31,70,53,55,37,58,60,40,38,51,47,63,40
"COG0013",76,79,89,114,127,106,94,105,141,96,126,121,110,117,108,88,112,117,132,133
"COG0014",52,41,40,38,46,64,63,49,44,58,66,57,37,62,45,38,37,31,55,51
"COG0015",64,55,59,65,72,42,70,67,67,75,62,49,66,64,59,58,68,56,51,75
"COG0016",49,30,38,38,56,34,48,36,44,57,44,40,51,38,50,55,48,46,57,52
"COG0017",56,42,80,62,66,63,56,84,70,69,66,67,88,72,56,54,67,57,59,59
"COG0018",89,47,72,82,103,66,80,83,102,85,95,87,86,89,68,66,100,89,99,80
"COG0019",93,64,117,91,96,100,98,87,90,78,100,75,118,73,96,77,81,94,77,101
"COG0020",41,29,27,41,64,34,36,37,49,45,32,25,33,56,36,31,35,34,40,38
"COG0021",56,32,23,46,40,64,77,34,80,62,27,36,55,51,61,37,78,39,51,36
"COG0022",3,17,1,9,2,40,28,7,8,18,5,31,3,6,6,36,13,6,11,20
"COG0023",12,20,1,15,8,14,17,11,8,12,4,8,5,3,9,13,11,6,7,12
"COG0024",67,45,51,71,84,69,84,68,63,60,75,74,104,64,72,82,69,57,70,95
"COG0025",34,11,10,33,36,3,10,3,7,7,15,5,11,6,9,4,5,9,12,11
"COG0026",6,1,4,12,0,1,2,1,3,7,2,0,1,2,3,3,6,3,2,6
"COG0027",33,15,2,33,24,35,18,18,44,37,10,30,26,14,13,24,25,17,24,30
