"","NLM029","DOM026","NOM009","NOF009","NOF012","NOM012","DOM001","DLM021","NOF014","DOM015","NLM022","NLF007","NOM022","DOF003","NLF010","NOF013","DLF007","DLM024","NOM020","DLF010"
"COG0001",18,15,15,13,11,15,13,9,11,38,22,19,5,14,7,10,20,16,4,21
"COG0002",28,44,33,43,25,33,30,53,42,45,50,46,50,40,48,39,28,27,57,38
"COG0003",2,17,0,4,19,4,7,2,4,3,0,1,1,1,11,7,4,0,0,3
"COG0004",63,64,60,35,16,77,41,50,51,43,56,64,62,30,35,50,19,35,82,54
"COG0005",30,22,23,28,25,24,22,27,23,27,21,37,38,32,18,43,15,20,36,20
"COG0006",115,123,123,116,119,86,144,127,105,125,111,129,162,107,163,115,121,99,109,99
"COG0007",17,17,15,8,7,11,13,5,8,12,21,12,12,8,13,4,7,33,9,13
"COG0008",149,120,168,107,145,139,159,139,112,122,138,134,137,107,98,112,97,104,165,168
"COG0009",46,58,48,60,50,45,49,69,48,81,63,48,47,41,61,48,54,33,40,53
"COG0010",17,11,11,13,36,9,17,18,27,12,13,16,7,15,12,12,24,28,17,33
"COG0011",1,0,2,0,1,1,0,1,0,6,0,0,0,0,0,1,1,3,0,1
"COG0012",66,33,58,38,61,53,48,55,53,46,64,69,38,44,34,61,33,19,62,63
"COG0013",138,94,115,95,170,111,116,125,127,128,118,142,102,109,110,117,63,55,129,130
"COG0014",49,53,67,49,30,37,37,69,51,60,63,49,50,36,43,50,36,25,54,38
"COG0015",73,44,83,76,39,62,65,51,51,67,63,76,59,63,54,57,50,30,69,76
"COG0016",24,5,14,13,22,20,14,15,23,16,46,50,51,43,53,42,47,35,30,61
"COG0017",45,59,91,69,48,71,66,67,62,40,69,60,59,59,45,56,42,57,57,63
"COG0018",89,77,82,99,123,84,112,112,86,90,26,34,25,21,39,27,20,10,24,33
"COG0019",102,97,115,87,87,95,101,87,79,96,101,90,107,81,106,91,85,57,113,82
"COG0020",38,37,28,28,50,39,45,21,25,41,36,38,36,36,43,31,30,17,36,53
"COG0021",16,12,14,20,18,13,19,9,12,11,69,46,53,37,63,38,35,67,97,27
"COG0022",8,5,4,14,12,8,15,24,10,19,5,7,0,19,14,21,23,3,5,18
"COG0023",4,2,4,20,9,5,7,16,8,8,11,2,5,10,18,12,17,9,5,1
"COG0024",87,66,71,72,79,52,48,60,65,47,69,85,84,76,77,62,54,39,54,68
"COG0025",18,3,21,10,5,9,8,4,9,1,23,16,5,7,3,5,3,29,11,5
"COG0026",0,1,1,3,2,1,7,6,1,1,6,0,1,1,1,0,1,22,1,4
"COG0027",2,14,11,32,7,17,33,27,8,20,15,25,37,17,38,22,23,19,41,10
"COG0028",109,104,129,99,66,86,85,151,139,122,154,112,90,108,88,103,107,204,118,83
"COG0029",49,63,37,77,33,45,39,54,39,59,54,57,67,52,51,56,57,40,82,41
"COG0030",74,67,73,49,91,87,69,54,59,56,56,96,52,63,75,51,87,42,62,76
"COG0031",70,55,61,46,49,52,47,59,50,76,18,18,21,29,17,20,12,15,16,17
"COG0033",0,0,0,1,1,0,2,1,0,0,6,0,0,6,0,1,2,21,15,1
"COG0034",78,106,96,123,61,118,102,96,93,85,116,132,103,88,76,76,65,34,136,100
"COG0035",37,37,35,41,28,35,38,33,36,26,36,47,31,25,43,29,31,17,44,31
"COG0036",48,41,43,32,57,56,28,22,61,22,41,42,30,26,34,41,38,53,45,61
"COG0037",122,114,105,81,129,114,100,115,117,113,118,121,124,113,92,88,63,63,86,119
"COG0038",76,70,86,93,53,45,80,100,43,102,30,33,26,31,27,27,33,13,23,18
"COG0039",56,57,39,64,65,39,56,83,63,72,58,59,57,80,93,48,61,29,64,53
"COG0040",20,32,44,35,21,34,33,35,30,47,10,6,8,8,19,13,8,10,9,13
"COG0041",24,30,37,25,21,20,29,24,19,21,35,27,32,18,21,19,18,16,21,20
"COG0042",74,81,102,70,99,56,56,67,74,85,82,92,67,73,95,84,73,80,81,70
