"","DLF008","NLF002","NLM029","DOM026","DLM014","DLM023","DLM018","DLM017","NLM026","NLM031","NLF013","NOM004","DLM019","NOM009","NOF005","DOF006","DLF006","NLM007","NLF015","NOM014"
"COG0001",14,15,24,20,8,9,15,21,13,45,19,6,22,12,12,5,24,13,9,11
"COG0002",33,49,49,55,59,45,47,51,34,51,41,30,27,39,31,37,39,41,51,52
"COG0003",11,5,4,16,4,10,12,0,4,0,11,25,8,0,6,33,10,2,6,6
"COG0004",20,73,65,51,47,58,65,80,61,38,22,10,20,22,17,8,16,5,13,15
"COG0005",34,32,27,25,33,21,23,30,30,33,31,21,21,21,20,33,15,21,17,24
"COG0006",108,101,104,140,129,127,139,135,108,139,137,147,91,127,138,136,121,106,125,137
"COG0007",20,12,20,23,7,11,22,26,3,7,18,12,11,22,9,10,12,15,8,11
"COG0008",82,142,147,124,119,174,177,174,137,141,155,95,177,145,123,113,124,138,112,135
"COG0009",43,58,63,59,50,58,49,41,48,64,64,62,48,56,59,47,45,60,25,64
"COG0010",29,11,9,9,16,19,11,12,26,12,11,27,41,17,11,20,27,24,22,5
"COG0011",4,0,4,0,2,2,2,0,0,0,1,2,0,0,2,1,2,1,0,1
"COG0012",24,45,62,43,57,55,62,66,67,60,51,46,59,53,44,42,52,61,49,57
"COG0013",18,30,43,31,38,44,47,40,41,37,117,106,148,124,109,106,87,105,127,108
"COG0014",39,53,54,65,45,60,42,54,51,59,11,14,19,15,21,13,23,26,20,24
"COG0015",50,68,61,66,63,64,72,76,66,52,82,56,51,82,53,58,58,64,39,74
"COG0016",42,55,51,41,48,35,60,55,52,58,45,40,60,45,40,35,40,56,48,60
"COG0017",49,43,57,75,71,99,56,72,70,70,64,61,84,91,81,55,64,84,59,57
"COG0018",56,106,92,87,100,79,95,84,97,92,92,94,98,93,81,85,87,109,68,100
"COG0019",71,114,99,83,97,102,98,84,98,96,103,85,80,117,95,77,74,90,68,83
"COG0020",27,28,31,35,34,30,37,37,42,39,36,43,27,31,36,39,37,37,29,44
"COG0021",27,65,56,36,59,33,66,71,26,45,44,52,36,38,31,62,43,42,49,52
"COG0022",27,22,4,2,10,10,3,4,4,13,0,5,3,1,6,7,7,3,21,1
"COG0023",9,6,6,15,22,6,6,5,12,16,7,11,4,0,9,9,10,12,11,11
"COG0024",41,78,82,71,68,70,65,52,56,59,79,91,75,67,66,57,74,74,65,89
"COG0025",13,12,30,5,13,4,17,4,20,9,31,11,6,26,7,9,14,13,9,4
"COG0026",1,2,1,0,2,1,3,1,1,0,2,1,2,3,1,3,5,3,0,1
